# iterations	 errorinentropy	 maxerror
1.017e+10	0.03696	0.2568
1.018e+10	0.03723	0.2583
1.02e+10	0.03726	0.2595
1.022e+10	0.03772	0.2607
1.024e+10	0.0377	0.2633
1.026e+10	0.03792	0.2631
1.027e+10	0.03791	0.2637
1.029e+10	0.0376	0.2617
1.031e+10	0.03756	0.2619
1.033e+10	0.03776	0.2612
1.035e+10	0.0378	0.2603
1.036e+10	0.03781	0.2603
1.038e+10	0.03792	0.2603
1.04e+10	0.03814	0.26
1.042e+10	0.03798	0.2585
1.044e+10	0.03814	0.2593
1.046e+10	0.03823	0.26
1.047e+10	0.03818	0.2598
1.049e+10	0.03825	0.2602
1.051e+10	0.03828	0.2586
1.053e+10	0.0384	0.2602
1.055e+10	0.03859	0.2624
1.056e+10	0.0388	0.264
1.058e+10	0.03889	0.2645
1.06e+10	0.03866	0.264
1.062e+10	0.03887	0.2639
1.064e+10	0.03883	0.2627
1.066e+10	0.03885	0.2623
1.067e+10	0.03924	0.2633
1.069e+10	0.039	0.2605
1.071e+10	0.03898	0.2592
1.073e+10	0.03898	0.2588
1.075e+10	0.03886	0.258
1.076e+10	0.03894	0.2572
1.078e+10	0.03887	0.2574
1.08e+10	0.03867	0.2565
1.082e+10	0.03899	0.259
1.084e+10	0.0391	0.2589
1.085e+10	0.03981	0.2613
1.087e+10	0.03971	0.2612
1.089e+10	0.04012	0.2625
1.091e+10	0.04006	0.2615
1.093e+10	0.04037	0.262
1.095e+10	0.04017	0.2608
1.096e+10	0.03992	0.2636
1.098e+10	0.03867	0.2584
1.1e+10	0.03833	0.2563
1.102e+10	0.03896	0.2596
1.104e+10	0.03901	0.2586
1.105e+10	0.03897	0.2569
1.107e+10	0.03906	0.258
1.109e+10	0.03929	0.2583
1.111e+10	0.03969	0.2599
1.113e+10	0.03976	0.2593
1.114e+10	0.03958	0.2593
1.116e+10	0.03943	0.2585
1.118e+10	0.03949	0.2581
1.12e+10	0.03985	0.259
1.122e+10	0.03998	0.2595
1.124e+10	0.04031	0.2609
1.125e+10	0.04036	0.2605
1.127e+10	0.04011	0.2589
1.129e+10	0.04009	0.2582
1.131e+10	0.04014	0.2561
1.133e+10	0.03998	0.2553
1.134e+10	0.03976	0.2525
1.136e+10	0.0398	0.2523
1.138e+10	0.0396	0.2519
1.14e+10	0.03966	0.251
1.142e+10	0.03982	0.2513
1.143e+10	0.0402	0.254
1.145e+10	0.04023	0.254
1.147e+10	0.04049	0.255
1.149e+10	0.04032	0.254
1.151e+10	0.04025	0.253
1.153e+10	0.04033	0.253
1.154e+10	0.04027	0.251
1.156e+10	0.0402	0.251
1.158e+10	0.04004	0.25
1.16e+10	0.0399	0.248
1.162e+10	0.04037	0.252
1.163e+10	0.04052	0.252
1.165e+10	0.04068	0.254
1.167e+10	0.04103	0.259
1.169e+10	0.04111	0.259
1.171e+10	0.04076	0.256
1.172e+10	0.04089	0.258
1.174e+10	0.04111	0.259
1.176e+10	0.04073	0.256
1.178e+10	0.04071	0.256
1.18e+10	0.04094	0.257
1.181e+10	0.04097	0.258
1.183e+10	0.04099	0.258
1.185e+10	0.04117	0.258
1.187e+10	0.04132	0.259
1.188e+10	0.0413	0.26
1.19e+10	0.04145	0.261
1.192e+10	0.04161	0.261
1.194e+10	0.04142	0.259
1.196e+10	0.04185	0.262
1.197e+10	0.04204	0.262
1.199e+10	0.04201	0.262
1.201e+10	0.04186	0.261
1.203e+10	0.04167	0.26
1.205e+10	0.0415	0.26
1.207e+10	0.04182	0.26
1.208e+10	0.04237	0.264
1.21e+10	0.04239	0.263
1.212e+10	0.04194	0.259
1.214e+10	0.04207	0.261
1.216e+10	0.04204	0.26
1.217e+10	0.04198	0.259
1.219e+10	0.04195	0.259
1.221e+10	0.04181	0.258
1.223e+10	0.04238	0.261
1.225e+10	0.04263	0.263
1.226e+10	0.04307	0.265
1.228e+10	0.04363	0.27
1.23e+10	0.04353	0.269
1.232e+10	0.0437	0.27
1.234e+10	0.04379	0.271
1.236e+10	0.04404	0.272
1.237e+10	0.04394	0.271
1.239e+10	0.04393	0.27
1.241e+10	0.04425	0.271
1.243e+10	0.04446	0.272
1.245e+10	0.04474	0.273
1.246e+10	0.04452	0.272
1.248e+10	0.04427	0.271
1.25e+10	0.04445	0.272
1.252e+10	0.04492	0.274
1.254e+10	0.04534	0.275
1.256e+10	0.04559	0.276
1.257e+10	0.04525	0.276
1.259e+10	0.04523	0.275
1.261e+10	0.04566	0.279
1.263e+10	0.0459	0.28
1.265e+10	0.04535	0.277
1.267e+10	0.04527	0.276
1.269e+10	0.04523	0.275
1.27e+10	0.04522	0.275
1.272e+10	0.04542	0.278
1.274e+10	0.04595	0.281
1.276e+10	0.04623	0.282
1.278e+10	0.04651	0.283
1.28e+10	0.0463	0.282
1.282e+10	0.04636	0.283
1.283e+10	0.04686	0.286
1.285e+10	0.04662	0.282
1.287e+10	0.0466	0.283
1.289e+10	0.04691	0.287
1.291e+10	0.04681	0.287
1.293e+10	0.04604	0.283
1.295e+10	0.04569	0.28
1.296e+10	0.04527	0.278
1.298e+10	0.04494	0.276
1.3e+10	0.04485	0.276
1.302e+10	0.04439	0.273
1.304e+10	0.04451	0.273
1.306e+10	0.04463	0.274
1.308e+10	0.04506	0.275
1.309e+10	0.04487	0.276
1.311e+10	0.04487	0.276
1.313e+10	0.04491	0.276
1.315e+10	0.0448	0.277
1.317e+10	0.04455	0.275
1.319e+10	0.04443	0.274
1.321e+10	0.04443	0.275
1.322e+10	0.04457	0.275
1.324e+10	0.04443	0.274
1.326e+10	0.04374	0.269
1.328e+10	0.04348	0.268
1.33e+10	0.04339	0.268
1.332e+10	0.04342	0.266
1.334e+10	0.04396	0.272
1.335e+10	0.04402	0.271
1.337e+10	0.04389	0.27
1.339e+10	0.04389	0.27
1.341e+10	0.04414	0.273
1.343e+10	0.04412	0.273
1.344e+10	0.04377	0.271
1.346e+10	0.04371	0.271
1.348e+10	0.04407	0.274
1.35e+10	0.04416	0.276
1.352e+10	0.0441	0.275
1.353e+10	0.04438	0.276
1.355e+10	0.04436	0.274
1.357e+10	0.04461	0.276
1.359e+10	0.04449	0.275
1.361e+10	0.04459	0.276
1.362e+10	0.04427	0.273
1.364e+10	0.04431	0.274
1.366e+10	0.04419	0.273
1.368e+10	0.04417	0.273
1.37e+10	0.0439	0.271
1.372e+10	0.04398	0.272
1.373e+10	0.04406	0.273
1.375e+10	0.04443	0.275
1.377e+10	0.04413	0.271
1.379e+10	0.04436	0.273
1.381e+10	0.04439	0.274
1.383e+10	0.04403	0.272
1.384e+10	0.04447	0.274
1.386e+10	0.04485	0.276
1.388e+10	0.04487	0.276
1.39e+10	0.04525	0.279
1.392e+10	0.04556	0.28
1.394e+10	0.0458	0.282
1.396e+10	0.04564	0.281
1.397e+10	0.04576	0.282
1.399e+10	0.04605	0.283
1.401e+10	0.04604	0.283
1.403e+10	0.04591	0.283
1.405e+10	0.04589	0.283
1.407e+10	0.04556	0.28
1.409e+10	0.04537	0.279
1.41e+10	0.04545	0.28
1.412e+10	0.04554	0.28
1.414e+10	0.04556	0.281
1.416e+10	0.0458	0.281
1.418e+10	0.04615	0.284
1.42e+10	0.04588	0.282
1.421e+10	0.04524	0.28
1.423e+10	0.04517	0.279
1.425e+10	0.04471	0.277
1.427e+10	0.04482	0.277
1.429e+10	0.04486	0.277
1.43e+10	0.0445	0.276
1.432e+10	0.04469	0.276
1.434e+10	0.04484	0.277
1.436e+10	0.0451	0.277
1.438e+10	0.04383	0.27
1.439e+10	0.04351	0.267
1.441e+10	0.04366	0.267
1.443e+10	0.04315	0.263
1.445e+10	0.04337	0.263
1.447e+10	0.04332	0.263
1.448e+10	0.04379	0.264
1.45e+10	0.04368	0.264
1.452e+10	0.04343	0.263
1.454e+10	0.04312	0.261
1.456e+10	0.04313	0.261
1.458e+10	0.04328	0.261
1.459e+10	0.04277	0.258
1.461e+10	0.04242	0.256
1.463e+10	0.04227	0.255
1.465e+10	0.0423	0.256
1.467e+10	0.04228	0.256
1.469e+10	0.04244	0.256
1.47e+10	0.04265	0.259
1.472e+10	0.04264	0.258
1.474e+10	0.04245	0.257
1.476e+10	0.04289	0.259
1.478e+10	0.04285	0.259
1.48e+10	0.04293	0.259
1.482e+10	0.0429	0.259
1.483e+10	0.04228	0.256
1.485e+10	0.04187	0.253
1.487e+10	0.04203	0.254
1.489e+10	0.04203	0.254
1.491e+10	0.04203	0.255
1.493e+10	0.04224	0.256
1.495e+10	0.04253	0.259
1.496e+10	0.04248	0.259
1.498e+10	0.04249	0.259
1.5e+10	0.04257	0.26
1.502e+10	0.04248	0.259
1.504e+10	0.04286	0.261
1.506e+10	0.04285	0.26
1.508e+10	0.04291	0.26
1.509e+10	0.043	0.262
1.511e+10	0.04347	0.264
1.513e+10	0.04349	0.264
1.515e+10	0.0433	0.262
1.517e+10	0.04327	0.261
1.519e+10	0.04359	0.263
1.521e+10	0.04372	0.264
1.522e+10	0.04358	0.263
1.524e+10	0.04335	0.261
1.526e+10	0.04355	0.262
1.528e+10	0.04394	0.266
1.53e+10	0.03899	0.24
1.532e+10	0.0389	0.24
1.534e+10	0.03922	0.243
1.535e+10	0.039	0.242
1.537e+10	0.03885	0.242
1.539e+10	0.03881	0.241
1.541e+10	0.03894	0.242
1.543e+10	0.03861	0.238
1.545e+10	0.03882	0.24
1.547e+10	0.0391	0.241
1.548e+10	0.03902	0.24
1.55e+10	0.03897	0.24
1.552e+10	0.03908	0.241
1.554e+10	0.03885	0.239
1.556e+10	0.03847	0.236
1.558e+10	0.03819	0.234
1.559e+10	0.03824	0.234
1.561e+10	0.03823	0.233
1.563e+10	0.03836	0.233
1.565e+10	0.03823	0.233
1.567e+10	0.03821	0.233
1.569e+10	0.03826	0.233
1.571e+10	0.03832	0.233
1.572e+10	0.03825	0.234
1.574e+10	0.03821	0.234
1.576e+10	0.03787	0.2327
1.578e+10	0.03768	0.2326
1.58e+10	0.03769	0.2326
1.582e+10	0.03765	0.2326
1.584e+10	0.03765	0.2326
1.585e+10	0.03753	0.2327
1.587e+10	0.03766	0.2327
1.589e+10	0.03765	0.2327
1.591e+10	0.03778	0.2326
1.593e+10	0.03795	0.2326
1.595e+10	0.03818	0.2324
1.596e+10	0.03808	0.2324
1.598e+10	0.03837	0.2323
1.6e+10	0.03861	0.233
1.602e+10	0.03855	0.2322
1.604e+10	0.03862	0.233
1.606e+10	0.0386	0.233
1.608e+10	0.03889	0.237
1.609e+10	0.03917	0.238
1.611e+10	0.03928	0.239
1.613e+10	0.03938	0.238
1.615e+10	0.03965	0.24
1.617e+10	0.03971	0.24
1.619e+10	0.03975	0.24
1.621e+10	0.03981	0.24
1.622e+10	0.04008	0.241
1.624e+10	0.03974	0.238
1.626e+10	0.03967	0.237
1.628e+10	0.03997	0.239
1.63e+10	0.03991	0.238
1.632e+10	0.0397	0.236
1.634e+10	0.03977	0.237
1.635e+10	0.03994	0.239
1.637e+10	0.0399	0.238
1.639e+10	0.03979	0.238
1.641e+10	0.03935	0.235
1.643e+10	0.03924	0.234
1.645e+10	0.03921	0.234
1.647e+10	0.03934	0.234
1.648e+10	0.03952	0.237
1.65e+10	0.03953	0.237
1.652e+10	0.03895	0.2321
1.654e+10	0.03894	0.2322
1.656e+10	0.03906	0.2321
1.658e+10	0.03927	0.232
1.66e+10	0.03899	0.2321
1.661e+10	0.03889	0.2321
1.663e+10	0.03872	0.2321
1.665e+10	0.03862	0.2321
1.667e+10	0.03868	0.2321
1.669e+10	0.03887	0.2322
1.671e+10	0.03868	0.2322
1.672e+10	0.03868	0.2323
1.674e+10	0.03851	0.2326
1.676e+10	0.03832	0.2326
1.678e+10	0.03847	0.2324
1.68e+10	0.03874	0.2324
1.682e+10	0.03914	0.2323
1.684e+10	0.03912	0.2323
1.685e+10	0.03936	0.2325
1.687e+10	0.03934	0.2325
1.689e+10	0.03933	0.2325
1.691e+10	0.03935	0.2325
1.693e+10	0.03941	0.2325
1.695e+10	0.03942	0.2326
1.697e+10	0.0394	0.2326
1.698e+10	0.03952	0.2326
1.7e+10	0.03973	0.2325
1.702e+10	0.03967	0.2325
1.704e+10	0.03972	0.2325
1.706e+10	0.03964	0.2328
1.708e+10	0.03978	0.2328
1.71e+10	0.03999	0.2327
1.711e+10	0.04005	0.2327
1.713e+10	0.03883	0.2327
1.715e+10	0.03881	0.2327
1.717e+10	0.03887	0.2326
1.719e+10	0.03846	0.2326
1.721e+10	0.03851	0.2324
1.723e+10	0.03847	0.2324
1.724e+10	0.0385	0.2323
1.726e+10	0.03834	0.2323
1.728e+10	0.03829	0.2324
1.73e+10	0.03839	0.2323
1.732e+10	0.03825	0.2323
1.734e+10	0.03677	0.2324
1.735e+10	0.03675	0.2324
1.737e+10	0.03691	0.2322
1.739e+10	0.03686	0.2322
1.741e+10	0.03696	0.2323
1.743e+10	0.0369	0.2323
1.745e+10	0.03712	0.2326
1.747e+10	0.03713	0.2326
1.748e+10	0.03727	0.2326
1.75e+10	0.03732	0.2325
1.752e+10	0.03724	0.2325
1.754e+10	0.0372	0.2325
1.756e+10	0.03722	0.2325
1.758e+10	0.03723	0.2326
1.76e+10	0.0374	0.2327
1.761e+10	0.03732	0.2327
1.763e+10	0.03724	0.2326
1.765e+10	0.03695	0.2326
1.767e+10	0.03682	0.2327
1.769e+10	0.03673	0.2327
1.771e+10	0.03674	0.2328
1.773e+10	0.03673	0.2328
1.774e+10	0.03672	0.2328
1.776e+10	0.03674	0.2328
1.778e+10	0.03661	0.2328
1.78e+10	0.03649	0.2327
1.782e+10	0.03652	0.2328
1.784e+10	0.03652	0.2327
1.785e+10	0.03647	0.2328
1.787e+10	0.03662	0.2327
1.789e+10	0.03646	0.2327
1.791e+10	0.03646	0.2328
1.793e+10	0.0366	0.2329
1.795e+10	0.0368	0.2327
1.797e+10	0.03667	0.2326
1.798e+10	0.03666	0.2326
1.8e+10	0.03681	0.2326
1.802e+10	0.03678	0.2326
1.804e+10	0.03693	0.2326
1.806e+10	0.03682	0.2327
1.808e+10	0.0368	0.2327
1.81e+10	0.03675	0.2326
1.811e+10	0.03673	0.2327
1.813e+10	0.03687	0.2327
1.815e+10	0.03684	0.2328
1.817e+10	0.03689	0.2328
1.819e+10	0.03675	0.2329
1.821e+10	0.03684	0.2328
1.823e+10	0.03692	0.2328
1.824e+10	0.03705	0.2328
1.826e+10	0.03698	0.2328
1.828e+10	0.03699	0.2328
1.83e+10	0.03711	0.2329
1.832e+10	0.03721	0.2329
1.834e+10	0.03711	0.2329
1.836e+10	0.03707	0.233
1.837e+10	0.03711	0.2329
1.839e+10	0.03715	0.2328
1.841e+10	0.03747	0.2329
1.843e+10	0.03755	0.2329
1.845e+10	0.0377	0.2328
1.847e+10	0.03779	0.2327
1.849e+10	0.03791	0.2328
1.85e+10	0.03808	0.2329
1.852e+10	0.03819	0.233
1.854e+10	0.03798	0.233
1.856e+10	0.03821	0.2329
1.858e+10	0.0382	0.2329
1.86e+10	0.03829	0.2329
1.862e+10	0.03852	0.233
1.863e+10	0.03863	0.233
1.865e+10	0.03866	0.233
1.867e+10	0.0385	0.2331
1.869e+10	0.03839	0.2331
1.871e+10	0.03803	0.233
1.872e+10	0.03803	0.2329
1.874e+10	0.03799	0.2329
1.876e+10	0.03803	0.2329
1.878e+10	0.03803	0.2329
1.88e+10	0.03768	0.2329
1.881e+10	0.0375	0.2331
1.883e+10	0.03759	0.2329
1.885e+10	0.03738	0.2329
1.887e+10	0.03746	0.2329
1.888e+10	0.03757	0.2329
1.89e+10	0.0376	0.233
1.892e+10	0.03757	0.233
1.894e+10	0.03744	0.233
1.896e+10	0.03715	0.2331
1.897e+10	0.03715	0.2331
1.899e+10	0.03702	0.2331
1.901e+10	0.03693	0.233
1.903e+10	0.03687	0.2331
1.905e+10	0.03677	0.2331
1.907e+10	0.03673	0.2332
1.908e+10	0.03682	0.2331
1.91e+10	0.03692	0.2331
1.912e+10	0.03696	0.2331
1.914e+10	0.03687	0.2332
1.916e+10	0.0369	0.2333
1.917e+10	0.03695	0.2332
1.919e+10	0.03705	0.2332
1.921e+10	0.037	0.2333
1.923e+10	0.0371	0.2332
1.925e+10	0.03715	0.2333
1.926e+10	0.03712	0.2334
1.928e+10	0.03724	0.2335
1.93e+10	0.03737	0.2335
1.932e+10	0.03759	0.2336
1.934e+10	0.03726	0.2337
1.936e+10	0.03733	0.2338
1.937e+10	0.03734	0.2338
1.939e+10	0.0374	0.2339
1.941e+10	0.03696	0.2338
1.943e+10	0.03683	0.2339
1.945e+10	0.03685	0.234
1.947e+10	0.03676	0.2338
1.948e+10	0.03675	0.2338
1.95e+10	0.03681	0.2338
1.952e+10	0.03705	0.2339
1.954e+10	0.03704	0.234
1.956e+10	0.03709	0.2339
1.957e+10	0.03695	0.2341
1.959e+10	0.03667	0.2341
1.961e+10	0.03666	0.234
1.963e+10	0.03657	0.234
1.965e+10	0.03675	0.234
1.967e+10	0.03682	0.2338
1.968e+10	0.03662	0.2338
1.97e+10	0.03671	0.2338
1.972e+10	0.03676	0.2338
1.974e+10	0.03663	0.2337
1.976e+10	0.03663	0.2338
1.977e+10	0.03667	0.2338
1.979e+10	0.03668	0.2338
1.981e+10	0.0367	0.2338
1.983e+10	0.03675	0.2337
1.985e+10	0.03679	0.2336
1.986e+10	0.03686	0.2336
1.988e+10	0.03692	0.2335
1.99e+10	0.03687	0.2335
1.992e+10	0.03671	0.2334
1.994e+10	0.03679	0.2334
1.996e+10	0.03682	0.2333
1.997e+10	0.03704	0.2332
1.999e+10	0.0371	0.2333
2.001e+10	0.03724	0.2335
2.003e+10	0.03746	0.2335
2.005e+10	0.03747	0.2336
2.006e+10	0.03749	0.2337
2.008e+10	0.03752	0.2339
2.01e+10	0.0367	0.2339
2.012e+10	0.03674	0.234
2.014e+10	0.03675	0.234
2.015e+10	0.03677	0.234
2.017e+10	0.03663	0.234
2.019e+10	0.03665	0.2339
2.021e+10	0.03667	0.234
2.023e+10	0.03668	0.2339
2.025e+10	0.03664	0.2339
2.026e+10	0.03683	0.2339
2.028e+10	0.03689	0.234
2.03e+10	0.03701	0.234
2.032e+10	0.0365	0.234
2.034e+10	0.03657	0.2339
2.035e+10	0.03654	0.234
2.037e+10	0.03656	0.234
2.039e+10	0.03659	0.2341
2.041e+10	0.03646	0.234
2.043e+10	0.03643	0.2341
2.044e+10	0.0364	0.2341
2.046e+10	0.03646	0.2342
2.048e+10	0.0365	0.2342
2.05e+10	0.03657	0.2341
2.052e+10	0.03664	0.2344
2.053e+10	0.03668	0.2344
2.055e+10	0.03665	0.2345
2.057e+10	0.03666	0.2345
2.059e+10	0.03665	0.2345
2.061e+10	0.03662	0.2345
2.063e+10	0.03658	0.2347
2.064e+10	0.03662	0.2346
2.066e+10	0.03669	0.2346
2.068e+10	0.03653	0.2346
2.07e+10	0.03663	0.2346
2.072e+10	0.0367	0.2346
2.073e+10	0.03673	0.2346
2.075e+10	0.03674	0.2346
2.077e+10	0.03675	0.2347
2.079e+10	0.03687	0.2347
2.081e+10	0.03676	0.2347
2.082e+10	0.03684	0.2347
2.084e+10	0.03693	0.2348
2.086e+10	0.03696	0.2346
2.088e+10	0.03704	0.2346
2.09e+10	0.03696	0.2346
2.092e+10	0.03673	0.2346
2.093e+10	0.03672	0.2345
2.095e+10	0.03671	0.2345
2.097e+10	0.03674	0.2345
2.099e+10	0.03659	0.2345
2.101e+10	0.03681	0.2347
2.102e+10	0.03673	0.2346
2.104e+10	0.03676	0.2347
2.106e+10	0.03681	0.2348
2.108e+10	0.03688	0.2347
2.11e+10	0.03693	0.2348
2.112e+10	0.03702	0.2347
2.113e+10	0.03699	0.2347
2.115e+10	0.03689	0.2347
2.117e+10	0.03691	0.2347
2.119e+10	0.03696	0.2346
2.121e+10	0.03702	0.2345
2.122e+10	0.03696	0.2345
2.124e+10	0.03696	0.2347
2.126e+10	0.03701	0.2347
2.128e+10	0.03718	0.2347
2.13e+10	0.03701	0.2348
2.131e+10	0.03705	0.2348
2.133e+10	0.03699	0.2348
2.135e+10	0.03699	0.2347
2.137e+10	0.03706	0.2347
2.139e+10	0.03706	0.2348
2.14e+10	0.03701	0.2348
2.142e+10	0.03705	0.2348
2.144e+10	0.03718	0.2347
2.146e+10	0.03702	0.2347
2.148e+10	0.03706	0.2347
2.149e+10	0.03717	0.2348
2.151e+10	0.03726	0.2349
2.153e+10	0.03748	0.235
2.155e+10	0.03727	0.2349
2.156e+10	0.03746	0.2348
2.158e+10	0.03749	0.2346
2.16e+10	0.03749	0.2346
2.162e+10	0.03674	0.2347
2.164e+10	0.03676	0.2347
2.165e+10	0.03683	0.2348
2.167e+10	0.03682	0.2348
2.169e+10	0.03686	0.2348
2.171e+10	0.03687	0.2348
2.173e+10	0.03659	0.2348
2.175e+10	0.03648	0.2348
2.176e+10	0.03635	0.2348
2.178e+10	0.03637	0.2349
2.18e+10	0.03636	0.2349
2.182e+10	0.03636	0.2346
2.184e+10	0.03639	0.2345
2.185e+10	0.03642	0.2345
2.187e+10	0.03652	0.2345
2.189e+10	0.03649	0.2346
2.191e+10	0.03665	0.2346
2.193e+10	0.03663	0.2346
2.194e+10	0.03641	0.2345
2.196e+10	0.03643	0.2345
2.198e+10	0.0364	0.2345
2.2e+10	0.03647	0.2345
2.202e+10	0.03641	0.2345
2.204e+10	0.03644	0.2345
2.205e+10	0.03647	0.2345
2.207e+10	0.0363	0.2346
2.209e+10	0.03629	0.2345
2.211e+10	0.03628	0.2347
2.212e+10	0.03631	0.2347
2.214e+10	0.03648	0.2347
2.216e+10	0.03647	0.2346
2.217e+10	0.03646	0.2345
2.219e+10	0.03644	0.2345
2.221e+10	0.03655	0.2345
2.222e+10	0.03668	0.2344
2.224e+10	0.03665	0.2343
2.226e+10	0.03667	0.2343
2.228e+10	0.03676	0.2343
2.229e+10	0.03683	0.2342
2.231e+10	0.0368	0.2342
2.233e+10	0.0368	0.2342
2.234e+10	0.03687	0.2343
2.236e+10	0.03694	0.2342
2.238e+10	0.03685	0.2342
2.24e+10	0.03682	0.2342
2.242e+10	0.03676	0.2342
2.243e+10	0.03665	0.2342
2.245e+10	0.03664	0.2342
2.247e+10	0.03662	0.2342
2.249e+10	0.03662	0.2342
2.251e+10	0.03663	0.2343
2.252e+10	0.03661	0.2343
2.254e+10	0.03662	0.2342
2.256e+10	0.03673	0.2343
2.258e+10	0.03668	0.2342
2.26e+10	0.03673	0.2343
2.261e+10	0.03673	0.2343
2.263e+10	0.03669	0.2343
2.265e+10	0.03674	0.2343
2.267e+10	0.03681	0.2343
2.269e+10	0.03671	0.2343
2.271e+10	0.03675	0.2343
2.272e+10	0.03673	0.2343
2.274e+10	0.03663	0.2343
2.276e+10	0.03665	0.2343
2.278e+10	0.03664	0.2344
2.28e+10	0.03666	0.2343
2.281e+10	0.03664	0.2344
2.283e+10	0.03673	0.2344
2.285e+10	0.03681	0.2344
2.287e+10	0.03683	0.2344
2.289e+10	0.03667	0.2344
2.29e+10	0.03677	0.2345
2.292e+10	0.03684	0.2345
2.294e+10	0.03688	0.2345
2.296e+10	0.03689	0.2345
2.298e+10	0.03681	0.2345
2.3e+10	0.03683	0.2345
2.302e+10	0.03671	0.2346
2.303e+10	0.03677	0.2345
2.305e+10	0.03678	0.2345
2.307e+10	0.0369	0.2345
2.309e+10	0.03679	0.2344
2.311e+10	0.03687	0.2344
2.313e+10	0.03698	0.2344
2.315e+10	0.03696	0.2344
2.316e+10	0.03702	0.2344
2.318e+10	0.03692	0.2344
2.32e+10	0.03691	0.2344
2.322e+10	0.03691	0.2344
2.324e+10	0.03697	0.2345
2.326e+10	0.03697	0.2345
2.328e+10	0.037	0.2344
2.329e+10	0.03694	0.2346
2.331e+10	0.03697	0.2345
2.333e+10	0.03628	0.2345
2.335e+10	0.03637	0.2347
2.337e+10	0.03642	0.2347
2.339e+10	0.03649	0.2347
2.341e+10	0.03659	0.2347
2.342e+10	0.03671	0.2348
2.344e+10	0.03673	0.2348
2.346e+10	0.03659	0.235
2.348e+10	0.03664	0.235
2.35e+10	0.03665	0.235
2.352e+10	0.03643	0.235
2.354e+10	0.03642	0.235
2.355e+10	0.03639	0.235
2.357e+10	0.03605	0.2349
2.359e+10	0.03614	0.2349
2.361e+10	0.03612	0.2349
2.363e+10	0.03627	0.2348
2.365e+10	0.03625	0.2348
2.367e+10	0.03625	0.2349
2.368e+10	0.03619	0.2349
2.37e+10	0.03629	0.2349
2.372e+10	0.0363	0.2348
2.374e+10	0.03636	0.2348
2.376e+10	0.03634	0.2348
2.378e+10	0.03636	0.2347
2.38e+10	0.03644	0.2349
2.381e+10	0.03638	0.2348
2.383e+10	0.03647	0.2347
2.385e+10	0.03647	0.2346
2.387e+10	0.0365	0.2346
2.389e+10	0.03651	0.2346
2.391e+10	0.03656	0.2346
2.393e+10	0.03663	0.2346
2.394e+10	0.0367	0.2347
2.396e+10	0.03677	0.2347
2.398e+10	0.03676	0.2347
2.4e+10	0.03676	0.2347
2.402e+10	0.03664	0.2347
2.404e+10	0.0367	0.2346
2.406e+10	0.03673	0.2346
2.407e+10	0.03681	0.2345
2.409e+10	0.03682	0.2345
2.411e+10	0.03694	0.2345
2.413e+10	0.03696	0.2346
2.415e+10	0.03697	0.2346
2.417e+10	0.03697	0.2347
2.419e+10	0.03699	0.2347
2.42e+10	0.03706	0.2347
2.422e+10	0.03706	0.2347
2.424e+10	0.03712	0.2347
2.426e+10	0.03722	0.2347
2.428e+10	0.03731	0.2347
2.43e+10	0.03724	0.2347
2.432e+10	0.03713	0.2347
2.433e+10	0.03713	0.2346
2.435e+10	0.03715	0.2346
2.437e+10	0.03711	0.2344
2.439e+10	0.03711	0.2344
2.441e+10	0.03719	0.2344
2.443e+10	0.03726	0.2344
2.445e+10	0.03726	0.2343
2.446e+10	0.03736	0.2343
2.448e+10	0.03735	0.2344
2.45e+10	0.03727	0.2345
2.452e+10	0.03722	0.2344
2.454e+10	0.03718	0.2344
2.456e+10	0.03717	0.2344
2.458e+10	0.03728	0.2344
2.459e+10	0.03731	0.2344
2.461e+10	0.03729	0.2344
2.463e+10	0.03742	0.2343
2.465e+10	0.03748	0.2343
2.467e+10	0.03747	0.2344
2.469e+10	0.03743	0.2345
2.471e+10	0.03746	0.2345
2.472e+10	0.03737	0.2346
2.474e+10	0.0374	0.2346
2.476e+10	0.03742	0.2345
2.478e+10	0.03746	0.2345
2.48e+10	0.03749	0.2345
2.482e+10	0.03769	0.2345
2.484e+10	0.03764	0.2344
2.485e+10	0.03772	0.2344
2.487e+10	0.0377	0.2343
2.489e+10	0.03765	0.2344
2.491e+10	0.03749	0.2343
2.493e+10	0.03748	0.2343
2.495e+10	0.03742	0.2345
2.497e+10	0.03737	0.2346
2.498e+10	0.03725	0.2347
2.5e+10	0.03734	0.2348
2.502e+10	0.03738	0.2348
2.504e+10	0.03738	0.2348
2.506e+10	0.03746	0.2348
2.508e+10	0.0375	0.2347
2.51e+10	0.03762	0.2348
2.511e+10	0.03764	0.2348
2.513e+10	0.03768	0.2347
2.515e+10	0.0376	0.2347
2.517e+10	0.03756	0.2347
2.519e+10	0.03757	0.2347
2.521e+10	0.03756	0.2347
2.523e+10	0.03756	0.2347
2.524e+10	0.03767	0.2347
2.526e+10	0.03782	0.2347
2.528e+10	0.03789	0.2347
2.53e+10	0.03781	0.2347
2.532e+10	0.03779	0.2347
2.534e+10	0.03781	0.2348
2.536e+10	0.03768	0.2349
2.537e+10	0.03761	0.235
2.539e+10	0.03758	0.235
2.541e+10	0.03741	0.235
2.543e+10	0.03743	0.235
2.545e+10	0.03753	0.2349
2.547e+10	0.0375	0.235
2.549e+10	0.03753	0.235
2.55e+10	0.03757	0.235
2.552e+10	0.03767	0.235
2.554e+10	0.03771	0.2349
