# iterations	 errorinentropy	 maxerror
2.14e+10	0.5992	11.27
2.144e+10	0.5989	11.27
2.148e+10	0.5987	11.26
2.151e+10	0.5984	11.26
2.155e+10	0.5981	11.26
2.159e+10	0.5979	11.25
2.162e+10	0.5977	11.25
2.166e+10	0.5974	11.25
2.17e+10	0.5972	11.24
2.173e+10	0.5969	11.24
2.177e+10	0.5966	11.24
2.181e+10	0.5963	11.23
2.185e+10	0.596	11.23
2.188e+10	0.5957	11.23
2.192e+10	0.5954	11.22
2.196e+10	0.5951	11.22
2.199e+10	0.5949	11.22
2.203e+10	0.5946	11.21
2.207e+10	0.5943	11.21
2.21e+10	0.594	11.21
2.214e+10	0.5938	11.2
2.218e+10	0.5935	11.2
2.222e+10	0.5932	11.2
2.225e+10	0.593	11.19
2.229e+10	0.5929	11.2
2.233e+10	0.5926	11.2
2.236e+10	0.5924	11.19
2.24e+10	0.5922	11.19
2.244e+10	0.5919	11.19
2.248e+10	0.5916	11.18
2.251e+10	0.5914	11.18
2.255e+10	0.5913	11.18
2.258e+10	0.591	11.18
2.262e+10	0.5908	11.17
2.266e+10	0.5905	11.17
2.27e+10	0.5902	11.17
2.274e+10	0.5899	11.16
2.277e+10	0.5897	11.16
2.281e+10	0.5895	11.16
2.285e+10	0.5892	11.16
2.289e+10	0.5889	11.15
2.292e+10	0.5887	11.15
2.296e+10	0.5885	11.14
2.3e+10	0.5882	11.14
2.303e+10	0.5886	11.15
2.307e+10	0.5884	11.15
2.311e+10	0.5882	11.15
2.315e+10	0.5881	11.15
2.319e+10	0.588	11.15
2.322e+10	0.5878	11.14
2.326e+10	0.591	11.22
2.33e+10	0.5917	11.24
2.333e+10	0.5915	11.24
2.337e+10	0.5913	11.24
2.341e+10	0.5911	11.24
2.344e+10	0.5909	11.23
2.348e+10	0.5907	11.24
2.352e+10	0.5905	11.24
2.356e+10	0.5902	11.23
2.359e+10	0.5914	11.26
2.363e+10	0.5939	11.26
2.367e+10	0.5936	11.26
2.37e+10	0.5938	11.26
2.374e+10	0.5945	11.29
2.378e+10	0.5943	11.29
2.381e+10	0.594	11.28
2.385e+10	0.5938	11.28
2.389e+10	0.5936	11.28
2.393e+10	0.5933	11.28
2.396e+10	0.5932	11.28
2.4e+10	0.5931	11.28
2.403e+10	0.5932	11.29
2.407e+10	0.5951	11.3
2.41e+10	0.5966	11.45
2.413e+10	0.5973	11.45
2.417e+10	0.5971	11.45
2.42e+10	0.5983	11.46
2.423e+10	0.5981	11.46
2.426e+10	0.5989	11.47
2.429e+10	0.5987	11.46
2.432e+10	0.5985	11.46
2.435e+10	0.5983	11.46
2.438e+10	0.5982	11.46
2.441e+10	0.598	11.45
2.444e+10	0.598	11.46
2.446e+10	0.5985	11.48
2.449e+10	0.5983	11.48
2.452e+10	0.5982	11.48
2.455e+10	0.598	11.48
2.458e+10	0.5979	11.47
2.461e+10	0.5977	11.47
2.464e+10	0.5975	11.47
2.467e+10	0.598	11.49
2.47e+10	0.598	11.48
2.473e+10	0.5979	11.48
2.476e+10	0.5977	11.48
2.479e+10	0.5975	11.48
2.482e+10	0.5973	11.48
2.485e+10	0.5972	11.48
2.488e+10	0.597	11.47
2.491e+10	0.5968	11.47
2.494e+10	0.5967	11.47
2.497e+10	0.5965	11.47
2.5e+10	0.5963	11.47
2.503e+10	0.5961	11.46
2.506e+10	0.596	11.46
2.509e+10	0.5958	11.46
2.512e+10	0.5957	11.46
2.515e+10	0.5956	11.46
2.518e+10	0.5954	11.45
2.521e+10	0.5954	11.46
2.524e+10	0.5981	11.56
2.527e+10	0.5979	11.56
2.53e+10	0.5979	11.56
2.533e+10	0.5991	11.57
2.536e+10	0.5989	11.57
2.539e+10	0.5988	11.57
2.542e+10	0.5986	11.57
2.545e+10	0.5986	11.56
2.548e+10	0.5988	11.56
2.551e+10	0.5986	11.56
2.554e+10	0.5984	11.56
2.557e+10	0.5987	11.56
2.56e+10	0.5985	11.56
2.563e+10	0.5984	11.56
2.566e+10	0.5982	11.56
2.57e+10	0.5982	11.56
2.573e+10	0.5981	11.55
2.576e+10	0.5979	11.55
2.579e+10	0.5977	11.55
2.582e+10	0.5976	11.55
2.585e+10	0.5974	11.55
2.588e+10	0.5972	11.54
2.591e+10	0.597	11.54
2.594e+10	0.5974	11.56
2.597e+10	0.5972	11.56
2.6e+10	0.5971	11.56
2.603e+10	0.5969	11.56
2.606e+10	0.5967	11.55
2.609e+10	0.5965	11.55
2.612e+10	0.5963	11.55
2.615e+10	0.5963	11.55
2.618e+10	0.5961	11.55
2.622e+10	0.5959	11.55
2.624e+10	0.5957	11.55
2.628e+10	0.5955	11.54
2.63e+10	0.5955	11.54
2.634e+10	0.5954	11.54
2.637e+10	0.5952	11.54
2.64e+10	0.595	11.54
2.643e+10	0.5948	11.53
2.646e+10	0.5947	11.53
2.649e+10	0.5945	11.53
2.652e+10	0.5943	11.53
2.655e+10	0.5942	11.53
2.658e+10	0.5952	11.53
2.661e+10	0.5961	11.55
2.664e+10	0.5959	11.54
2.667e+10	0.5957	11.54
2.67e+10	0.5955	11.54
2.673e+10	0.5954	11.54
2.676e+10	0.5953	11.54
2.68e+10	0.5952	11.53
2.683e+10	0.595	11.53
2.686e+10	0.5948	11.53
2.689e+10	0.5947	11.53
2.692e+10	0.5946	11.53
2.695e+10	0.5944	11.52
2.698e+10	0.5945	11.52
2.701e+10	0.5943	11.52
2.704e+10	0.5942	11.52
2.707e+10	0.594	11.52
2.71e+10	0.5939	11.51
2.714e+10	0.5937	11.51
2.716e+10	0.5942	11.52
2.72e+10	0.594	11.52
2.723e+10	0.5939	11.52
2.726e+10	0.5937	11.52
2.729e+10	0.5938	11.52
2.732e+10	0.5937	11.52
2.735e+10	0.5938	11.52
2.738e+10	0.5936	11.52
2.741e+10	0.5935	11.51
2.744e+10	0.5935	11.52
2.747e+10	0.5933	11.51
2.75e+10	0.5931	11.51
2.753e+10	0.593	11.51
2.756e+10	0.5934	11.52
2.759e+10	0.5933	11.52
2.762e+10	0.5932	11.52
2.765e+10	0.593	11.51
2.768e+10	0.5928	11.51
2.771e+10	0.5927	11.51
2.775e+10	0.5925	11.51
2.778e+10	0.5924	11.51
2.781e+10	0.5921	11.51
2.784e+10	0.592	11.5
2.787e+10	0.5919	11.5
2.79e+10	0.5917	11.5
2.793e+10	0.5916	11.5
2.796e+10	0.5914	11.5
2.799e+10	0.5915	11.5
2.802e+10	0.5926	11.51
2.805e+10	0.5926	11.51
2.808e+10	0.5925	11.51
2.811e+10	0.5923	11.51
2.814e+10	0.5921	11.51
2.817e+10	0.592	11.5
2.82e+10	0.5918	11.5
2.823e+10	0.5917	11.5
2.826e+10	0.5918	11.5
2.829e+10	0.5917	11.5
2.832e+10	0.5916	11.5
2.835e+10	0.5914	11.5
2.838e+10	0.5916	11.5
2.841e+10	0.5914	11.5
2.844e+10	0.5913	11.5
2.847e+10	0.5911	11.49
2.85e+10	0.591	11.49
2.853e+10	0.5908	11.49
2.856e+10	0.5906	11.49
2.859e+10	0.5905	11.49
