1.599 1.607 1.591 1.609 1.585 1.594 1.574 1.579 1.572 1.568 1.571 1.571 1.579 1.575 1.593 1.585 1.610 1.583 1.615 1.600 1.613 1.603 1.616 1.619 1.618 1.628 1.617 1.623 1.633 1.633 1.641 1.652 1.631 1.661 1.676 1.656 1.676 1.711 1.702 1.679 1.704 1.716 1.701 1.707 1.707 1.692 1.698 1.714 1.705 1.705 1.688 1.692 1.683 1.702 1.698 1.698 1.682 1.669 1.676 1.687 1.684 1.663 1.648 1.667 1.688 1.661 1.678 1.660 1.663 1.662 1.658 1.674 1.665 1.677 1.683 1.685 1.683 1.673 1.683 1.669 1.666 1.672 1.672 1.679 1.671 1.682 1.668 1.674 1.660 1.660
1.626 1.641 1.624 1.627 1.658 1.624 1.626 1.637 1.620 1.617 1.620 1.609 1.646 1.625 1.621 1.657 1.625 1.627 1.642 1.622 1.632 1.641 1.638 1.634 1.629 1.655 1.655 1.638 1.664 1.645 1.646 1.658 1.649 1.673 1.681 1.671 1.707 1.667 1.689 1.695 1.713 1.697 1.712 1.686 1.712 1.719 1.701 1.688 1.698 1.703 1.680 1.686 1.683 1.685 1.658 1.678 1.686 1.699 1.670 1.685 1.677 1.671 1.661 1.661 1.684 1.646 1.680 1.687 1.665 1.681 1.690 1.678 1.684 1.680 1.690 1.659 1.688 1.689 1.688 1.684 1.675 1.661 1.657 1.696 1.665 1.677 1.694 1.684 1.666 1.668
1.656 1.679 1.666 1.665 1.667 1.682 1.653 1.676 1.647 1.642 1.638 1.652 1.669 1.658 1.678 1.671 1.663 1.668 1.681 1.655 1.671 1.660 1.674 1.693 1.670 1.668 1.653 1.666 1.686 1.685 1.681 1.682 1.689 1.684 1.680 1.697 1.689 1.711 1.700 1.703 1.709 1.723 1.689 1.692 1.703 1.686 1.702 1.704 1.709 1.680 1.688 1.702 1.668 1.685 1.689 1.681 1.685 1.687 1.687 1.667 1.662 1.681 1.666 1.664 1.682 1.673 1.664 1.672 1.670 1.672 1.681 1.684 1.680 1.674 1.684 1.696 1.693 1.679 1.666 1.668 1.680 1.698 1.678 1.664 1.687 1.659 1.681 1.671 1.677 1.667
1.689 1.689 1.702 1.689 1.684 1.688 1.700 1.689 1.666 1.697 1.695 1.669 1.686 1.696 1.688 1.687 1.686 1.709 1.684 1.689 1.700 1.683 1.679 1.699 1.709 1.678 1.698 1.689 1.699 1.697 1.693 1.706 1.700 1.687 1.687 1.689 1.697 1.704 1.697 1.694 1.697 1.679 1.714 1.684 1.699 1.701 1.698 1.691 1.702 1.704 1.666 1.678 1.683 1.682 1.668 1.676 1.688 1.670 1.669 1.659 1.685 1.676 1.674 1.678 1.679 1.675 1.682 1.660 1.660 1.705 1.653 1.670 1.677 1.695 1.691 1.671 1.681 1.681 1.666 1.670 1.685 1.702 1.678 1.669 1.713 1.673 1.669 1.659 1.679 1.664
1.707 1.703 1.702 1.702 1.714 1.711 1.728 1.712 1.691 1.697 1.700 1.693 1.708 1.726 1.715 1.712 1.705 1.700 1.702 1.708 1.713 1.704 1.705 1.682 1.714 1.713 1.697 1.700 1.704 1.689 1.690 1.688 1.686 1.691 1.707 1.685 1.701 1.700 1.715 1.707 1.721 1.704 1.704 1.701 1.694 1.680 1.708 1.695 1.678 1.659 1.665 1.675 1.664 1.674 1.671 1.680 1.669 1.664 1.685 1.662 1.667 1.679 1.660 1.679 1.677 1.661 1.662 1.669 1.675 1.691 1.687 1.677 1.658 1.681 1.687 1.691 1.692 1.683 1.665 1.677 1.661 1.669 1.695 1.694 1.684 1.670 1.664 1.685 1.675 1.659
1.713 1.685 1.716 1.706 1.722 1.695 1.706 1.718 1.711 1.714 1.704 1.712 1.719 1.705 1.696 1.716 1.717 1.713 1.679 1.715 1.692 1.708 1.701 1.721 1.716 1.720 1.686 1.716 1.713 1.715 1.714 1.711 1.725 1.709 1.710 1.710 1.705 1.708 1.713 1.705 1.708 1.699 1.694 1.704 1.679 1.706 1.678 1.685 1.674 1.681 1.682 1.675 1.654 1.673 1.679 1.669 1.662 1.682 1.670 1.660 1.677 1.653 1.667 1.671 1.665 1.671 1.676 1.671 1.672 1.659 1.685 1.678 1.688 1.680 1.688 1.676 1.692 1.674 1.666 1.672 1.683 1.687 1.675 1.672 1.669 1.678 1.663 1.653 1.682 1.686
1.719 1.710 1.722 1.710 1.702 1.744 1.714 1.725 1.728 1.733 1.730 1.730 1.728 1.714 1.742 1.705 1.709 1.721 1.710 1.726 1.712 1.734 1.724 1.711 1.725 1.709 1.714 1.714 1.704 1.701 1.706 1.717 1.692 1.700 1.702 1.698 1.707 1.679 1.702 1.710 1.681 1.703 1.686 1.677 1.678 1.697 1.678 1.678 1.646 1.670 1.689 1.681 1.678 1.677 1.689 1.673 1.689 1.681 1.674 1.671 1.672 1.694 1.661 1.684 1.685 1.667 1.663 1.669 1.687 1.653 1.682 1.684 1.671 1.685 1.678 1.688 1.677 1.676 1.685 1.671 1.683 1.657 1.675 1.688 1.683 1.672 1.666 1.668 1.682 1.675
1.711 1.725 1.724 1.715 1.724 1.721 1.709 1.714 1.719 1.715 1.711 1.716 1.716 1.707 1.721 1.730 1.711 1.725 1.727 1.710 1.714 1.712 1.722 1.713 1.700 1.712 1.735 1.729 1.708 1.722 1.706 1.714 1.715 1.705 1.699 1.689 1.723 1.713 1.695 1.696 1.698 1.693 1.680 1.691 1.696 1.676 1.690 1.679 1.672 1.675 1.680 1.670 1.677 1.669 1.672 1.673 1.673 1.681 1.664 1.672 1.678 1.657 1.671 1.683 1.662 1.689 1.670 1.663 1.683 1.689 1.674 1.702 1.696 1.668 1.675 1.668 1.682 1.680 1.683 1.690 1.673 1.691 1.670 1.676 1.671 1.648 1.683 1.677 1.669 1.686
1.746 1.728 1.722 1.721 1.715 1.709 1.714 1.719 1.712 1.722 1.721 1.713 1.721 1.709 1.710 1.715 1.722 1.722 1.733 1.738 1.721 1.713 1.690 1.706 1.698 1.717 1.714 1.735 1.724 1.694 1.694 1.704 1.693 1.695 1.690 1.704 1.685 1.677 1.686 1.687 1.686 1.677 1.689 1.680 1.685 1.672 1.676 1.666 1.673 1.655 1.674 1.667 1.662 1.674 1.689 1.675 1.669 1.669 1.664 1.678 1.671 1.665 1.662 1.685 1.677 1.680 1.689 1.676 1.677 1.688 1.662 1.677 1.692 1.700 1.690 1.694 1.665 1.680 1.692 1.680 1.679 1.683 1.680 1.678 1.683 1.680 1.669 1.682 1.686 1.693
1.716 1.718 1.717 1.715 1.728 1.714 1.718 1.712 1.727 1.705 1.708 1.724 1.713 1.715 1.718 1.728 1.715 1.720 1.714 1.717 1.719 1.700 1.701 1.702 1.693 1.688 1.688 1.723 1.708 1.688 1.711 1.704 1.682 1.678 1.684 1.688 1.693 1.682 1.684 1.681 1.692 1.680 1.668 1.663 1.678 1.682 1.679 1.660 1.671 1.694 1.679 1.656 1.672 1.680 1.686 1.666 1.666 1.671 1.668 1.659 1.655 1.685 1.684 1.698 1.688 1.671 1.680 1.657 1.692 1.699 1.669 1.678 1.681 1.681 1.665 1.671 1.698 1.668 1.670 1.669 1.681 1.668 1.681 1.689 1.672 1.678 1.677 1.682 1.682 1.679
1.700 1.723 1.707 1.704 1.685 1.712 1.696 1.710 1.696 1.691 1.686 1.697 1.707 1.700 1.713 1.683 1.704 1.705 1.726 1.700 1.701 1.717 1.691 1.701 1.685 1.705 1.673 1.698 1.694 1.710 1.682 1.692 1.678 1.693 1.684 1.696 1.685 1.691 1.663 1.678 1.665 1.660 1.679 1.664 1.673 1.674 1.669 1.676 1.680 1.669 1.683 1.671 1.670 1.681 1.669 1.670 1.689 1.695 1.657 1.675 1.683 1.673 1.666 1.685 1.681 1.685 1.679 1.670 1.675 1.674 1.673 1.673 1.692 1.682 1.676 1.677 1.686 1.667 1.666 1.682 1.677 1.676 1.682 1.661 1.668 1.712 1.666 1.699 1.695 1.684
1.705 1.680 1.703 1.704 1.706 1.700 1.698 1.710 1.685 1.721 1.727 1.683 1.712 1.696 1.697 1.705 1.708 1.702 1.683 1.703 1.704 1.698 1.707 1.668 1.684 1.694 1.683 1.700 1.666 1.693 1.667 1.679 1.668 1.680 1.691 1.682 1.684 1.671 1.691 1.665 1.681 1.676 1.669 1.657 1.679 1.686 1.674 1.683 1.677 1.684 1.661 1.682 1.675 1.665 1.673 1.672 1.666 1.685 1.686 1.664 1.689 1.668 1.695 1.694 1.668 1.649 1.694 1.687 1.659 1.674 1.676 1.681 1.666 1.689 1.673 1.677 1.677 1.676 1.681 1.682 1.686 1.681 1.675 1.667 1.687 1.680 1.704 1.669 1.675 1.666
