2.159 2.160 2.159 2.157 2.153 2.148 2.141 2.134 2.128 2.122 2.121 2.122 2.128 2.134 2.141 2.148 2.153 2.157 2.159 2.160 2.159 2.158 2.156 2.153 2.151 2.149 2.148 2.149 2.152 2.158 2.167 2.179 2.193 2.208 2.223 2.237 2.249 2.261 2.270 2.278 2.282 2.285 2.285 2.281 2.276 2.267 2.256 2.243 2.229 2.213 2.197 2.181 2.166 2.153 2.140 2.129 2.120 2.114 2.111 2.109 2.111 2.114 2.120 2.127 2.135 2.144 2.153 2.161 2.168 2.174 2.178 2.180 2.181 2.180 2.178 2.176 2.172 2.168 2.164 2.161 2.158 2.155 2.154 2.152 2.151 2.151 2.152 2.153 2.154 2.156
2.244 2.251 2.257 2.262 2.268 2.274 2.279 2.284 2.287 2.290 2.291 2.290 2.287 2.284 2.279 2.274 2.268 2.262 2.257 2.251 2.244 2.239 2.233 2.228 2.224 2.222 2.221 2.222 2.224 2.229 2.235 2.240 2.247 2.253 2.259 2.265 2.270 2.274 2.277 2.279 2.279 2.276 2.272 2.266 2.257 2.247 2.235 2.222 2.207 2.193 2.178 2.164 2.150 2.139 2.128 2.120 2.114 2.111 2.110 2.111 2.114 2.120 2.126 2.134 2.143 2.151 2.160 2.167 2.173 2.177 2.180 2.181 2.180 2.179 2.176 2.173 2.170 2.166 2.162 2.159 2.156 2.154 2.152 2.152 2.152 2.151 2.153 2.154 2.155 2.156
2.321 2.331 2.340 2.350 2.359 2.367 2.374 2.380 2.384 2.387 2.388 2.387 2.384 2.380 2.374 2.367 2.359 2.350 2.340 2.331 2.321 2.313 2.304 2.296 2.290 2.284 2.280 2.276 2.273 2.272 2.271 2.271 2.272 2.272 2.273 2.273 2.273 2.273 2.272 2.270 2.266 2.261 2.255 2.247 2.237 2.226 2.214 2.200 2.187 2.173 2.160 2.148 2.137 2.128 2.120 2.115 2.111 2.110 2.111 2.114 2.119 2.126 2.133 2.142 2.150 2.159 2.166 2.172 2.176 2.179 2.181 2.180 2.179 2.177 2.174 2.170 2.167 2.164 2.160 2.157 2.155 2.153 2.152 2.151 2.152 2.152 2.153 2.154 2.156 2.158
2.360 2.370 2.380 2.390 2.400 2.408 2.415 2.421 2.425 2.428 2.429 2.428 2.425 2.421 2.415 2.408 2.400 2.390 2.380 2.370 2.360 2.349 2.339 2.329 2.320 2.312 2.304 2.297 2.292 2.287 2.283 2.278 2.276 2.273 2.270 2.268 2.265 2.262 2.259 2.254 2.249 2.242 2.235 2.226 2.216 2.204 2.193 2.181 2.169 2.157 2.145 2.135 2.127 2.120 2.115 2.112 2.111 2.112 2.115 2.119 2.125 2.133 2.141 2.149 2.158 2.165 2.171 2.175 2.179 2.181 2.181 2.179 2.178 2.175 2.171 2.167 2.164 2.161 2.158 2.155 2.153 2.152 2.151 2.151 2.152 2.153 2.154 2.156 2.157 2.158
2.364 2.374 2.385 2.394 2.403 2.412 2.418 2.424 2.428 2.430 2.431 2.430 2.428 2.424 2.418 2.412 2.403 2.394 2.385 2.374 2.364 2.353 2.342 2.333 2.322 2.313 2.304 2.296 2.289 2.282 2.276 2.271 2.266 2.261 2.257 2.253 2.249 2.245 2.240 2.235 2.229 2.222 2.214 2.205 2.195 2.184 2.173 2.163 2.152 2.142 2.133 2.125 2.119 2.115 2.112 2.112 2.113 2.115 2.120 2.126 2.133 2.141 2.149 2.157 2.164 2.170 2.175 2.178 2.180 2.181 2.180 2.178 2.176 2.172 2.169 2.165 2.162 2.159 2.156 2.154 2.153 2.152 2.151 2.152 2.153 2.153 2.155 2.156 2.158 2.159
2.346 2.356 2.365 2.374 2.383 2.390 2.397 2.402 2.405 2.407 2.408 2.407 2.405 2.402 2.396 2.390 2.383 2.374 2.365 2.356 2.346 2.336 2.326 2.316 2.306 2.297 2.288 2.280 2.272 2.265 2.259 2.253 2.248 2.243 2.239 2.234 2.229 2.225 2.220 2.214 2.208 2.201 2.193 2.184 2.175 2.166 2.157 2.148 2.139 2.131 2.124 2.119 2.115 2.113 2.112 2.113 2.117 2.121 2.127 2.134 2.142 2.149 2.156 2.164 2.170 2.174 2.178 2.180 2.180 2.180 2.178 2.176 2.173 2.170 2.166 2.163 2.160 2.157 2.154 2.153 2.152 2.151 2.151 2.152 2.153 2.154 2.156 2.158 2.159 2.160
2.315 2.323 2.332 2.340 2.347 2.354 2.359 2.364 2.367 2.369 2.369 2.369 2.367 2.364 2.359 2.354 2.347 2.340 2.332 2.323 2.315 2.306 2.297 2.288 2.279 2.271 2.262 2.255 2.248 2.242 2.236 2.231 2.226 2.221 2.216 2.212 2.208 2.204 2.199 2.194 2.187 2.181 2.174 2.166 2.159 2.150 2.142 2.135 2.129 2.123 2.118 2.115 2.114 2.113 2.115 2.118 2.122 2.128 2.135 2.142 2.149 2.157 2.164 2.170 2.174 2.178 2.180 2.180 2.180 2.179 2.176 2.174 2.170 2.167 2.163 2.161 2.158 2.155 2.153 2.152 2.152 2.151 2.152 2.153 2.154 2.155 2.157 2.159 2.159 2.161
2.277 2.284 2.291 2.298 2.304 2.310 2.314 2.318 2.321 2.322 2.323 2.323 2.321 2.318 2.314 2.310 2.304 2.298 2.291 2.284 2.277 2.269 2.261 2.254 2.246 2.239 2.233 2.226 2.220 2.215 2.210 2.206 2.202 2.198 2.194 2.191 2.187 2.183 2.179 2.174 2.169 2.164 2.157 2.151 2.144 2.138 2.132 2.126 2.121 2.118 2.115 2.114 2.115 2.117 2.120 2.124 2.130 2.136 2.143 2.150 2.157 2.164 2.169 2.174 2.178 2.179 2.180 2.180 2.179 2.177 2.174 2.171 2.168 2.164 2.161 2.158 2.155 2.154 2.152 2.151 2.151 2.151 2.152 2.153 2.155 2.156 2.158 2.159 2.161 2.161
2.237 2.242 2.248 2.253 2.258 2.263 2.266 2.269 2.272 2.273 2.274 2.273 2.272 2.269 2.266 2.263 2.258 2.253 2.248 2.242 2.236 2.230 2.224 2.218 2.212 2.207 2.202 2.197 2.192 2.189 2.185 2.182 2.179 2.176 2.174 2.171 2.169 2.165 2.161 2.158 2.154 2.149 2.143 2.138 2.133 2.128 2.124 2.120 2.118 2.116 2.116 2.117 2.119 2.122 2.126 2.132 2.138 2.145 2.152 2.158 2.165 2.170 2.174 2.177 2.179 2.180 2.180 2.179 2.176 2.174 2.171 2.168 2.164 2.161 2.159 2.156 2.154 2.152 2.152 2.151 2.151 2.152 2.153 2.154 2.156 2.157 2.159 2.160 2.161 2.162
2.197 2.202 2.206 2.210 2.214 2.217 2.220 2.222 2.224 2.225 2.225 2.225 2.224 2.222 2.220 2.217 2.214 2.210 2.206 2.202 2.197 2.192 2.188 2.184 2.180 2.176 2.173 2.169 2.167 2.165 2.162 2.160 2.159 2.157 2.156 2.154 2.152 2.150 2.147 2.144 2.141 2.137 2.133 2.129 2.126 2.123 2.120 2.119 2.118 2.117 2.119 2.121 2.124 2.129 2.134 2.140 2.146 2.153 2.159 2.165 2.170 2.174 2.177 2.179 2.180 2.180 2.179 2.177 2.174 2.172 2.168 2.165 2.162 2.159 2.156 2.154 2.153 2.152 2.151 2.152 2.152 2.153 2.154 2.155 2.157 2.158 2.159 2.161 2.162 2.162
2.162 2.165 2.168 2.170 2.173 2.175 2.178 2.179 2.180 2.181 2.181 2.181 2.180 2.179 2.178 2.175 2.173 2.170 2.168 2.165 2.162 2.159 2.156 2.154 2.151 2.149 2.147 2.146 2.145 2.144 2.143 2.142 2.142 2.142 2.141 2.141 2.139 2.138 2.136 2.134 2.131 2.129 2.126 2.124 2.122 2.120 2.119 2.119 2.120 2.122 2.124 2.128 2.132 2.137 2.143 2.149 2.155 2.160 2.166 2.171 2.174 2.177 2.179 2.179 2.179 2.178 2.177 2.174 2.172 2.168 2.165 2.162 2.159 2.157 2.155 2.153 2.152 2.151 2.151 2.152 2.153 2.154 2.155 2.157 2.158 2.159 2.161 2.162 2.163 2.163
2.132 2.134 2.135 2.136 2.138 2.139 2.140 2.142 2.142 2.143 2.143 2.143 2.142 2.142 2.140 2.139 2.138 2.136 2.135 2.134 2.132 2.131 2.129 2.128 2.128 2.126 2.127 2.127 2.127 2.127 2.128 2.129 2.130 2.130 2.131 2.131 2.130 2.130 2.129 2.127 2.126 2.124 2.123 2.122 2.121 2.121 2.122 2.123 2.125 2.128 2.131 2.136 2.141 2.146 2.151 2.157 2.162 2.167 2.171 2.175 2.177 2.179 2.180 2.179 2.178 2.176 2.174 2.171 2.168 2.165 2.162 2.160 2.157 2.155 2.153 2.152 2.151 2.151 2.151 2.152 2.153 2.155 2.156 2.158 2.159 2.160 2.161 2.162 2.163 2.163
