2.156 2.152 2.161 2.151 2.150 2.144 2.142 2.135 2.127 2.121 2.115 2.121 2.128 2.135 2.142 2.143 2.151 2.151 2.163 2.152 2.155 2.159 2.156 2.154 2.156 2.151 2.152 2.146 2.158 2.154 2.170 2.182 2.190 2.208 2.229 2.241 2.249 2.261 2.272 2.274 2.285 2.289 2.290 2.280 2.277 2.264 2.257 2.242 2.228 2.209 2.193 2.180 2.169 2.161 2.139 2.127 2.119 2.108 2.113 2.109 2.113 2.118 2.120 2.124 2.136 2.144 2.158 2.163 2.169 2.172 2.183 2.184 2.182 2.190 2.181 2.176 2.171 2.172 2.158 2.160 2.152 2.148 2.146 2.157 2.147 2.153 2.154 2.152 2.159 2.156
2.247 2.254 2.260 2.265 2.266 2.275 2.278 2.277 2.291 2.289 2.295 2.289 2.292 2.277 2.278 2.274 2.266 2.265 2.261 2.252 2.247 2.236 2.235 2.231 2.224 2.225 2.222 2.221 2.220 2.236 2.235 2.236 2.249 2.244 2.257 2.267 2.268 2.274 2.280 2.277 2.275 2.277 2.271 2.269 2.257 2.246 2.229 2.225 2.204 2.186 2.176 2.165 2.147 2.140 2.129 2.121 2.118 2.108 2.113 2.116 2.114 2.120 2.126 2.132 2.134 2.151 2.163 2.165 2.167 2.177 2.185 2.178 2.184 2.177 2.175 2.176 2.174 2.168 2.158 2.158 2.155 2.153 2.152 2.148 2.148 2.151 2.162 2.152 2.156 2.156
2.322 2.322 2.339 2.351 2.358 2.367 2.372 2.383 2.388 2.386 2.379 2.387 2.388 2.383 2.371 2.366 2.359 2.350 2.339 2.323 2.321 2.310 2.301 2.291 2.287 2.286 2.281 2.282 2.273 2.270 2.273 2.276 2.270 2.273 2.270 2.269 2.273 2.275 2.262 2.266 2.262 2.253 2.255 2.256 2.229 2.226 2.213 2.199 2.187 2.166 2.161 2.145 2.124 2.134 2.123 2.115 2.112 2.114 2.114 2.119 2.120 2.122 2.135 2.146 2.150 2.156 2.165 2.169 2.175 2.184 2.181 2.178 2.177 2.174 2.169 2.171 2.168 2.163 2.165 2.155 2.152 2.157 2.148 2.155 2.152 2.151 2.153 2.156 2.157 2.161
2.358 2.369 2.385 2.383 2.400 2.404 2.412 2.419 2.419 2.427 2.427 2.426 2.421 2.418 2.413 2.405 2.398 2.383 2.385 2.370 2.359 2.344 2.342 2.324 2.315 2.321 2.310 2.295 2.291 2.285 2.286 2.277 2.278 2.275 2.268 2.264 2.262 2.255 2.258 2.255 2.251 2.237 2.238 2.225 2.213 2.199 2.192 2.181 2.167 2.153 2.142 2.133 2.133 2.112 2.117 2.106 2.112 2.110 2.124 2.124 2.122 2.134 2.144 2.148 2.155 2.168 2.174 2.178 2.177 2.180 2.180 2.181 2.178 2.177 2.175 2.166 2.173 2.161 2.165 2.156 2.157 2.154 2.142 2.157 2.148 2.151 2.151 2.153 2.157 2.160
2.361 2.372 2.384 2.392 2.408 2.419 2.423 2.425 2.423 2.430 2.428 2.430 2.423 2.426 2.424 2.417 2.408 2.393 2.384 2.371 2.360 2.348 2.340 2.327 2.327 2.314 2.312 2.298 2.293 2.279 2.272 2.272 2.271 2.259 2.258 2.248 2.247 2.245 2.240 2.235 2.230 2.220 2.216 2.198 2.191 2.180 2.172 2.156 2.152 2.141 2.139 2.121 2.115 2.119 2.113 2.107 2.115 2.115 2.122 2.129 2.136 2.140 2.147 2.156 2.169 2.168 2.171 2.181 2.180 2.183 2.180 2.177 2.180 2.174 2.165 2.162 2.157 2.163 2.154 2.155 2.153 2.154 2.149 2.149 2.153 2.150 2.158 2.158 2.160 2.161
2.342 2.356 2.364 2.379 2.383 2.390 2.399 2.410 2.408 2.404 2.402 2.405 2.407 2.409 2.399 2.391 2.383 2.379 2.363 2.356 2.343 2.332 2.320 2.314 2.306 2.293 2.292 2.282 2.273 2.270 2.258 2.255 2.250 2.242 2.236 2.232 2.231 2.232 2.215 2.214 2.209 2.201 2.188 2.184 2.173 2.167 2.154 2.145 2.146 2.128 2.120 2.119 2.123 2.115 2.109 2.114 2.113 2.120 2.130 2.137 2.142 2.147 2.153 2.163 2.171 2.176 2.177 2.181 2.178 2.178 2.178 2.173 2.172 2.175 2.166 2.162 2.164 2.160 2.159 2.151 2.149 2.150 2.150 2.151 2.158 2.157 2.154 2.157 2.161 2.159
2.310 2.322 2.330 2.338 2.349 2.353 2.364 2.363 2.365 2.373 2.369 2.374 2.364 2.364 2.363 2.353 2.349 2.338 2.329 2.322 2.310 2.308 2.299 2.289 2.280 2.269 2.269 2.256 2.249 2.233 2.240 2.233 2.226 2.221 2.215 2.215 2.209 2.206 2.208 2.193 2.192 2.178 2.169 2.160 2.159 2.152 2.142 2.144 2.134 2.125 2.121 2.117 2.114 2.113 2.116 2.119 2.125 2.130 2.133 2.141 2.152 2.163 2.160 2.176 2.178 2.178 2.185 2.181 2.175 2.178 2.175 2.175 2.173 2.173 2.165 2.160 2.155 2.154 2.154 2.155 2.149 2.150 2.154 2.156 2.157 2.150 2.154 2.163 2.161 2.164
2.278 2.286 2.293 2.299 2.303 2.307 2.315 2.324 2.315 2.324 2.326 2.325 2.314 2.324 2.316 2.307 2.302 2.300 2.292 2.286 2.277 2.271 2.262 2.256 2.246 2.241 2.235 2.223 2.225 2.213 2.209 2.204 2.205 2.197 2.193 2.192 2.183 2.184 2.184 2.179 2.166 2.168 2.161 2.159 2.151 2.139 2.126 2.132 2.119 2.111 2.111 2.113 2.114 2.113 2.126 2.121 2.135 2.137 2.141 2.150 2.162 2.163 2.177 2.176 2.175 2.181 2.173 2.181 2.184 2.180 2.177 2.176 2.162 2.162 2.158 2.165 2.150 2.158 2.154 2.145 2.154 2.151 2.152 2.152 2.160 2.154 2.158 2.160 2.160 2.159
2.236 2.241 2.248 2.254 2.262 2.259 2.271 2.268 2.277 2.267 2.277 2.267 2.276 2.268 2.271 2.260 2.262 2.255 2.247 2.241 2.235 2.232 2.230 2.219 2.214 2.206 2.201 2.194 2.195 2.180 2.180 2.176 2.172 2.173 2.168 2.168 2.171 2.166 2.159 2.160 2.152 2.145 2.137 2.138 2.127 2.129 2.132 2.116 2.122 2.113 2.122 2.115 2.117 2.118 2.129 2.128 2.142 2.148 2.153 2.155 2.167 2.174 2.175 2.177 2.180 2.180 2.182 2.179 2.173 2.180 2.171 2.167 2.168 2.154 2.159 2.158 2.158 2.151 2.155 2.146 2.151 2.153 2.150 2.155 2.156 2.156 2.162 2.159 2.161 2.155
2.190 2.203 2.206 2.207 2.212 2.217 2.219 2.219 2.223 2.229 2.226 2.229 2.223 2.218 2.220 2.217 2.212 2.206 2.206 2.204 2.191 2.186 2.186 2.178 2.179 2.175 2.173 2.171 2.166 2.169 2.167 2.159 2.151 2.154 2.156 2.158 2.150 2.154 2.150 2.141 2.139 2.133 2.132 2.128 2.127 2.125 2.119 2.121 2.113 2.117 2.120 2.123 2.117 2.127 2.129 2.138 2.148 2.154 2.152 2.169 2.175 2.172 2.179 2.181 2.179 2.180 2.178 2.172 2.169 2.178 2.170 2.158 2.169 2.158 2.155 2.153 2.154 2.154 2.154 2.155 2.156 2.151 2.154 2.155 2.156 2.161 2.156 2.159 2.158 2.160
2.156 2.165 2.167 2.171 2.169 2.178 2.176 2.177 2.181 2.178 2.179 2.180 2.180 2.177 2.177 2.177 2.169 2.171 2.167 2.165 2.157 2.158 2.158 2.154 2.156 2.145 2.145 2.142 2.147 2.139 2.143 2.144 2.143 2.137 2.144 2.148 2.141 2.140 2.137 2.134 2.131 2.123 2.126 2.126 2.129 2.123 2.123 2.112 2.120 2.121 2.125 2.127 2.136 2.140 2.147 2.149 2.151 2.161 2.169 2.172 2.174 2.175 2.183 2.182 2.174 2.177 2.178 2.176 2.173 2.163 2.165 2.163 2.154 2.163 2.149 2.150 2.153 2.156 2.156 2.152 2.150 2.153 2.152 2.161 2.155 2.157 2.160 2.161 2.167 2.163
2.134 2.131 2.134 2.133 2.141 2.142 2.148 2.140 2.139 2.145 2.144 2.146 2.139 2.141 2.145 2.143 2.142 2.132 2.135 2.130 2.133 2.133 2.127 2.126 2.129 2.120 2.124 2.126 2.121 2.126 2.127 2.127 2.127 2.135 2.132 2.130 2.121 2.130 2.126 2.126 2.122 2.120 2.124 2.127 2.122 2.116 2.113 2.118 2.129 2.129 2.133 2.135 2.146 2.156 2.149 2.163 2.166 2.164 2.174 2.175 2.177 2.184 2.178 2.184 2.178 2.177 2.178 2.173 2.170 2.162 2.167 2.156 2.158 2.151 2.154 2.148 2.156 2.155 2.149 2.157 2.154 2.155 2.158 2.162 2.161 2.161 2.163 2.159 2.163 2.166
