0.951 0.964 0.955 0.960 0.958 0.955 0.953 0.957 0.957 0.958 0.956 0.959 0.965 0.963 0.959 0.967 0.965 0.966 0.968 0.967 0.961 0.970 0.965 0.965 0.965 0.961 0.965 0.963 0.959 0.957 0.959 0.957 0.958 0.953 0.953 0.958 0.958 0.955 0.967 0.955 0.952 0.962 0.961 0.955 0.962 0.955 0.958 0.957 0.962 0.958 0.959 0.956 0.956 0.963 0.958 0.964 0.959 0.969 0.968 0.967 0.968 0.969 0.972 0.963 0.973 0.972 0.965 0.976 0.974 0.967 0.968 0.968 0.970 0.974 0.973 0.963 0.969 0.971 0.967 0.965 0.967 0.974 0.963 0.966 0.972 0.965 0.970 0.964 0.977 0.971 0.968
0.966 0.956 0.953 0.967 0.960 0.958 0.959 0.965 0.960 0.956 0.963 0.965 0.963 0.965 0.960 0.971 0.966 0.969 0.962 0.971 0.972 0.962 0.968 0.966 0.972 0.960 0.961 0.965 0.965 0.964 0.957 0.958 0.964 0.959 0.961 0.959 0.966 0.953 0.956 0.965 0.962 0.957 0.952 0.951 0.955 0.965 0.955 0.955 0.954 0.958 0.962 0.958 0.958 0.968 0.962 0.966 0.969 0.971 0.964 0.967 0.965 0.970 0.969 0.972 0.973 0.971 0.967 0.965 0.971 0.969 0.971 0.974 0.972 0.973 0.972 0.965 0.965 0.966 0.970 0.972 0.974 0.971 0.979 0.967 0.973 0.968 0.972 0.966 0.968 0.973 0.964
0.958 0.962 0.952 0.960 0.961 0.957 0.963 0.966 0.956 0.969 0.962 0.964 0.967 0.963 0.972 0.968 0.970 0.967 0.967 0.964 0.969 0.967 0.967 0.969 0.967 0.973 0.963 0.966 0.962 0.967 0.967 0.955 0.965 0.964 0.960 0.959 0.961 0.955 0.958 0.960 0.957 0.960 0.957 0.957 0.966 0.964 0.963 0.958 0.968 0.965 0.959 0.961 0.973 0.964 0.969 0.966 0.971 0.971 0.972 0.978 0.969 0.967 0.974 0.971 0.968 0.973 0.969 0.971 0.971 0.972 0.974 0.975 0.964 0.970 0.972 0.972 0.971 0.964 0.974 0.975 0.969 0.965 0.969 0.971 0.968 0.967 0.969 0.969 0.966 0.971 0.966
0.965 0.965 0.963 0.961 0.964 0.964 0.964 0.968 0.963 0.964 0.971 0.966 0.969 0.971 0.969 0.965 0.967 0.974 0.968 0.976 0.974 0.972 0.971 0.969 0.965 0.968 0.972 0.971 0.966 0.967 0.966 0.965 0.967 0.964 0.962 0.964 0.963 0.962 0.967 0.965 0.963 0.964 0.965 0.963 0.961 0.962 0.962 0.964 0.967 0.971 0.964 0.970 0.970 0.967 0.962 0.967 0.971 0.966 0.971 0.968 0.974 0.971 0.968 0.969 0.973 0.968 0.970 0.969 0.968 0.965 0.974 0.972 0.966 0.972 0.970 0.967 0.964 0.959 0.971 0.978 0.961 0.965 0.975 0.975 0.967 0.969 0.967 0.966 0.974 0.970 0.969
0.971 0.964 0.966 0.965 0.964 0.970 0.969 0.971 0.967 0.967 0.970 0.969 0.968 0.969 0.972 0.970 0.976 0.979 0.964 0.971 0.971 0.967 0.976 0.975 0.971 0.972 0.972 0.967 0.967 0.971 0.967 0.967 0.970 0.972 0.969 0.962 0.966 0.965 0.967 0.969 0.963 0.963 0.966 0.969 0.962 0.965 0.964 0.963 0.967 0.968 0.973 0.966 0.969 0.975 0.968 0.967 0.969 0.970 0.968 0.970 0.975 0.966 0.963 0.962 0.972 0.977 0.967 0.971 0.968 0.973 0.971 0.979 0.964 0.969 0.968 0.971 0.976 0.970 0.974 0.977 0.969 0.973 0.972 0.969 0.969 0.967 0.971 0.971 0.972 0.967 0.971
0.963 0.969 0.969 0.963 0.963 0.973 0.976 0.964 0.975 0.968 0.970 0.971 0.973 0.970 0.970 0.970 0.979 0.972 0.972 0.972 0.973 0.972 0.973 0.974 0.976 0.968 0.969 0.974 0.970 0.969 0.970 0.974 0.967 0.976 0.972 0.962 0.963 0.967 0.971 0.961 0.968 0.962 0.969 0.965 0.969 0.967 0.960 0.961 0.970 0.975 0.973 0.967 0.964 0.963 0.974 0.965 0.966 0.970 0.965 0.969 0.971 0.971 0.972 0.971 0.962 0.970 0.972 0.971 0.973 0.969 0.975 0.974 0.974 0.967 0.970 0.971 0.973 0.966 0.973 0.968 0.968 0.968 0.965 0.973 0.969 0.969 0.971 0.975 0.974 0.973 0.967
0.972 0.969 0.973 0.965 0.970 0.970 0.969 0.968 0.967 0.973 0.966 0.964 0.968 0.972 0.974 0.972 0.972 0.968 0.972 0.974 0.977 0.972 0.969 0.969 0.974 0.975 0.973 0.966 0.966 0.965 0.972 0.968 0.968 0.970 0.969 0.972 0.964 0.975 0.963 0.976 0.967 0.969 0.970 0.971 0.968 0.961 0.967 0.967 0.977 0.972 0.967 0.964 0.970 0.968 0.965 0.965 0.980 0.973 0.971 0.967 0.978 0.975 0.967 0.967 0.968 0.977 0.966 0.967 0.971 0.970 0.971 0.962 0.968 0.967 0.970 0.966 0.965 0.966 0.968 0.967 0.970 0.973 0.973 0.971 0.972 0.972 0.961 0.969 0.969 0.969 0.974
0.969 0.966 0.975 0.965 0.978 0.962 0.966 0.972 0.970 0.970 0.965 0.977 0.976 0.973 0.971 0.969 0.974 0.972 0.972 0.973 0.975 0.973 0.970 0.974 0.971 0.971 0.975 0.974 0.978 0.966 0.971 0.966 0.973 0.970 0.960 0.978 0.968 0.972 0.966 0.969 0.961 0.967 0.973 0.969 0.971 0.964 0.971 0.969 0.965 0.971 0.968 0.972 0.978 0.963 0.969 0.969 0.972 0.971 0.969 0.971 0.974 0.968 0.969 0.969 0.973 0.972 0.972 0.967 0.969 0.972 0.969 0.969 0.973 0.974 0.971 0.974 0.969 0.975 0.968 0.966 0.965 0.971 0.964 0.970 0.972 0.971 0.971 0.968 0.969 0.968 0.967
0.967 0.974 0.970 0.966 0.975 0.973 0.975 0.974 0.972 0.971 0.978 0.968 0.974 0.966 0.976 0.969 0.972 0.976 0.970 0.977 0.978 0.971 0.974 0.972 0.969 0.977 0.969 0.970 0.967 0.979 0.972 0.971 0.976 0.973 0.972 0.977 0.964 0.970 0.976 0.966 0.971 0.976 0.967 0.967 0.965 0.975 0.968 0.965 0.974 0.970 0.971 0.969 0.970 0.969 0.973 0.975 0.973 0.972 0.971 0.973 0.971 0.972 0.967 0.972 0.973 0.969 0.970 0.968 0.971 0.973 0.972 0.969 0.964 0.970 0.973 0.966 0.967 0.968 0.970 0.968 0.975 0.969 0.969 0.965 0.972 0.974 0.971 0.969 0.971 0.970 0.973
0.970 0.974 0.970 0.977 0.969 0.968 0.973 0.967 0.967 0.972 0.968 0.975 0.968 0.972 0.971 0.973 0.976 0.974 0.975 0.975 0.971 0.975 0.974 0.976 0.971 0.973 0.970 0.970 0.974 0.969 0.971 0.967 0.968 0.971 0.970 0.972 0.974 0.969 0.972 0.973 0.971 0.971 0.972 0.966 0.971 0.972 0.973 0.978 0.972 0.964 0.974 0.975 0.974 0.967 0.973 0.972 0.970 0.976 0.970 0.967 0.970 0.968 0.972 0.968 0.972 0.971 0.972 0.962 0.972 0.968 0.970 0.971 0.970 0.966 0.967 0.978 0.972 0.973 0.971 0.973 0.963 0.979 0.974 0.970 0.964 0.976 0.968 0.977 0.972 0.967 0.974
0.971 0.977 0.967 0.971 0.978 0.970 0.969 0.973 0.972 0.966 0.969 0.975 0.973 0.966 0.971 0.977 0.966 0.980 0.971 0.971 0.967 0.974 0.978 0.966 0.977 0.974 0.963 0.975 0.976 0.968 0.966 0.969 0.977 0.971 0.970 0.978 0.969 0.970 0.973 0.972 0.971 0.971 0.968 0.969 0.964 0.970 0.968 0.972 0.971 0.970 0.970 0.973 0.968 0.970 0.979 0.970 0.976 0.968 0.968 0.973 0.974 0.967 0.975 0.969 0.965 0.967 0.972 0.963 0.969 0.966 0.966 0.965 0.970 0.970 0.965 0.974 0.965 0.970 0.971 0.970 0.974 0.971 0.970 0.975 0.973 0.971 0.970 0.969 0.972 0.972 0.969
0.966 0.969 0.972 0.969 0.974 0.970 0.970 0.972 0.972 0.974 0.971 0.972 0.973 0.975 0.969 0.972 0.971 0.969 0.968 0.976 0.976 0.969 0.969 0.968 0.976 0.969 0.973 0.975 0.970 0.970 0.974 0.972 0.973 0.968 0.969 0.977 0.966 0.974 0.967 0.968 0.974 0.972 0.966 0.966 0.973 0.971 0.970 0.965 0.971 0.974 0.967 0.976 0.975 0.972 0.966 0.968 0.968 0.972 0.966 0.971 0.970 0.975 0.966 0.964 0.972 0.977 0.969 0.966 0.971 0.968 0.970 0.970 0.967 0.969 0.974 0.968 0.966 0.972 0.973 0.968 0.970 0.966 0.973 0.968 0.972 0.972 0.971 0.967 0.970 0.964 0.967
