0.977 0.978 0.978 0.978 0.978 0.980 0.978 0.979 0.981 0.980 0.981 0.983 0.983 0.984 0.984 0.987 0.986 0.987 0.988 0.988 0.986 0.986 0.989 0.988 0.987 0.986 0.986 0.984 0.985 0.983 0.982 0.981 0.980 0.980 0.979 0.978 0.980 0.978 0.978 0.978 0.978 0.977 0.977 0.979 0.977 0.978 0.976 0.976 0.979 0.979 0.980 0.980 0.981 0.981 0.980 0.984 0.984 0.985 0.988 0.986 0.988 0.988 0.990 0.989 0.991 0.992 0.991 0.993 0.994 0.992 0.992 0.994 0.995 0.993 0.994 0.993 0.994 0.992 0.992 0.993 0.993 0.992 0.992 0.992 0.991 0.992 0.991 0.993 0.991 0.993 0.992
0.978 0.981 0.981 0.980 0.980 0.983 0.982 0.982 0.984 0.984 0.984 0.986 0.986 0.988 0.988 0.989 0.990 0.990 0.990 0.989 0.989 0.989 0.989 0.990 0.990 0.990 0.989 0.988 0.988 0.986 0.985 0.984 0.984 0.983 0.982 0.981 0.982 0.980 0.980 0.981 0.981 0.979 0.980 0.980 0.980 0.980 0.980 0.981 0.980 0.982 0.983 0.982 0.985 0.985 0.986 0.987 0.986 0.988 0.986 0.987 0.988 0.990 0.991 0.992 0.992 0.992 0.992 0.993 0.994 0.995 0.993 0.992 0.994 0.996 0.995 0.994 0.992 0.993 0.993 0.992 0.992 0.992 0.991 0.991 0.992 0.992 0.993 0.991 0.992 0.993 0.991
0.981 0.983 0.983 0.982 0.983 0.984 0.985 0.985 0.986 0.985 0.989 0.988 0.989 0.989 0.988 0.990 0.991 0.991 0.991 0.991 0.991 0.991 0.992 0.991 0.991 0.991 0.990 0.988 0.989 0.989 0.988 0.988 0.985 0.986 0.985 0.985 0.984 0.983 0.982 0.983 0.983 0.982 0.983 0.983 0.983 0.981 0.982 0.983 0.984 0.985 0.985 0.986 0.987 0.984 0.988 0.988 0.988 0.989 0.989 0.990 0.993 0.992 0.993 0.992 0.992 0.993 0.992 0.993 0.994 0.993 0.994 0.993 0.994 0.993 0.993 0.993 0.993 0.992 0.991 0.992 0.994 0.993 0.992 0.991 0.993 0.991 0.992 0.993 0.993 0.990 0.992
0.985 0.987 0.984 0.986 0.986 0.987 0.986 0.987 0.988 0.987 0.988 0.990 0.992 0.991 0.990 0.993 0.992 0.993 0.993 0.993 0.995 0.994 0.993 0.992 0.993 0.992 0.993 0.990 0.991 0.991 0.991 0.988 0.988 0.987 0.987 0.986 0.987 0.986 0.986 0.985 0.987 0.985 0.984 0.985 0.986 0.985 0.988 0.985 0.987 0.987 0.988 0.988 0.989 0.989 0.989 0.991 0.990 0.992 0.991 0.990 0.993 0.992 0.993 0.994 0.994 0.993 0.994 0.993 0.994 0.994 0.993 0.993 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.995 0.992 0.993 0.992 0.994 0.992 0.992 0.993 0.992 0.992 0.992 0.992
0.988 0.989 0.989 0.990 0.988 0.989 0.988 0.990 0.990 0.990 0.992 0.993 0.992 0.992 0.993 0.992 0.994 0.993 0.994 0.994 0.995 0.995 0.994 0.994 0.993 0.993 0.992 0.993 0.992 0.992 0.993 0.992 0.991 0.990 0.990 0.988 0.989 0.988 0.990 0.989 0.989 0.989 0.988 0.987 0.989 0.987 0.990 0.988 0.989 0.988 0.989 0.990 0.990 0.990 0.990 0.992 0.992 0.991 0.992 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.994 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.992 0.992 0.993 0.991 0.993 0.993 0.991 0.992 0.993 0.992 0.993 0.993 0.992
0.990 0.990 0.990 0.990 0.990 0.988 0.991 0.991 0.991 0.991 0.992 0.993 0.993 0.994 0.993 0.993 0.994 0.993 0.994 0.994 0.994 0.994 0.994 0.994 0.994 0.993 0.993 0.993 0.994 0.993 0.993 0.991 0.991 0.991 0.991 0.991 0.988 0.990 0.990 0.991 0.990 0.990 0.989 0.990 0.991 0.989 0.990 0.990 0.991 0.990 0.991 0.990 0.991 0.991 0.991 0.992 0.993 0.992 0.992 0.992 0.992 0.993 0.993 0.994 0.993 0.992 0.994 0.995 0.994 0.994 0.993 0.993 0.992 0.993 0.993 0.993 0.993 0.995 0.993 0.994 0.994 0.993 0.993 0.991 0.992 0.991 0.993 0.992 0.992 0.993 0.992
0.991 0.991 0.990 0.991 0.991 0.991 0.992 0.993 0.992 0.992 0.993 0.994 0.993 0.994 0.993 0.995 0.993 0.995 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.993 0.995 0.993 0.994 0.993 0.993 0.993 0.992 0.992 0.993 0.992 0.991 0.991 0.990 0.990 0.990 0.991 0.991 0.991 0.992 0.990 0.992 0.991 0.992 0.992 0.993 0.992 0.993 0.994 0.991 0.993 0.993 0.994 0.992 0.993 0.993 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.995 0.993 0.992 0.994 0.994 0.992 0.992 0.993 0.992 0.993 0.993 0.991 0.991 0.993 0.993 0.993 0.992 0.990 0.993 0.991 0.992 0.991
0.992 0.993 0.991 0.992 0.992 0.993 0.993 0.992 0.993 0.993 0.992 0.995 0.994 0.995 0.994 0.994 0.994 0.995 0.993 0.995 0.995 0.995 0.995 0.993 0.995 0.994 0.994 0.995 0.995 0.994 0.995 0.993 0.992 0.992 0.992 0.993 0.993 0.992 0.992 0.991 0.992 0.992 0.994 0.992 0.992 0.993 0.991 0.991 0.992 0.993 0.993 0.994 0.994 0.993 0.992 0.993 0.994 0.993 0.993 0.993 0.993 0.994 0.994 0.993 0.994 0.992 0.994 0.994 0.992 0.992 0.992 0.993 0.993 0.992 0.992 0.994 0.994 0.992 0.992 0.993 0.993 0.993 0.991 0.992 0.993 0.991 0.993 0.994 0.992 0.992 0.992
0.992 0.993 0.994 0.993 0.993 0.991 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.995 0.994 0.996 0.994 0.994 0.994 0.995 0.995 0.995 0.995 0.994 0.994 0.994 0.996 0.994 0.995 0.993 0.993 0.993 0.992 0.993 0.993 0.993 0.992 0.993 0.994 0.993 0.993 0.992 0.994 0.993 0.992 0.993 0.992 0.994 0.993 0.993 0.993 0.994 0.992 0.993 0.994 0.995 0.992 0.993 0.994 0.994 0.995 0.994 0.993 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.990 0.993 0.992 0.993 0.992 0.992 0.993 0.992 0.992 0.992 0.994 0.992 0.994 0.992 0.992 0.991 0.992 0.992
0.993 0.992 0.992 0.993 0.992 0.993 0.993 0.993 0.992 0.994 0.993 0.994 0.994 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.996 0.996 0.995 0.995 0.994 0.994 0.994 0.994 0.994 0.993 0.994 0.993 0.994 0.992 0.993 0.993 0.993 0.993 0.993 0.992 0.992 0.993 0.994 0.995 0.993 0.994 0.993 0.994 0.994 0.994 0.992 0.993 0.993 0.993 0.993 0.993 0.994 0.993 0.994 0.994 0.993 0.993 0.994 0.993 0.994 0.993 0.993 0.993 0.992 0.992 0.992 0.993 0.993 0.992 0.992 0.992 0.991 0.993 0.992 0.992 0.992 0.991 0.993 0.992 0.992 0.992 0.992 0.993 0.993 0.991 0.991
0.993 0.992 0.993 0.994 0.992 0.994 0.993 0.993 0.995 0.993 0.994 0.992 0.994 0.993 0.995 0.994 0.995 0.995 0.995 0.995 0.994 0.994 0.995 0.995 0.995 0.994 0.994 0.994 0.994 0.994 0.992 0.994 0.993 0.995 0.993 0.993 0.994 0.992 0.994 0.994 0.992 0.993 0.992 0.994 0.994 0.994 0.994 0.992 0.992 0.993 0.992 0.994 0.994 0.994 0.994 0.994 0.993 0.994 0.994 0.993 0.994 0.993 0.993 0.993 0.993 0.993 0.992 0.993 0.992 0.992 0.993 0.994 0.992 0.993 0.992 0.993 0.993 0.992 0.990 0.994 0.992 0.992 0.993 0.991 0.993 0.992 0.993 0.992 0.992 0.993 0.991
0.993 0.993 0.993 0.993 0.993 0.993 0.993 0.994 0.994 0.994 0.992 0.994 0.993 0.993 0.993 0.994 0.994 0.996 0.993 0.995 0.996 0.996 0.995 0.993 0.996 0.994 0.994 0.993 0.993 0.994 0.994 0.992 0.994 0.994 0.994 0.993 0.993 0.993 0.993 0.993 0.993 0.994 0.993 0.994 0.994 0.995 0.992 0.994 0.994 0.993 0.993 0.995 0.995 0.993 0.993 0.994 0.993 0.994 0.994 0.992 0.993 0.993 0.993 0.994 0.992 0.993 0.993 0.993 0.992 0.992 0.992 0.991 0.991 0.993 0.991 0.992 0.992 0.992 0.991 0.991 0.992 0.993 0.991 0.993 0.992 0.993 0.991 0.991 0.992 0.993 0.992
