4.279 4.306 4.376 4.397 4.432 4.330 4.355 4.420 4.436 4.384 4.370 4.436 4.430 4.353 4.345 4.415 4.398 4.384 4.301 4.281 4.226 4.162 4.133 4.064 3.969 3.950 3.946 3.910 3.890 3.929 3.908 3.949 4.030 3.994 4.002 4.091 4.043 4.050 4.027 3.965 3.948 3.986 3.898 3.825 3.714 3.703 3.581 3.539 3.459 3.440 3.341 3.343 3.315 3.267 3.238 3.267 3.247 3.343 3.380 3.426 3.483 3.547 3.598 3.625 3.629 3.700 3.716 3.664 3.679 3.665 3.632 3.626 3.585 3.550 3.499 3.504 3.480 3.448 3.451 3.490 3.462 3.462 3.459 3.483 3.610 3.556 3.534 3.571 3.619 3.591
4.411 4.444 4.527 4.535 4.612 4.680 4.691 4.730 4.787 4.828 4.843 4.775 4.741 4.674 4.706 4.619 4.546 4.513 4.448 4.413 4.371 4.241 4.253 4.128 4.157 4.132 4.014 4.025 3.998 4.032 4.061 4.010 4.050 4.013 4.035 4.046 4.017 3.929 3.994 3.863 3.904 3.828 3.794 3.732 3.649 3.592 3.528 3.429 3.363 3.376 3.322 3.347 3.290 3.248 3.279 3.301 3.347 3.390 3.474 3.481 3.525 3.547 3.625 3.694 3.711 3.751 3.736 3.721 3.677 3.657 3.641 3.568 3.530 3.536 3.482 3.501 3.487 3.432 3.446 3.446 3.483 3.480 3.463 3.528 3.518 3.590 3.578 3.569 3.551 3.621
4.468 4.565 4.569 4.639 4.730 4.724 4.855 4.784 4.852 4.875 4.868 4.847 4.785 4.867 4.716 4.737 4.648 4.558 4.583 4.462 4.383 4.329 4.249 4.223 4.148 4.129 4.103 4.084 4.068 4.012 4.023 3.942 3.923 3.954 3.944 3.929 3.881 3.855 3.800 3.780 3.728 3.726 3.674 3.635 3.541 3.493 3.443 3.451 3.359 3.318 3.311 3.287 3.331 3.279 3.323 3.354 3.386 3.449 3.486 3.531 3.591 3.613 3.597 3.684 3.698 3.742 3.734 3.668 3.703 3.617 3.594 3.571 3.501 3.493 3.505 3.549 3.499 3.450 3.438 3.486 3.486 3.523 3.521 3.577 3.537 3.549 3.595 3.557 3.587 3.603
4.357 4.435 4.505 4.547 4.529 4.613 4.640 4.702 4.697 4.717 4.721 4.702 4.698 4.644 4.618 4.532 4.545 4.501 4.439 4.367 4.268 4.257 4.177 4.138 4.100 4.085 4.038 3.995 3.932 3.959 3.916 3.870 3.804 3.849 3.795 3.778 3.768 3.745 3.703 3.669 3.654 3.648 3.592 3.491 3.505 3.349 3.390 3.368 3.299 3.312 3.298 3.258 3.312 3.281 3.329 3.407 3.415 3.434 3.511 3.602 3.650 3.678 3.694 3.712 3.716 3.735 3.705 3.640 3.672 3.584 3.568 3.520 3.529 3.546 3.504 3.487 3.485 3.489 3.470 3.445 3.503 3.537 3.592 3.542 3.595 3.522 3.597 3.586 3.625 3.586
4.150 4.233 4.227 4.309 4.290 4.362 4.372 4.367 4.457 4.441 4.446 4.449 4.377 4.374 4.365 4.290 4.316 4.222 4.228 4.168 4.074 4.058 4.050 3.966 3.918 3.954 3.867 3.814 3.785 3.832 3.789 3.755 3.728 3.716 3.731 3.681 3.700 3.660 3.629 3.585 3.558 3.612 3.501 3.468 3.433 3.391 3.345 3.304 3.287 3.304 3.334 3.293 3.299 3.317 3.404 3.433 3.508 3.541 3.582 3.606 3.646 3.729 3.709 3.713 3.709 3.701 3.687 3.646 3.631 3.560 3.548 3.512 3.508 3.507 3.526 3.460 3.443 3.488 3.478 3.534 3.574 3.521 3.552 3.594 3.597 3.615 3.617 3.653 3.609 3.547
3.934 3.932 3.969 4.001 4.076 4.111 4.094 4.136 4.168 4.131 4.151 4.145 4.154 4.085 4.121 4.070 4.016 3.963 3.937 3.926 3.897 3.875 3.820 3.793 3.783 3.781 3.728 3.680 3.731 3.712 3.641 3.627 3.672 3.649 3.603 3.613 3.567 3.533 3.515 3.562 3.523 3.462 3.426 3.413 3.387 3.357 3.323 3.277 3.289 3.330 3.316 3.312 3.377 3.407 3.471 3.471 3.523 3.545 3.631 3.672 3.710 3.741 3.701 3.713 3.743 3.682 3.678 3.632 3.584 3.554 3.497 3.529 3.535 3.504 3.470 3.469 3.472 3.452 3.488 3.515 3.521 3.540 3.538 3.544 3.582 3.612 3.602 3.640 3.590 3.604
3.710 3.749 3.750 3.820 3.789 3.862 3.841 3.881 3.863 3.835 3.848 3.852 3.872 3.847 3.862 3.795 3.805 3.773 3.744 3.711 3.691 3.684 3.681 3.604 3.614 3.573 3.599 3.573 3.580 3.521 3.506 3.491 3.509 3.526 3.533 3.500 3.502 3.486 3.442 3.432 3.485 3.428 3.393 3.358 3.353 3.367 3.319 3.301 3.297 3.304 3.308 3.361 3.401 3.488 3.481 3.511 3.547 3.605 3.670 3.699 3.712 3.707 3.701 3.738 3.754 3.632 3.618 3.620 3.568 3.527 3.550 3.462 3.457 3.476 3.445 3.457 3.479 3.473 3.537 3.530 3.518 3.527 3.563 3.567 3.635 3.591 3.582 3.568 3.658 3.612
3.520 3.551 3.608 3.583 3.565 3.598 3.600 3.615 3.604 3.557 3.550 3.608 3.613 3.608 3.591 3.561 3.589 3.602 3.555 3.528 3.509 3.478 3.495 3.411 3.474 3.459 3.423 3.452 3.434 3.424 3.410 3.440 3.403 3.470 3.478 3.415 3.454 3.470 3.417 3.418 3.429 3.380 3.364 3.361 3.335 3.315 3.324 3.363 3.300 3.340 3.385 3.447 3.434 3.526 3.516 3.603 3.602 3.661 3.659 3.710 3.716 3.727 3.707 3.727 3.704 3.634 3.629 3.622 3.528 3.518 3.526 3.478 3.437 3.445 3.477 3.459 3.458 3.485 3.499 3.524 3.542 3.556 3.624 3.604 3.647 3.585 3.566 3.588 3.608 3.605
3.373 3.378 3.350 3.418 3.393 3.443 3.378 3.431 3.437 3.419 3.418 3.442 3.431 3.374 3.437 3.397 3.416 3.364 3.369 3.374 3.367 3.320 3.339 3.304 3.327 3.335 3.343 3.394 3.362 3.360 3.342 3.401 3.411 3.383 3.372 3.428 3.404 3.388 3.396 3.353 3.397 3.352 3.359 3.362 3.339 3.333 3.319 3.380 3.374 3.413 3.419 3.460 3.469 3.537 3.516 3.616 3.681 3.675 3.745 3.711 3.742 3.720 3.704 3.689 3.639 3.604 3.625 3.525 3.492 3.513 3.465 3.515 3.448 3.461 3.477 3.468 3.507 3.534 3.489 3.515 3.514 3.605 3.621 3.592 3.631 3.570 3.552 3.561 3.566 3.568
3.246 3.261 3.236 3.260 3.255 3.263 3.235 3.283 3.246 3.284 3.289 3.248 3.277 3.244 3.257 3.265 3.259 3.221 3.269 3.245 3.250 3.237 3.230 3.280 3.263 3.293 3.271 3.277 3.252 3.315 3.347 3.344 3.375 3.371 3.399 3.393 3.436 3.385 3.404 3.393 3.417 3.387 3.381 3.392 3.396 3.373 3.369 3.425 3.422 3.416 3.510 3.535 3.589 3.624 3.654 3.663 3.695 3.752 3.694 3.681 3.705 3.696 3.635 3.588 3.645 3.585 3.528 3.510 3.483 3.514 3.472 3.469 3.433 3.515 3.447 3.468 3.521 3.552 3.499 3.568 3.561 3.532 3.591 3.641 3.642 3.594 3.597 3.576 3.532 3.535
3.176 3.153 3.161 3.174 3.127 3.106 3.191 3.193 3.127 3.127 3.124 3.125 3.200 3.188 3.114 3.117 3.179 3.159 3.155 3.170 3.198 3.174 3.165 3.229 3.236 3.226 3.220 3.249 3.293 3.300 3.340 3.360 3.376 3.344 3.411 3.387 3.408 3.371 3.406 3.376 3.364 3.409 3.422 3.419 3.420 3.405 3.398 3.434 3.465 3.517 3.552 3.543 3.604 3.654 3.681 3.720 3.717 3.732 3.763 3.684 3.624 3.659 3.642 3.620 3.598 3.555 3.536 3.469 3.479 3.451 3.482 3.432 3.461 3.490 3.485 3.496 3.563 3.577 3.574 3.601 3.580 3.590 3.632 3.594 3.577 3.591 3.587 3.589 3.562 3.514
3.146 3.112 3.120 3.124 3.063 3.097 3.060 3.084 3.097 3.079 3.077 3.092 3.084 3.070 3.090 3.071 3.119 3.119 3.108 3.144 3.147 3.139 3.195 3.182 3.174 3.239 3.237 3.274 3.286 3.335 3.344 3.371 3.376 3.393 3.418 3.391 3.423 3.414 3.474 3.410 3.413 3.416 3.435 3.445 3.447 3.438 3.477 3.479 3.510 3.555 3.562 3.613 3.601 3.667 3.678 3.680 3.707 3.730 3.641 3.698 3.660 3.627 3.575 3.556 3.526 3.556 3.493 3.464 3.475 3.457 3.443 3.474 3.469 3.519 3.525 3.513 3.512 3.558 3.558 3.589 3.596 3.586 3.607 3.587 3.608 3.613 3.574 3.520 3.558 3.557
