2.359 2.331 2.326 2.349 2.335 2.341 2.336 2.317 2.310 2.291 2.295 2.301 2.321 2.339 2.339 2.338 2.351 2.319 2.336 2.356 2.381 2.370 2.362 2.373 2.359 2.347 2.346 2.365 2.378 2.368 2.403 2.424 2.422 2.439 2.456 2.460 2.471 2.501 2.507 2.474 2.492 2.483 2.466 2.476 2.485 2.481 2.454 2.440 2.431 2.411 2.402 2.378 2.354 2.366 2.363 2.328 2.321 2.308 2.305 2.304 2.294 2.324 2.335 2.319 2.369 2.334 2.386 2.376 2.363 2.376 2.386 2.387 2.371 2.347 2.376 2.368 2.366 2.388 2.361 2.341 2.351 2.364 2.347 2.360 2.374 2.336 2.340 2.337 2.342 2.364
2.472 2.455 2.442 2.477 2.462 2.464 2.475 2.499 2.492 2.496 2.489 2.489 2.504 2.474 2.462 2.465 2.475 2.445 2.450 2.472 2.456 2.449 2.457 2.451 2.415 2.430 2.447 2.450 2.456 2.445 2.471 2.475 2.466 2.483 2.490 2.486 2.489 2.513 2.499 2.480 2.484 2.458 2.468 2.456 2.475 2.446 2.442 2.399 2.382 2.355 2.394 2.353 2.324 2.345 2.346 2.312 2.318 2.319 2.300 2.312 2.296 2.347 2.336 2.354 2.369 2.364 2.356 2.369 2.390 2.363 2.389 2.392 2.391 2.381 2.378 2.397 2.387 2.365 2.389 2.356 2.351 2.339 2.362 2.336 2.349 2.356 2.345 2.379 2.359 2.349
2.538 2.532 2.565 2.556 2.583 2.566 2.574 2.569 2.596 2.594 2.599 2.599 2.567 2.576 2.558 2.587 2.559 2.567 2.533 2.536 2.549 2.522 2.519 2.519 2.525 2.523 2.496 2.481 2.504 2.488 2.492 2.500 2.474 2.486 2.469 2.467 2.473 2.497 2.472 2.464 2.454 2.451 2.464 2.426 2.427 2.412 2.379 2.379 2.393 2.364 2.334 2.317 2.315 2.323 2.323 2.292 2.331 2.322 2.319 2.295 2.309 2.345 2.325 2.347 2.373 2.392 2.377 2.374 2.368 2.380 2.393 2.381 2.383 2.385 2.362 2.385 2.402 2.415 2.377 2.368 2.335 2.353 2.345 2.358 2.349 2.328 2.338 2.342 2.374 2.367
2.587 2.616 2.620 2.631 2.613 2.638 2.616 2.632 2.615 2.650 2.647 2.621 2.632 2.617 2.636 2.617 2.625 2.623 2.610 2.597 2.568 2.581 2.557 2.530 2.528 2.509 2.519 2.510 2.489 2.480 2.491 2.494 2.493 2.485 2.494 2.513 2.467 2.470 2.469 2.461 2.448 2.452 2.443 2.415 2.412 2.386 2.354 2.339 2.383 2.366 2.343 2.323 2.351 2.306 2.295 2.322 2.323 2.333 2.314 2.323 2.346 2.340 2.359 2.356 2.364 2.385 2.373 2.373 2.375 2.368 2.379 2.377 2.386 2.350 2.380 2.369 2.349 2.380 2.347 2.384 2.366 2.371 2.355 2.341 2.335 2.360 2.374 2.368 2.369 2.346
2.560 2.607 2.616 2.605 2.646 2.640 2.630 2.623 2.646 2.656 2.650 2.648 2.625 2.630 2.639 2.646 2.607 2.615 2.613 2.560 2.561 2.574 2.563 2.527 2.522 2.533 2.530 2.482 2.493 2.509 2.471 2.470 2.485 2.455 2.470 2.463 2.452 2.443 2.444 2.430 2.420 2.418 2.392 2.393 2.385 2.382 2.364 2.352 2.336 2.321 2.315 2.339 2.335 2.323 2.317 2.317 2.334 2.336 2.320 2.330 2.344 2.345 2.362 2.366 2.389 2.364 2.365 2.391 2.362 2.363 2.380 2.372 2.386 2.373 2.361 2.356 2.376 2.362 2.377 2.362 2.347 2.355 2.359 2.350 2.336 2.348 2.364 2.364 2.357 2.366
2.568 2.599 2.585 2.593 2.605 2.591 2.606 2.610 2.639 2.630 2.630 2.641 2.605 2.611 2.586 2.609 2.591 2.590 2.596 2.574 2.575 2.548 2.538 2.528 2.535 2.503 2.513 2.505 2.461 2.467 2.477 2.444 2.471 2.448 2.451 2.451 2.455 2.418 2.411 2.417 2.417 2.372 2.393 2.378 2.370 2.378 2.349 2.338 2.340 2.309 2.308 2.319 2.329 2.293 2.311 2.314 2.338 2.337 2.324 2.326 2.341 2.360 2.372 2.355 2.376 2.361 2.379 2.385 2.381 2.395 2.372 2.373 2.379 2.360 2.373 2.357 2.360 2.366 2.367 2.362 2.359 2.374 2.370 2.337 2.348 2.360 2.355 2.371 2.366 2.386
2.513 2.557 2.550 2.575 2.567 2.583 2.581 2.582 2.589 2.586 2.582 2.585 2.582 2.582 2.580 2.571 2.577 2.550 2.561 2.513 2.533 2.516 2.516 2.511 2.465 2.488 2.481 2.472 2.452 2.438 2.441 2.447 2.430 2.419 2.423 2.401 2.422 2.401 2.382 2.376 2.380 2.367 2.381 2.342 2.350 2.368 2.355 2.314 2.303 2.338 2.320 2.327 2.299 2.321 2.322 2.338 2.310 2.344 2.343 2.324 2.338 2.366 2.371 2.381 2.417 2.387 2.412 2.398 2.387 2.387 2.373 2.368 2.387 2.367 2.368 2.372 2.365 2.349 2.358 2.354 2.354 2.362 2.377 2.333 2.378 2.345 2.338 2.343 2.375 2.373
2.492 2.523 2.518 2.508 2.498 2.539 2.546 2.524 2.535 2.553 2.556 2.535 2.524 2.541 2.542 2.499 2.508 2.523 2.517 2.494 2.466 2.476 2.485 2.444 2.461 2.435 2.443 2.439 2.432 2.414 2.420 2.401 2.403 2.414 2.382 2.392 2.384 2.370 2.375 2.353 2.375 2.379 2.367 2.336 2.357 2.324 2.339 2.323 2.322 2.323 2.322 2.306 2.316 2.313 2.330 2.335 2.339 2.345 2.346 2.361 2.374 2.373 2.355 2.380 2.376 2.381 2.354 2.390 2.390 2.383 2.370 2.381 2.351 2.358 2.370 2.351 2.364 2.373 2.350 2.347 2.346 2.362 2.340 2.362 2.346 2.356 2.367 2.364 2.356 2.377
2.474 2.459 2.450 2.475 2.474 2.475 2.486 2.494 2.454 2.499 2.500 2.458 2.491 2.486 2.475 2.473 2.478 2.449 2.456 2.475 2.450 2.419 2.444 2.431 2.421 2.410 2.416 2.407 2.382 2.379 2.379 2.384 2.383 2.392 2.359 2.363 2.351 2.354 2.347 2.358 2.337 2.341 2.343 2.356 2.308 2.316 2.322 2.327 2.317 2.324 2.320 2.342 2.324 2.322 2.308 2.309 2.341 2.350 2.362 2.351 2.375 2.372 2.400 2.376 2.392 2.378 2.400 2.390 2.378 2.372 2.361 2.378 2.349 2.369 2.362 2.354 2.357 2.346 2.330 2.366 2.354 2.373 2.352 2.340 2.352 2.370 2.367 2.340 2.367 2.367
2.398 2.401 2.417 2.431 2.454 2.457 2.418 2.420 2.449 2.428 2.432 2.453 2.420 2.413 2.460 2.448 2.436 2.421 2.398 2.405 2.400 2.372 2.392 2.374 2.402 2.392 2.392 2.398 2.375 2.382 2.373 2.374 2.355 2.354 2.353 2.354 2.356 2.351 2.342 2.308 2.330 2.322 2.333 2.321 2.318 2.314 2.311 2.323 2.328 2.321 2.336 2.317 2.314 2.335 2.334 2.348 2.353 2.367 2.362 2.368 2.387 2.387 2.392 2.381 2.387 2.415 2.377 2.372 2.384 2.372 2.371 2.366 2.355 2.369 2.374 2.351 2.346 2.380 2.363 2.350 2.333 2.368 2.375 2.370 2.364 2.381 2.370 2.363 2.371 2.371
2.351 2.393 2.349 2.397 2.387 2.368 2.389 2.384 2.375 2.364 2.370 2.376 2.385 2.384 2.368 2.386 2.399 2.350 2.394 2.348 2.377 2.391 2.366 2.339 2.343 2.353 2.330 2.340 2.344 2.325 2.335 2.342 2.342 2.333 2.332 2.318 2.331 2.333 2.304 2.332 2.306 2.322 2.317 2.302 2.345 2.328 2.319 2.318 2.316 2.326 2.323 2.344 2.345 2.344 2.358 2.366 2.343 2.368 2.367 2.372 2.386 2.376 2.386 2.359 2.373 2.392 2.385 2.380 2.369 2.369 2.373 2.372 2.357 2.372 2.347 2.361 2.331 2.373 2.363 2.353 2.363 2.358 2.340 2.366 2.352 2.368 2.370 2.358 2.370 2.379
2.326 2.337 2.343 2.348 2.334 2.331 2.355 2.355 2.329 2.349 2.345 2.334 2.352 2.359 2.326 2.337 2.348 2.344 2.335 2.328 2.314 2.332 2.324 2.333 2.334 2.320 2.322 2.338 2.335 2.317 2.319 2.327 2.305 2.332 2.317 2.327 2.333 2.332 2.336 2.314 2.338 2.324 2.311 2.304 2.327 2.335 2.351 2.338 2.346 2.332 2.333 2.339 2.355 2.375 2.361 2.365 2.362 2.365 2.378 2.390 2.387 2.391 2.381 2.364 2.359 2.375 2.371 2.374 2.356 2.367 2.367 2.370 2.337 2.375 2.355 2.365 2.369 2.355 2.359 2.365 2.367 2.354 2.368 2.339 2.343 2.353 2.372 2.371 2.354 2.381
