1.154 1.140 1.125 1.104 1.117 1.114 1.123 1.136 1.162 1.185 1.201 1.240 1.275 1.290 1.341 1.361 1.374 1.396 1.414 1.420 1.419 1.415 1.395 1.378 1.370 1.340 1.302 1.277 1.239 1.210 1.187 1.168 1.135 1.124 1.119 1.112 1.107 1.123 1.141 1.147 1.165 1.180 1.205 1.233 1.257 1.273 1.288 1.308 1.314 1.332 1.338 1.341 1.360 1.359 1.359 1.338 1.335 1.320 1.307 1.284 1.263 1.236 1.221 1.195 1.177 1.158 1.134 1.122 1.109 1.099 1.074 1.077 1.074 1.064 1.067 1.063 1.071 1.079 1.095 1.100 1.106 1.138 1.147 1.165 1.166 1.181 1.183 1.180 1.165 1.178 1.173
1.248 1.245 1.222 1.213 1.200 1.202 1.214 1.217 1.227 1.239 1.246 1.248 1.276 1.283 1.296 1.309 1.318 1.317 1.329 1.333 1.335 1.332 1.322 1.312 1.310 1.296 1.290 1.275 1.250 1.246 1.244 1.226 1.219 1.216 1.204 1.199 1.210 1.222 1.241 1.250 1.275 1.288 1.293 1.334 1.331 1.344 1.366 1.382 1.379 1.378 1.386 1.378 1.356 1.353 1.334 1.309 1.292 1.276 1.259 1.239 1.214 1.197 1.181 1.161 1.150 1.119 1.102 1.091 1.085 1.075 1.076 1.066 1.063 1.077 1.068 1.077 1.093 1.096 1.103 1.120 1.118 1.144 1.157 1.167 1.163 1.186 1.180 1.185 1.171 1.160 1.170
1.341 1.338 1.322 1.298 1.289 1.268 1.278 1.261 1.263 1.242 1.250 1.246 1.239 1.241 1.245 1.245 1.238 1.251 1.245 1.240 1.244 1.243 1.250 1.241 1.243 1.246 1.233 1.247 1.247 1.253 1.236 1.262 1.262 1.276 1.268 1.285 1.297 1.318 1.339 1.339 1.352 1.369 1.377 1.413 1.413 1.408 1.401 1.393 1.383 1.371 1.362 1.350 1.335 1.300 1.286 1.274 1.251 1.227 1.220 1.206 1.177 1.151 1.129 1.121 1.126 1.111 1.094 1.076 1.071 1.062 1.073 1.059 1.066 1.068 1.073 1.087 1.102 1.106 1.125 1.136 1.151 1.146 1.171 1.183 1.184 1.183 1.184 1.189 1.178 1.166 1.152
1.381 1.381 1.354 1.333 1.306 1.288 1.267 1.254 1.236 1.238 1.212 1.208 1.191 1.198 1.186 1.176 1.175 1.173 1.168 1.172 1.172 1.163 1.178 1.162 1.185 1.181 1.193 1.195 1.204 1.211 1.236 1.234 1.254 1.269 1.277 1.301 1.336 1.349 1.379 1.377 1.401 1.392 1.394 1.405 1.408 1.405 1.395 1.379 1.356 1.331 1.322 1.305 1.282 1.276 1.248 1.220 1.215 1.187 1.176 1.154 1.131 1.112 1.120 1.085 1.084 1.079 1.073 1.066 1.067 1.066 1.060 1.061 1.073 1.070 1.094 1.093 1.109 1.111 1.138 1.149 1.149 1.176 1.173 1.185 1.193 1.189 1.187 1.173 1.161 1.160 1.151
1.370 1.359 1.350 1.321 1.316 1.287 1.269 1.245 1.226 1.214 1.187 1.169 1.154 1.143 1.129 1.118 1.104 1.111 1.103 1.089 1.088 1.099 1.112 1.109 1.111 1.131 1.133 1.158 1.169 1.180 1.212 1.219 1.246 1.266 1.284 1.315 1.317 1.345 1.360 1.368 1.373 1.392 1.390 1.381 1.379 1.365 1.343 1.316 1.319 1.290 1.272 1.253 1.238 1.205 1.194 1.169 1.154 1.132 1.126 1.118 1.099 1.082 1.087 1.077 1.080 1.079 1.071 1.053 1.062 1.060 1.068 1.072 1.088 1.089 1.101 1.109 1.137 1.133 1.148 1.161 1.177 1.174 1.191 1.190 1.187 1.186 1.186 1.173 1.163 1.151 1.141
1.336 1.339 1.320 1.307 1.287 1.264 1.240 1.228 1.207 1.172 1.159 1.139 1.115 1.096 1.091 1.080 1.070 1.062 1.053 1.050 1.047 1.054 1.062 1.065 1.079 1.087 1.097 1.115 1.133 1.158 1.167 1.206 1.221 1.238 1.260 1.284 1.301 1.322 1.339 1.336 1.336 1.330 1.337 1.339 1.316 1.318 1.293 1.266 1.242 1.243 1.216 1.197 1.178 1.168 1.156 1.135 1.119 1.096 1.111 1.097 1.086 1.080 1.067 1.060 1.069 1.055 1.072 1.069 1.071 1.067 1.078 1.084 1.100 1.104 1.112 1.121 1.142 1.160 1.161 1.169 1.185 1.182 1.179 1.186 1.191 1.176 1.171 1.154 1.152 1.142 1.139
1.300 1.286 1.285 1.271 1.257 1.234 1.216 1.181 1.165 1.167 1.130 1.110 1.078 1.076 1.066 1.049 1.033 1.027 1.026 1.022 1.022 1.029 1.023 1.036 1.044 1.062 1.079 1.074 1.103 1.125 1.162 1.169 1.178 1.213 1.225 1.256 1.271 1.286 1.285 1.298 1.301 1.300 1.272 1.280 1.265 1.253 1.230 1.216 1.206 1.178 1.166 1.152 1.137 1.112 1.108 1.087 1.084 1.075 1.071 1.074 1.054 1.062 1.057 1.057 1.058 1.067 1.070 1.070 1.071 1.074 1.093 1.092 1.103 1.121 1.143 1.149 1.158 1.160 1.171 1.177 1.185 1.184 1.187 1.177 1.180 1.170 1.162 1.146 1.142 1.144 1.121
1.233 1.243 1.243 1.238 1.211 1.213 1.193 1.164 1.157 1.124 1.097 1.088 1.069 1.050 1.040 1.015 1.009 1.006 0.995 0.996 1.000 0.991 1.006 1.006 1.017 1.034 1.052 1.061 1.084 1.096 1.121 1.151 1.161 1.185 1.219 1.206 1.241 1.239 1.244 1.233 1.246 1.237 1.232 1.215 1.205 1.185 1.175 1.169 1.151 1.135 1.114 1.097 1.086 1.085 1.072 1.079 1.065 1.056 1.053 1.057 1.060 1.056 1.058 1.070 1.072 1.077 1.078 1.084 1.089 1.100 1.115 1.116 1.123 1.136 1.149 1.151 1.170 1.167 1.179 1.181 1.184 1.181 1.169 1.177 1.170 1.158 1.151 1.137 1.137 1.122 1.125
1.199 1.202 1.187 1.185 1.176 1.152 1.160 1.134 1.126 1.101 1.092 1.071 1.056 1.048 1.012 1.012 1.009 0.991 0.991 0.977 0.980 0.986 0.988 1.009 1.013 1.015 1.043 1.049 1.073 1.088 1.100 1.120 1.136 1.159 1.148 1.179 1.180 1.189 1.199 1.202 1.197 1.191 1.179 1.173 1.151 1.150 1.129 1.108 1.098 1.084 1.067 1.071 1.062 1.060 1.061 1.055 1.049 1.046 1.046 1.047 1.050 1.054 1.062 1.053 1.069 1.081 1.082 1.093 1.098 1.111 1.124 1.127 1.144 1.158 1.162 1.160 1.167 1.170 1.185 1.192 1.183 1.176 1.169 1.168 1.155 1.148 1.142 1.136 1.130 1.118 1.116
1.161 1.166 1.156 1.162 1.145 1.139 1.143 1.127 1.110 1.094 1.083 1.067 1.046 1.046 1.023 1.016 1.011 0.997 0.992 0.983 0.990 0.988 0.996 1.011 1.015 1.019 1.043 1.045 1.067 1.082 1.088 1.110 1.121 1.144 1.136 1.145 1.161 1.156 1.162 1.165 1.149 1.140 1.123 1.122 1.102 1.090 1.099 1.073 1.066 1.070 1.056 1.043 1.039 1.034 1.040 1.046 1.047 1.045 1.042 1.056 1.046 1.070 1.066 1.083 1.080 1.100 1.105 1.108 1.124 1.132 1.133 1.153 1.151 1.163 1.167 1.173 1.189 1.180 1.181 1.172 1.186 1.176 1.164 1.166 1.159 1.144 1.137 1.131 1.116 1.121 1.117
1.122 1.116 1.127 1.134 1.133 1.124 1.126 1.112 1.103 1.096 1.069 1.066 1.046 1.043 1.028 1.015 1.023 1.008 1.007 1.003 1.004 1.004 1.008 1.018 1.019 1.025 1.043 1.042 1.062 1.069 1.094 1.104 1.110 1.124 1.125 1.130 1.135 1.130 1.113 1.124 1.111 1.112 1.101 1.084 1.068 1.074 1.063 1.040 1.036 1.048 1.043 1.039 1.032 1.042 1.039 1.047 1.048 1.050 1.052 1.065 1.077 1.075 1.077 1.095 1.107 1.121 1.109 1.126 1.135 1.142 1.154 1.162 1.169 1.178 1.176 1.186 1.188 1.186 1.172 1.185 1.161 1.168 1.147 1.151 1.150 1.140 1.132 1.135 1.119 1.115 1.117
1.094 1.099 1.108 1.114 1.113 1.113 1.103 1.112 1.101 1.104 1.086 1.075 1.070 1.054 1.045 1.029 1.028 1.023 1.028 1.024 1.022 1.030 1.022 1.028 1.027 1.048 1.050 1.063 1.076 1.086 1.101 1.097 1.116 1.106 1.108 1.115 1.112 1.110 1.101 1.091 1.084 1.073 1.065 1.060 1.053 1.046 1.035 1.041 1.035 1.027 1.029 1.030 1.032 1.045 1.053 1.048 1.055 1.062 1.067 1.068 1.087 1.088 1.100 1.111 1.107 1.126 1.134 1.146 1.150 1.156 1.166 1.176 1.174 1.175 1.171 1.177 1.176 1.172 1.176 1.163 1.164 1.139 1.146 1.148 1.141 1.137 1.125 1.114 1.112 1.112 1.118
