0.916 0.920 0.922 0.920 0.927 0.931 0.924 0.940 0.940 0.941 0.938 0.958 0.958 0.964 0.968 0.971 0.978 0.981 0.984 0.984 0.986 0.982 0.986 0.975 0.972 0.968 0.965 0.958 0.958 0.941 0.940 0.941 0.939 0.929 0.927 0.927 0.923 0.922 0.918 0.916 0.911 0.915 0.915 0.913 0.917 0.919 0.917 0.919 0.922 0.936 0.938 0.936 0.943 0.942 0.952 0.956 0.958 0.962 0.964 0.969 0.971 0.977 0.979 0.983 0.971 0.976 0.980 0.977 0.977 0.973 0.972 0.974 0.966 0.966 0.966 0.971 0.954 0.958 0.950 0.953 0.952 0.961 0.961 0.956 0.958 0.958 0.957 0.957 0.958 0.965 0.960
0.929 0.923 0.931 0.934 0.935 0.927 0.935 0.943 0.946 0.956 0.953 0.963 0.967 0.975 0.976 0.988 0.989 0.990 0.985 0.989 0.987 0.988 0.985 0.991 0.991 0.978 0.972 0.967 0.966 0.954 0.956 0.947 0.942 0.940 0.928 0.933 0.935 0.929 0.925 0.928 0.924 0.928 0.917 0.930 0.929 0.926 0.937 0.940 0.943 0.945 0.949 0.948 0.955 0.957 0.959 0.959 0.959 0.966 0.972 0.969 0.974 0.975 0.974 0.974 0.980 0.972 0.977 0.973 0.977 0.978 0.971 0.972 0.967 0.960 0.962 0.957 0.961 0.959 0.956 0.959 0.957 0.955 0.954 0.959 0.956 0.964 0.960 0.962 0.964 0.959 0.959
0.939 0.938 0.945 0.944 0.942 0.950 0.952 0.961 0.958 0.962 0.961 0.982 0.979 0.985 0.985 0.989 0.985 0.985 0.984 0.993 0.994 0.983 0.985 0.987 0.985 0.987 0.983 0.982 0.981 0.963 0.963 0.960 0.960 0.955 0.949 0.942 0.943 0.949 0.938 0.939 0.942 0.933 0.933 0.946 0.942 0.947 0.946 0.951 0.949 0.956 0.958 0.962 0.960 0.961 0.965 0.971 0.971 0.966 0.976 0.975 0.978 0.974 0.974 0.973 0.978 0.976 0.979 0.974 0.964 0.977 0.972 0.965 0.961 0.965 0.965 0.964 0.956 0.957 0.954 0.949 0.951 0.959 0.955 0.959 0.957 0.957 0.963 0.959 0.958 0.968 0.958
0.954 0.955 0.957 0.953 0.954 0.956 0.965 0.964 0.967 0.966 0.976 0.978 0.982 0.983 0.981 0.992 0.987 0.988 0.987 0.998 1.001 0.985 0.991 0.988 0.989 0.986 0.980 0.983 0.977 0.979 0.969 0.963 0.966 0.963 0.960 0.952 0.952 0.956 0.958 0.953 0.955 0.950 0.954 0.957 0.954 0.950 0.956 0.968 0.962 0.956 0.969 0.970 0.968 0.970 0.974 0.980 0.983 0.971 0.978 0.977 0.982 0.981 0.973 0.969 0.975 0.972 0.969 0.966 0.965 0.961 0.968 0.970 0.964 0.964 0.957 0.956 0.957 0.959 0.955 0.957 0.960 0.962 0.957 0.963 0.963 0.962 0.961 0.961 0.960 0.962 0.956
0.957 0.963 0.959 0.963 0.963 0.966 0.968 0.962 0.972 0.976 0.977 0.971 0.980 0.990 0.985 0.988 0.986 0.991 0.988 0.991 0.993 0.990 0.992 0.985 0.988 0.989 0.987 0.982 0.972 0.976 0.976 0.971 0.967 0.965 0.966 0.967 0.962 0.959 0.965 0.958 0.961 0.957 0.961 0.963 0.967 0.965 0.970 0.964 0.962 0.973 0.970 0.974 0.971 0.979 0.969 0.979 0.980 0.977 0.977 0.973 0.972 0.969 0.974 0.974 0.976 0.971 0.967 0.964 0.969 0.966 0.967 0.959 0.955 0.965 0.960 0.954 0.959 0.956 0.958 0.959 0.951 0.951 0.956 0.955 0.957 0.958 0.954 0.956 0.961 0.957 0.961
0.968 0.968 0.958 0.964 0.968 0.968 0.971 0.975 0.970 0.975 0.981 0.985 0.983 0.981 0.986 0.979 0.990 0.979 0.979 0.985 0.989 0.976 0.980 0.989 0.981 0.985 0.981 0.983 0.986 0.980 0.977 0.971 0.972 0.972 0.969 0.965 0.969 0.957 0.967 0.968 0.966 0.968 0.960 0.971 0.976 0.969 0.976 0.972 0.977 0.981 0.969 0.981 0.981 0.973 0.971 0.973 0.981 0.973 0.970 0.973 0.975 0.969 0.964 0.976 0.973 0.967 0.969 0.970 0.963 0.953 0.965 0.956 0.961 0.965 0.954 0.961 0.957 0.955 0.952 0.955 0.954 0.961 0.959 0.961 0.955 0.960 0.963 0.958 0.957 0.962 0.960
0.970 0.971 0.975 0.969 0.965 0.976 0.968 0.967 0.981 0.971 0.977 0.972 0.985 0.972 0.981 0.980 0.978 0.974 0.977 0.980 0.982 0.976 0.975 0.978 0.980 0.981 0.972 0.985 0.973 0.977 0.971 0.978 0.972 0.965 0.974 0.970 0.968 0.972 0.972 0.969 0.972 0.971 0.973 0.970 0.970 0.974 0.973 0.973 0.979 0.977 0.981 0.973 0.972 0.978 0.973 0.980 0.976 0.977 0.976 0.968 0.971 0.974 0.964 0.968 0.967 0.964 0.963 0.957 0.957 0.964 0.962 0.967 0.961 0.958 0.965 0.957 0.955 0.956 0.952 0.959 0.959 0.966 0.961 0.954 0.963 0.961 0.958 0.961 0.963 0.960 0.960
0.973 0.976 0.974 0.973 0.974 0.973 0.972 0.975 0.975 0.977 0.971 0.975 0.973 0.971 0.980 0.970 0.977 0.977 0.974 0.974 0.972 0.975 0.978 0.976 0.972 0.979 0.971 0.971 0.979 0.970 0.978 0.974 0.979 0.969 0.970 0.978 0.975 0.973 0.971 0.977 0.972 0.972 0.976 0.978 0.978 0.981 0.980 0.980 0.972 0.976 0.975 0.978 0.979 0.977 0.973 0.972 0.977 0.974 0.968 0.966 0.971 0.965 0.970 0.961 0.964 0.964 0.958 0.957 0.965 0.958 0.956 0.954 0.965 0.966 0.956 0.957 0.954 0.958 0.954 0.962 0.954 0.950 0.959 0.957 0.956 0.964 0.962 0.954 0.963 0.961 0.969
0.977 0.974 0.974 0.968 0.967 0.975 0.972 0.971 0.970 0.970 0.972 0.964 0.969 0.966 0.970 0.973 0.971 0.967 0.972 0.966 0.963 0.971 0.966 0.971 0.973 0.971 0.966 0.969 0.963 0.972 0.973 0.970 0.969 0.972 0.974 0.968 0.967 0.973 0.973 0.977 0.971 0.974 0.976 0.977 0.971 0.971 0.970 0.976 0.973 0.972 0.969 0.975 0.971 0.976 0.969 0.964 0.968 0.962 0.963 0.970 0.969 0.965 0.964 0.959 0.959 0.965 0.960 0.957 0.961 0.958 0.961 0.960 0.958 0.953 0.952 0.955 0.954 0.962 0.960 0.957 0.961 0.962 0.967 0.959 0.954 0.961 0.964 0.960 0.966 0.963 0.967
0.978 0.972 0.973 0.966 0.979 0.968 0.968 0.970 0.965 0.972 0.963 0.966 0.968 0.967 0.963 0.965 0.966 0.965 0.962 0.965 0.963 0.964 0.962 0.967 0.967 0.962 0.966 0.971 0.964 0.965 0.970 0.966 0.971 0.967 0.967 0.977 0.967 0.974 0.973 0.974 0.972 0.975 0.975 0.976 0.971 0.968 0.978 0.977 0.976 0.977 0.970 0.979 0.977 0.971 0.973 0.971 0.962 0.966 0.960 0.962 0.961 0.964 0.960 0.961 0.959 0.961 0.955 0.960 0.958 0.960 0.960 0.957 0.954 0.959 0.961 0.960 0.959 0.953 0.955 0.959 0.962 0.959 0.964 0.966 0.961 0.959 0.964 0.959 0.961 0.967 0.963
0.967 0.966 0.963 0.968 0.968 0.971 0.961 0.965 0.966 0.968 0.964 0.965 0.962 0.960 0.965 0.963 0.959 0.967 0.971 0.962 0.963 0.968 0.970 0.959 0.962 0.965 0.961 0.962 0.962 0.965 0.968 0.966 0.962 0.964 0.969 0.970 0.969 0.964 0.964 0.967 0.973 0.962 0.970 0.973 0.978 0.973 0.973 0.975 0.975 0.972 0.965 0.967 0.970 0.968 0.972 0.963 0.967 0.965 0.955 0.959 0.968 0.964 0.962 0.961 0.956 0.954 0.963 0.955 0.958 0.961 0.953 0.957 0.956 0.960 0.957 0.957 0.959 0.959 0.964 0.965 0.961 0.958 0.960 0.955 0.960 0.961 0.961 0.960 0.960 0.965 0.960
0.969 0.966 0.970 0.967 0.969 0.964 0.967 0.956 0.962 0.969 0.967 0.960 0.959 0.960 0.967 0.962 0.965 0.958 0.959 0.959 0.956 0.960 0.959 0.963 0.962 0.966 0.962 0.960 0.959 0.967 0.971 0.960 0.959 0.964 0.967 0.966 0.968 0.968 0.970 0.969 0.969 0.965 0.974 0.971 0.968 0.967 0.964 0.966 0.973 0.969 0.973 0.968 0.971 0.963 0.968 0.967 0.960 0.957 0.962 0.965 0.961 0.961 0.960 0.960 0.958 0.950 0.959 0.958 0.955 0.953 0.960 0.959 0.952 0.957 0.959 0.951 0.959 0.955 0.958 0.960 0.961 0.960 0.962 0.958 0.967 0.963 0.960 0.960 0.961 0.953 0.961
