1.216 1.225 1.215 1.217 1.228 1.227 1.217 1.222 1.226 1.230 1.226 1.228 1.219 1.215 1.227 1.231 1.214 1.218 1.224 1.215 1.228 1.236 1.241 1.219 1.238 1.214 1.226 1.212 1.234 1.230 1.226 1.220 1.224 1.241 1.225 1.242 1.242 1.245 1.239 1.239 1.249 1.235 1.253 1.240 1.245 1.237 1.247 1.241 1.257 1.236 1.245 1.247 1.275 1.240 1.258 1.249 1.261 1.240 1.246 1.250 1.248 1.245 1.248 1.250 1.241 1.231 1.250 1.242 1.258 1.252 1.245 1.242 1.251 1.250 1.250 1.256 1.239 1.234 1.229 1.245 1.246 1.242 1.276 1.256 1.250 1.244 1.239 1.244 1.255 1.235
1.223 1.221 1.214 1.214 1.214 1.230 1.213 1.231 1.217 1.231 1.229 1.220 1.228 1.216 1.228 1.213 1.216 1.214 1.222 1.226 1.206 1.228 1.239 1.218 1.224 1.220 1.237 1.231 1.239 1.243 1.226 1.240 1.233 1.240 1.238 1.261 1.231 1.243 1.248 1.238 1.239 1.232 1.234 1.240 1.254 1.238 1.236 1.231 1.244 1.258 1.249 1.262 1.232 1.227 1.249 1.241 1.254 1.253 1.264 1.248 1.254 1.257 1.255 1.232 1.235 1.248 1.246 1.244 1.249 1.233 1.225 1.241 1.242 1.240 1.253 1.240 1.245 1.245 1.247 1.242 1.248 1.239 1.241 1.246 1.252 1.255 1.242 1.259 1.244 1.239
1.217 1.216 1.236 1.224 1.239 1.235 1.226 1.236 1.223 1.232 1.233 1.226 1.231 1.228 1.235 1.238 1.224 1.233 1.218 1.218 1.223 1.228 1.235 1.217 1.229 1.244 1.233 1.255 1.222 1.247 1.241 1.241 1.237 1.235 1.237 1.244 1.238 1.232 1.240 1.245 1.249 1.249 1.242 1.243 1.239 1.256 1.230 1.250 1.242 1.248 1.253 1.249 1.237 1.246 1.253 1.242 1.243 1.242 1.245 1.237 1.235 1.240 1.257 1.235 1.245 1.229 1.239 1.245 1.247 1.255 1.234 1.240 1.231 1.259 1.249 1.242 1.250 1.242 1.237 1.245 1.251 1.223 1.246 1.242 1.243 1.236 1.254 1.248 1.261 1.272
1.229 1.239 1.227 1.234 1.251 1.243 1.235 1.238 1.232 1.239 1.239 1.235 1.236 1.234 1.243 1.248 1.234 1.230 1.239 1.232 1.222 1.241 1.235 1.257 1.237 1.244 1.247 1.256 1.246 1.225 1.248 1.228 1.246 1.247 1.239 1.238 1.224 1.256 1.245 1.239 1.256 1.242 1.245 1.240 1.229 1.242 1.235 1.240 1.239 1.249 1.253 1.253 1.247 1.239 1.261 1.261 1.250 1.249 1.239 1.253 1.245 1.225 1.255 1.228 1.233 1.241 1.249 1.253 1.232 1.242 1.251 1.220 1.240 1.247 1.239 1.243 1.242 1.232 1.245 1.237 1.246 1.242 1.249 1.242 1.237 1.248 1.235 1.246 1.236 1.249
1.247 1.263 1.247 1.239 1.228 1.243 1.223 1.222 1.244 1.243 1.237 1.248 1.219 1.224 1.245 1.229 1.237 1.244 1.263 1.246 1.240 1.241 1.240 1.236 1.249 1.238 1.241 1.250 1.242 1.232 1.238 1.251 1.259 1.232 1.247 1.237 1.238 1.232 1.227 1.248 1.232 1.255 1.229 1.247 1.239 1.226 1.244 1.236 1.243 1.257 1.259 1.239 1.263 1.267 1.245 1.242 1.237 1.252 1.245 1.246 1.237 1.251 1.233 1.235 1.247 1.234 1.248 1.249 1.251 1.253 1.262 1.248 1.245 1.249 1.238 1.237 1.235 1.257 1.261 1.241 1.260 1.256 1.249 1.233 1.250 1.267 1.236 1.249 1.223 1.236
1.236 1.245 1.224 1.237 1.237 1.241 1.230 1.236 1.241 1.239 1.240 1.237 1.239 1.233 1.237 1.236 1.241 1.226 1.241 1.236 1.249 1.237 1.225 1.248 1.250 1.257 1.242 1.231 1.243 1.236 1.249 1.242 1.247 1.254 1.232 1.244 1.239 1.239 1.236 1.242 1.252 1.230 1.251 1.249 1.249 1.244 1.252 1.247 1.238 1.254 1.241 1.229 1.241 1.223 1.247 1.259 1.257 1.250 1.243 1.239 1.244 1.238 1.247 1.251 1.253 1.241 1.263 1.245 1.232 1.250 1.243 1.245 1.236 1.249 1.236 1.248 1.237 1.238 1.245 1.239 1.249 1.236 1.234 1.249 1.252 1.251 1.235 1.225 1.243 1.244
1.242 1.235 1.257 1.245 1.245 1.253 1.256 1.240 1.245 1.240 1.241 1.243 1.243 1.250 1.254 1.249 1.244 1.252 1.240 1.242 1.235 1.240 1.245 1.250 1.251 1.253 1.240 1.236 1.253 1.241 1.246 1.244 1.257 1.251 1.259 1.251 1.248 1.232 1.245 1.242 1.231 1.256 1.254 1.253 1.253 1.244 1.242 1.242 1.239 1.255 1.252 1.231 1.244 1.233 1.241 1.238 1.255 1.245 1.253 1.239 1.249 1.248 1.244 1.235 1.238 1.245 1.248 1.243 1.240 1.239 1.227 1.234 1.248 1.245 1.239 1.252 1.251 1.248 1.251 1.243 1.258 1.236 1.257 1.239 1.240 1.243 1.235 1.249 1.252 1.233
1.246 1.240 1.253 1.242 1.251 1.243 1.249 1.241 1.253 1.253 1.253 1.256 1.240 1.249 1.242 1.250 1.242 1.255 1.236 1.249 1.245 1.239 1.247 1.237 1.245 1.237 1.236 1.249 1.240 1.246 1.228 1.241 1.238 1.226 1.259 1.254 1.249 1.236 1.242 1.256 1.248 1.255 1.241 1.248 1.250 1.249 1.250 1.258 1.246 1.248 1.243 1.240 1.253 1.247 1.242 1.254 1.237 1.243 1.239 1.255 1.243 1.242 1.249 1.254 1.244 1.264 1.240 1.239 1.248 1.238 1.257 1.238 1.238 1.246 1.247 1.250 1.250 1.241 1.237 1.247 1.237 1.236 1.236 1.243 1.231 1.255 1.243 1.236 1.236 1.236
1.245 1.254 1.241 1.250 1.251 1.246 1.260 1.255 1.240 1.245 1.246 1.240 1.253 1.258 1.250 1.251 1.251 1.239 1.251 1.251 1.237 1.248 1.249 1.254 1.247 1.228 1.226 1.249 1.248 1.248 1.244 1.238 1.252 1.244 1.256 1.243 1.245 1.243 1.245 1.240 1.247 1.242 1.230 1.262 1.251 1.246 1.249 1.249 1.239 1.238 1.238 1.231 1.243 1.246 1.228 1.226 1.240 1.247 1.245 1.244 1.237 1.250 1.238 1.244 1.243 1.250 1.237 1.233 1.241 1.243 1.253 1.253 1.254 1.236 1.248 1.246 1.246 1.250 1.250 1.271 1.240 1.251 1.234 1.238 1.238 1.242 1.243 1.248 1.252 1.235
1.234 1.258 1.246 1.238 1.261 1.249 1.235 1.239 1.255 1.238 1.238 1.255 1.238 1.239 1.249 1.257 1.242 1.240 1.261 1.233 1.243 1.248 1.259 1.236 1.230 1.245 1.245 1.237 1.241 1.245 1.260 1.242 1.257 1.235 1.236 1.237 1.245 1.248 1.251 1.251 1.245 1.246 1.242 1.234 1.241 1.248 1.245 1.241 1.251 1.246 1.241 1.242 1.243 1.246 1.242 1.240 1.240 1.249 1.249 1.248 1.244 1.238 1.235 1.242 1.241 1.248 1.253 1.251 1.244 1.235 1.249 1.244 1.239 1.263 1.229 1.260 1.231 1.241 1.244 1.253 1.250 1.243 1.241 1.252 1.247 1.239 1.243 1.248 1.229 1.237
1.261 1.244 1.241 1.251 1.249 1.250 1.244 1.237 1.248 1.241 1.244 1.251 1.237 1.243 1.249 1.246 1.254 1.239 1.250 1.257 1.249 1.261 1.238 1.239 1.236 1.250 1.234 1.252 1.238 1.253 1.251 1.246 1.249 1.260 1.250 1.243 1.244 1.247 1.242 1.239 1.244 1.249 1.254 1.234 1.252 1.244 1.231 1.245 1.241 1.237 1.247 1.241 1.254 1.254 1.235 1.241 1.237 1.250 1.249 1.237 1.242 1.243 1.245 1.238 1.251 1.256 1.251 1.254 1.248 1.246 1.239 1.257 1.231 1.255 1.243 1.254 1.234 1.242 1.254 1.254 1.256 1.250 1.246 1.250 1.252 1.260 1.235 1.246 1.247 1.252
1.245 1.245 1.238 1.245 1.260 1.252 1.247 1.249 1.246 1.237 1.236 1.248 1.249 1.245 1.250 1.262 1.244 1.240 1.244 1.244 1.239 1.250 1.247 1.237 1.232 1.241 1.235 1.256 1.256 1.243 1.257 1.246 1.254 1.259 1.247 1.246 1.247 1.228 1.249 1.238 1.259 1.249 1.240 1.248 1.247 1.243 1.242 1.249 1.248 1.232 1.230 1.245 1.229 1.257 1.247 1.236 1.242 1.244 1.233 1.249 1.240 1.238 1.231 1.252 1.238 1.259 1.253 1.239 1.230 1.241 1.248 1.235 1.255 1.243 1.242 1.241 1.242 1.251 1.238 1.248 1.235 1.238 1.249 1.237 1.246 1.228 1.251 1.250 1.238 1.243
