3.438 3.487 3.527 3.563 3.586 3.613 3.606 3.614 3.603 3.591 3.597 3.590 3.603 3.613 3.607 3.611 3.588 3.563 3.527 3.486 3.438 3.383 3.340 3.284 3.235 3.197 3.161 3.135 3.119 3.124 3.115 3.140 3.171 3.200 3.236 3.264 3.291 3.297 3.306 3.291 3.296 3.262 3.221 3.178 3.126 3.061 3.001 2.927 2.874 2.806 2.760 2.712 2.668 2.653 2.642 2.636 2.647 2.674 2.700 2.730 2.778 2.827 2.877 2.918 2.962 2.981 3.014 3.023 3.024 3.004 2.999 2.950 2.938 2.915 2.875 2.854 2.836 2.822 2.814 2.810 2.808 2.821 2.829 2.845 2.865 2.866 2.884 2.890 2.917 2.919
3.532 3.591 3.648 3.701 3.756 3.794 3.846 3.890 3.916 3.929 3.943 3.927 3.917 3.889 3.847 3.793 3.756 3.703 3.646 3.591 3.534 3.486 3.428 3.371 3.336 3.319 3.277 3.256 3.240 3.235 3.235 3.235 3.254 3.257 3.264 3.246 3.256 3.250 3.240 3.228 3.202 3.168 3.133 3.083 3.025 2.974 2.904 2.863 2.805 2.746 2.710 2.680 2.649 2.649 2.634 2.651 2.660 2.697 2.732 2.764 2.818 2.863 2.918 2.951 2.990 3.006 3.019 3.018 3.018 2.992 2.965 2.952 2.911 2.888 2.856 2.847 2.825 2.805 2.804 2.808 2.816 2.825 2.834 2.856 2.861 2.879 2.890 2.904 2.920 2.913
3.574 3.637 3.692 3.746 3.796 3.846 3.901 3.919 3.952 3.963 3.961 3.960 3.952 3.918 3.901 3.846 3.796 3.745 3.692 3.637 3.573 3.525 3.476 3.429 3.391 3.352 3.319 3.293 3.279 3.255 3.238 3.227 3.230 3.219 3.200 3.197 3.186 3.173 3.163 3.135 3.110 3.074 3.038 2.989 2.946 2.889 2.841 2.789 2.750 2.706 2.679 2.661 2.646 2.644 2.664 2.674 2.691 2.730 2.771 2.820 2.868 2.901 2.958 2.985 3.005 3.015 3.030 3.008 3.000 2.975 2.954 2.930 2.894 2.870 2.839 2.828 2.815 2.815 2.807 2.809 2.812 2.836 2.839 2.856 2.871 2.882 2.899 2.915 2.909 2.924
3.502 3.553 3.600 3.639 3.695 3.721 3.758 3.788 3.805 3.805 3.806 3.806 3.805 3.786 3.759 3.720 3.695 3.637 3.601 3.553 3.502 3.457 3.408 3.366 3.334 3.294 3.256 3.230 3.219 3.190 3.188 3.159 3.159 3.136 3.130 3.111 3.100 3.084 3.060 3.038 3.012 2.982 2.948 2.914 2.869 2.821 2.779 2.750 2.711 2.685 2.660 2.655 2.648 2.660 2.679 2.695 2.731 2.767 2.808 2.854 2.904 2.941 2.968 3.006 3.013 3.022 3.015 3.005 2.983 2.960 2.928 2.900 2.882 2.851 2.829 2.815 2.811 2.816 2.807 2.812 2.817 2.840 2.844 2.870 2.885 2.890 2.905 2.912 2.915 2.918
3.347 3.390 3.428 3.459 3.493 3.524 3.539 3.574 3.584 3.596 3.585 3.596 3.586 3.573 3.539 3.523 3.492 3.461 3.427 3.390 3.346 3.312 3.279 3.245 3.204 3.178 3.147 3.133 3.109 3.095 3.087 3.063 3.049 3.027 3.028 3.030 3.010 2.984 2.986 2.967 2.938 2.897 2.867 2.843 2.802 2.766 2.733 2.699 2.685 2.662 2.663 2.658 2.676 2.688 2.716 2.736 2.774 2.823 2.860 2.900 2.940 2.971 3.000 3.012 3.021 3.015 3.012 2.989 2.957 2.944 2.901 2.880 2.856 2.841 2.820 2.810 2.811 2.796 2.817 2.821 2.830 2.844 2.861 2.873 2.887 2.912 2.914 2.919 2.919 2.914
3.170 3.202 3.225 3.257 3.282 3.299 3.325 3.338 3.332 3.351 3.368 3.350 3.333 3.338 3.325 3.300 3.280 3.257 3.226 3.203 3.168 3.150 3.120 3.094 3.077 3.045 3.024 3.021 3.001 2.988 2.980 2.970 2.963 2.955 2.942 2.937 2.925 2.921 2.897 2.890 2.869 2.836 2.804 2.775 2.761 2.728 2.702 2.688 2.667 2.666 2.673 2.684 2.696 2.718 2.749 2.780 2.815 2.857 2.902 2.937 2.971 2.995 3.008 3.016 3.019 3.015 2.986 2.970 2.933 2.909 2.890 2.866 2.833 2.825 2.815 2.799 2.804 2.811 2.813 2.825 2.847 2.850 2.862 2.887 2.911 2.904 2.915 2.910 2.917 2.917
2.999 3.019 3.040 3.055 3.074 3.086 3.096 3.115 3.113 3.127 3.124 3.125 3.115 3.114 3.098 3.085 3.074 3.054 3.042 3.018 2.998 2.980 2.965 2.947 2.938 2.915 2.910 2.897 2.894 2.892 2.888 2.876 2.873 2.874 2.868 2.869 2.853 2.846 2.841 2.826 2.809 2.782 2.773 2.744 2.727 2.704 2.690 2.688 2.679 2.680 2.696 2.704 2.717 2.760 2.788 2.822 2.857 2.899 2.931 2.960 2.993 3.016 3.019 3.020 3.011 2.996 2.967 2.949 2.922 2.896 2.867 2.844 2.831 2.820 2.806 2.803 2.802 2.815 2.830 2.841 2.846 2.861 2.880 2.894 2.903 2.912 2.918 2.927 2.917 2.907
2.852 2.854 2.870 2.876 2.890 2.903 2.905 2.904 2.921 2.931 2.930 2.929 2.923 2.903 2.905 2.903 2.889 2.877 2.869 2.854 2.852 2.833 2.822 2.816 2.816 2.808 2.809 2.799 2.801 2.797 2.805 2.803 2.805 2.802 2.807 2.805 2.801 2.799 2.807 2.785 2.775 2.751 2.740 2.724 2.695 2.702 2.693 2.694 2.698 2.704 2.724 2.738 2.770 2.795 2.826 2.866 2.911 2.933 2.966 2.987 3.004 3.007 3.013 3.011 2.991 2.969 2.942 2.915 2.898 2.869 2.847 2.839 2.815 2.808 2.803 2.810 2.818 2.814 2.833 2.846 2.865 2.885 2.889 2.903 2.908 2.922 2.928 2.922 2.918 2.908
2.721 2.722 2.725 2.734 2.740 2.740 2.742 2.746 2.748 2.759 2.755 2.759 2.749 2.745 2.744 2.740 2.738 2.734 2.724 2.723 2.720 2.715 2.720 2.715 2.711 2.715 2.728 2.722 2.727 2.734 2.740 2.749 2.753 2.760 2.768 2.768 2.773 2.770 2.767 2.753 2.747 2.735 2.719 2.715 2.705 2.709 2.701 2.711 2.720 2.732 2.752 2.775 2.816 2.845 2.884 2.913 2.944 2.971 2.986 3.011 3.023 3.018 3.014 2.992 2.976 2.959 2.923 2.900 2.874 2.855 2.835 2.815 2.818 2.804 2.793 2.810 2.823 2.827 2.834 2.856 2.866 2.892 2.900 2.901 2.912 2.911 2.915 2.921 2.911 2.905
2.628 2.619 2.623 2.620 2.628 2.630 2.624 2.626 2.623 2.625 2.619 2.626 2.622 2.627 2.625 2.630 2.627 2.622 2.622 2.620 2.629 2.627 2.629 2.640 2.645 2.651 2.663 2.668 2.682 2.691 2.700 2.723 2.721 2.734 2.737 2.750 2.750 2.749 2.747 2.749 2.735 2.732 2.721 2.717 2.721 2.722 2.728 2.740 2.759 2.778 2.797 2.817 2.853 2.886 2.918 2.944 2.965 2.991 3.001 3.019 3.011 3.008 2.979 2.982 2.956 2.926 2.900 2.882 2.855 2.837 2.820 2.797 2.810 2.807 2.815 2.813 2.828 2.843 2.850 2.876 2.879 2.894 2.912 2.904 2.915 2.913 2.921 2.923 2.910 2.903
2.567 2.551 2.549 2.548 2.543 2.544 2.542 2.541 2.535 2.536 2.542 2.535 2.536 2.540 2.543 2.544 2.543 2.547 2.550 2.550 2.567 2.570 2.580 2.584 2.601 2.614 2.633 2.649 2.658 2.675 2.694 2.700 2.715 2.728 2.731 2.744 2.746 2.740 2.740 2.741 2.739 2.740 2.726 2.737 2.745 2.747 2.767 2.774 2.800 2.816 2.842 2.869 2.900 2.919 2.944 2.969 2.989 3.006 3.008 3.014 3.003 2.983 2.970 2.945 2.918 2.904 2.882 2.854 2.844 2.825 2.812 2.808 2.812 2.807 2.816 2.825 2.836 2.849 2.864 2.878 2.893 2.901 2.912 2.913 2.920 2.914 2.916 2.911 2.903 2.894
2.545 2.526 2.518 2.509 2.496 2.497 2.499 2.494 2.486 2.490 2.475 2.489 2.487 2.495 2.499 2.497 2.497 2.507 2.518 2.526 2.544 2.541 2.561 2.571 2.589 2.605 2.632 2.637 2.659 2.672 2.690 2.700 2.717 2.738 2.740 2.746 2.756 2.760 2.760 2.756 2.757 2.756 2.764 2.764 2.778 2.788 2.804 2.818 2.829 2.855 2.877 2.914 2.932 2.965 2.976 2.992 2.995 3.001 3.002 2.995 2.977 2.970 2.951 2.920 2.894 2.878 2.860 2.835 2.832 2.819 2.810 2.809 2.808 2.804 2.822 2.836 2.843 2.865 2.876 2.886 2.901 2.921 2.916 2.920 2.913 2.912 2.915 2.910 2.890 2.884
