3.440 3.487 3.528 3.562 3.588 3.604 3.612 3.611 3.604 3.594 3.590 3.594 3.604 3.611 3.612 3.605 3.588 3.562 3.528 3.487 3.440 3.390 3.340 3.290 3.243 3.201 3.166 3.141 3.124 3.119 3.127 3.147 3.176 3.208 3.240 3.267 3.288 3.302 3.307 3.303 3.288 3.262 3.227 3.181 3.128 3.068 3.004 2.938 2.874 2.813 2.759 2.713 2.677 2.652 2.639 2.637 2.647 2.667 2.697 2.735 2.780 2.828 2.876 2.920 2.960 2.991 3.012 3.023 3.022 3.011 2.991 2.966 2.937 2.908 2.880 2.855 2.835 2.820 2.811 2.807 2.810 2.817 2.828 2.841 2.857 2.873 2.887 2.900 2.910 2.916
3.539 3.596 3.651 3.705 3.756 3.803 3.846 3.883 3.912 3.931 3.937 3.931 3.912 3.883 3.846 3.803 3.756 3.705 3.651 3.596 3.539 3.484 3.432 3.383 3.340 3.303 3.275 3.255 3.242 3.237 3.237 3.240 3.245 3.251 3.256 3.260 3.260 3.255 3.244 3.227 3.202 3.170 3.131 3.084 3.031 2.975 2.917 2.859 2.805 2.755 2.713 2.680 2.655 2.643 2.640 2.648 2.668 2.696 2.732 2.775 2.821 2.868 2.913 2.952 2.986 3.009 3.022 3.023 3.015 2.997 2.974 2.946 2.917 2.888 2.863 2.841 2.824 2.813 2.808 2.807 2.812 2.822 2.835 2.850 2.866 2.881 2.895 2.906 2.915 2.919
3.584 3.640 3.695 3.749 3.800 3.847 3.887 3.920 3.945 3.960 3.966 3.960 3.945 3.920 3.887 3.847 3.800 3.749 3.695 3.640 3.584 3.531 3.481 3.434 3.391 3.354 3.321 3.294 3.272 3.254 3.241 3.229 3.221 3.214 3.208 3.200 3.190 3.178 3.160 3.137 3.109 3.075 3.036 2.992 2.944 2.893 2.842 2.794 2.750 2.711 2.681 2.660 2.647 2.645 2.653 2.671 2.698 2.733 2.773 2.817 2.863 2.907 2.947 2.981 3.005 3.020 3.024 3.018 3.002 2.980 2.954 2.925 2.896 2.869 2.847 2.829 2.815 2.808 2.807 2.810 2.818 2.830 2.844 2.860 2.875 2.890 2.902 2.912 2.918 2.920
3.507 3.554 3.601 3.645 3.687 3.725 3.757 3.783 3.803 3.815 3.820 3.815 3.803 3.783 3.757 3.725 3.687 3.645 3.600 3.554 3.507 3.460 3.415 3.373 3.333 3.297 3.265 3.237 3.212 3.192 3.174 3.160 3.149 3.138 3.127 3.116 3.103 3.088 3.069 3.046 3.019 2.986 2.950 2.910 2.867 2.824 2.782 2.744 2.710 2.682 2.664 2.653 2.651 2.659 2.676 2.702 2.735 2.774 2.817 2.860 2.904 2.943 2.976 3.002 3.018 3.025 3.020 3.006 2.985 2.960 2.932 2.903 2.876 2.853 2.833 2.819 2.809 2.806 2.807 2.814 2.825 2.838 2.854 2.869 2.884 2.898 2.909 2.916 2.920 2.920
3.353 3.391 3.427 3.462 3.495 3.524 3.549 3.570 3.586 3.594 3.597 3.595 3.586 3.570 3.549 3.524 3.495 3.462 3.427 3.391 3.353 3.315 3.279 3.245 3.212 3.182 3.155 3.131 3.111 3.093 3.079 3.067 3.056 3.046 3.037 3.027 3.014 3.000 2.983 2.961 2.936 2.908 2.875 2.841 2.805 2.770 2.736 2.708 2.685 2.668 2.659 2.659 2.667 2.684 2.708 2.740 2.777 2.817 2.860 2.901 2.940 2.973 2.999 3.017 3.024 3.021 3.009 2.990 2.965 2.938 2.910 2.883 2.858 2.838 2.822 2.811 2.806 2.806 2.811 2.820 2.834 2.848 2.864 2.879 2.894 2.905 2.914 2.919 2.921 2.920
3.174 3.202 3.230 3.256 3.280 3.302 3.321 3.336 3.347 3.354 3.357 3.354 3.347 3.336 3.321 3.302 3.280 3.256 3.230 3.202 3.174 3.147 3.120 3.094 3.070 3.049 3.029 3.013 2.998 2.987 2.977 2.969 2.962 2.956 2.949 2.941 2.932 2.921 2.906 2.888 2.867 2.842 2.815 2.786 2.757 2.731 2.706 2.688 2.674 2.668 2.668 2.677 2.693 2.716 2.747 2.782 2.821 2.861 2.901 2.938 2.970 2.996 3.014 3.022 3.021 3.010 2.993 2.970 2.943 2.915 2.889 2.863 2.842 2.825 2.813 2.806 2.805 2.809 2.817 2.829 2.843 2.858 2.874 2.888 2.902 2.911 2.918 2.921 2.921 2.917
3.001 3.020 3.038 3.057 3.073 3.088 3.102 3.111 3.120 3.125 3.126 3.125 3.120 3.111 3.102 3.088 3.073 3.057 3.038 3.020 3.001 2.982 2.964 2.947 2.932 2.919 2.908 2.898 2.891 2.886 2.882 2.879 2.878 2.875 2.873 2.869 2.863 2.854 2.843 2.829 2.811 2.791 2.769 2.747 2.725 2.707 2.692 2.682 2.677 2.680 2.689 2.705 2.728 2.757 2.790 2.827 2.864 2.903 2.938 2.969 2.994 3.012 3.020 3.020 3.010 2.994 2.973 2.948 2.920 2.893 2.868 2.846 2.828 2.816 2.808 2.805 2.807 2.814 2.825 2.838 2.854 2.869 2.884 2.898 2.909 2.916 2.921 2.922 2.920 2.914
2.847 2.858 2.869 2.880 2.891 2.900 2.908 2.915 2.920 2.923 2.924 2.923 2.920 2.915 2.909 2.900 2.891 2.880 2.869 2.858 2.847 2.837 2.827 2.818 2.812 2.806 2.802 2.800 2.800 2.800 2.803 2.806 2.808 2.810 2.812 2.811 2.808 2.803 2.796 2.785 2.772 2.756 2.739 2.724 2.709 2.698 2.692 2.690 2.694 2.704 2.720 2.742 2.769 2.800 2.835 2.870 2.906 2.939 2.969 2.993 3.010 3.018 3.018 3.010 2.995 2.974 2.949 2.923 2.898 2.872 2.850 2.832 2.818 2.810 2.805 2.806 2.812 2.822 2.834 2.849 2.864 2.880 2.893 2.905 2.914 2.920 2.922 2.921 2.916 2.910
2.721 2.726 2.730 2.735 2.740 2.745 2.749 2.752 2.755 2.757 2.757 2.757 2.755 2.752 2.749 2.745 2.740 2.735 2.730 2.726 2.721 2.718 2.716 2.714 2.714 2.716 2.719 2.723 2.729 2.736 2.743 2.750 2.757 2.764 2.767 2.770 2.771 2.769 2.764 2.756 2.747 2.736 2.725 2.715 2.708 2.704 2.705 2.710 2.721 2.736 2.757 2.783 2.813 2.845 2.877 2.911 2.942 2.970 2.992 3.008 3.016 3.016 3.008 2.994 2.975 2.951 2.926 2.900 2.876 2.854 2.835 2.820 2.811 2.806 2.806 2.810 2.819 2.831 2.845 2.860 2.875 2.890 2.902 2.912 2.919 2.921 2.922 2.919 2.913 2.906
2.627 2.626 2.625 2.625 2.626 2.626 2.627 2.628 2.628 2.629 2.629 2.629 2.629 2.628 2.627 2.626 2.626 2.625 2.625 2.626 2.627 2.629 2.633 2.638 2.645 2.652 2.661 2.671 2.682 2.693 2.705 2.716 2.725 2.735 2.742 2.747 2.750 2.751 2.748 2.743 2.738 2.731 2.725 2.720 2.719 2.722 2.729 2.740 2.756 2.775 2.799 2.827 2.856 2.887 2.917 2.946 2.971 2.991 3.006 3.014 3.014 3.006 2.992 2.974 2.951 2.927 2.902 2.878 2.856 2.837 2.822 2.812 2.806 2.806 2.809 2.817 2.828 2.841 2.856 2.871 2.886 2.899 2.909 2.917 2.921 2.922 2.920 2.916 2.909 2.900
2.565 2.559 2.554 2.550 2.547 2.544 2.542 2.541 2.540 2.540 2.539 2.540 2.540 2.541 2.542 2.544 2.547 2.550 2.554 2.559 2.565 2.573 2.582 2.592 2.604 2.616 2.629 2.644 2.658 2.673 2.688 2.702 2.714 2.725 2.734 2.742 2.745 2.747 2.747 2.744 2.742 2.740 2.738 2.739 2.744 2.750 2.762 2.776 2.795 2.818 2.843 2.869 2.897 2.924 2.950 2.973 2.991 3.004 3.010 3.010 3.002 2.989 2.971 2.950 2.926 2.903 2.880 2.858 2.839 2.825 2.814 2.807 2.806 2.809 2.815 2.826 2.839 2.853 2.868 2.882 2.896 2.907 2.915 2.920 2.922 2.921 2.917 2.911 2.903 2.894
2.537 2.526 2.518 2.511 2.504 2.499 2.494 2.491 2.489 2.488 2.487 2.488 2.489 2.491 2.494 2.499 2.504 2.510 2.518 2.526 2.537 2.548 2.561 2.575 2.590 2.606 2.623 2.640 2.658 2.675 2.691 2.707 2.720 2.733 2.742 2.750 2.754 2.757 2.758 2.758 2.758 2.759 2.762 2.767 2.775 2.786 2.800 2.817 2.837 2.859 2.883 2.908 2.932 2.955 2.975 2.991 3.002 3.007 3.005 2.997 2.985 2.968 2.948 2.925 2.902 2.880 2.859 2.840 2.826 2.815 2.809 2.806 2.808 2.814 2.824 2.836 2.850 2.864 2.879 2.893 2.904 2.913 2.919 2.922 2.922 2.918 2.913 2.906 2.897 2.889
