3.441 3.486 3.527 3.560 3.589 3.612 3.608 3.614 3.600 3.588 3.594 3.586 3.602 3.613 3.608 3.612 3.591 3.560 3.526 3.485 3.442 3.394 3.342 3.288 3.241 3.195 3.166 3.138 3.117 3.115 3.116 3.143 3.175 3.205 3.237 3.265 3.290 3.299 3.307 3.294 3.293 3.263 3.226 3.185 3.123 3.070 3.007 2.932 2.874 2.809 2.762 2.705 2.668 2.648 2.640 2.636 2.646 2.672 2.694 2.729 2.775 2.832 2.875 2.920 2.958 2.988 3.019 3.026 3.022 3.010 2.995 2.954 2.933 2.912 2.879 2.856 2.835 2.822 2.815 2.805 2.806 2.822 2.830 2.841 2.861 2.868 2.887 2.895 2.915 2.917
3.536 3.598 3.648 3.703 3.754 3.799 3.846 3.889 3.910 3.930 3.941 3.930 3.911 3.888 3.846 3.799 3.754 3.705 3.647 3.597 3.537 3.483 3.432 3.375 3.337 3.313 3.275 3.256 3.241 3.234 3.233 3.235 3.251 3.249 3.260 3.250 3.256 3.253 3.243 3.228 3.202 3.174 3.132 3.083 3.028 2.976 2.910 2.864 2.808 2.750 2.709 2.679 2.653 2.642 2.634 2.652 2.664 2.697 2.726 2.771 2.818 2.863 2.913 2.950 2.991 3.009 3.018 3.021 3.019 2.991 2.967 2.947 2.913 2.884 2.858 2.844 2.826 2.806 2.803 2.804 2.813 2.826 2.833 2.853 2.859 2.873 2.891 2.904 2.920 2.919
3.584 3.635 3.692 3.744 3.801 3.846 3.895 3.915 3.941 3.961 3.962 3.959 3.942 3.915 3.895 3.847 3.801 3.744 3.692 3.636 3.582 3.526 3.477 3.429 3.391 3.352 3.321 3.285 3.273 3.249 3.238 3.224 3.226 3.214 3.201 3.200 3.189 3.176 3.163 3.134 3.107 3.076 3.035 2.992 2.942 2.888 2.845 2.793 2.750 2.707 2.678 2.660 2.647 2.643 2.659 2.670 2.694 2.729 2.766 2.815 2.861 2.902 2.955 2.980 3.008 3.019 3.028 3.013 3.001 2.979 2.953 2.925 2.896 2.870 2.843 2.825 2.812 2.806 2.809 2.810 2.812 2.837 2.838 2.858 2.871 2.887 2.905 2.914 2.916 2.923
3.507 3.555 3.601 3.640 3.697 3.728 3.759 3.790 3.806 3.810 3.806 3.810 3.806 3.789 3.761 3.728 3.698 3.639 3.603 3.554 3.508 3.458 3.412 3.368 3.331 3.294 3.257 3.232 3.216 3.189 3.178 3.162 3.154 3.133 3.128 3.114 3.105 3.085 3.062 3.035 3.015 2.983 2.950 2.910 2.867 2.825 2.783 2.748 2.709 2.679 2.659 2.651 2.651 2.659 2.679 2.696 2.732 2.769 2.810 2.850 2.903 2.944 2.973 3.001 3.017 3.020 3.015 3.007 2.983 2.957 2.929 2.906 2.880 2.853 2.827 2.814 2.809 2.813 2.806 2.809 2.820 2.837 2.847 2.869 2.888 2.894 2.908 2.915 2.914 2.920
3.348 3.391 3.429 3.458 3.491 3.519 3.541 3.571 3.586 3.589 3.589 3.590 3.586 3.571 3.540 3.520 3.490 3.459 3.428 3.392 3.348 3.313 3.280 3.245 3.210 3.182 3.153 3.131 3.110 3.093 3.079 3.066 3.055 3.036 3.030 3.025 3.012 2.991 2.983 2.962 2.934 2.901 2.871 2.840 2.806 2.772 2.734 2.703 2.685 2.662 2.661 2.655 2.672 2.691 2.713 2.739 2.778 2.819 2.862 2.897 2.944 2.971 2.997 3.013 3.021 3.018 3.006 2.986 2.959 2.938 2.906 2.882 2.860 2.839 2.822 2.813 2.808 2.801 2.814 2.818 2.834 2.844 2.865 2.876 2.889 2.909 2.913 2.922 2.918 2.917
3.173 3.202 3.231 3.255 3.278 3.302 3.321 3.340 3.343 3.347 3.364 3.347 3.344 3.341 3.321 3.301 3.277 3.256 3.230 3.203 3.174 3.148 3.126 3.094 3.071 3.045 3.030 3.020 3.003 2.989 2.978 2.971 2.961 2.957 2.945 2.937 2.927 2.922 2.902 2.888 2.867 2.836 2.808 2.783 2.757 2.726 2.704 2.687 2.669 2.666 2.671 2.680 2.690 2.717 2.748 2.782 2.817 2.860 2.904 2.941 2.969 3.000 3.013 3.016 3.021 3.016 2.987 2.967 2.942 2.910 2.891 2.870 2.836 2.826 2.817 2.800 2.807 2.813 2.816 2.823 2.847 2.852 2.866 2.888 2.905 2.909 2.918 2.915 2.922 2.919
3.000 3.018 3.040 3.057 3.074 3.087 3.099 3.116 3.119 3.125 3.123 3.125 3.120 3.115 3.099 3.087 3.074 3.056 3.041 3.018 3.000 2.979 2.962 2.948 2.932 2.916 2.907 2.897 2.894 2.889 2.885 2.878 2.875 2.878 2.872 2.868 2.854 2.848 2.840 2.825 2.809 2.784 2.771 2.746 2.728 2.704 2.692 2.685 2.674 2.680 2.692 2.705 2.726 2.759 2.792 2.822 2.864 2.902 2.933 2.958 2.994 3.007 3.017 3.016 3.009 2.997 2.968 2.949 2.922 2.896 2.864 2.842 2.830 2.816 2.807 2.802 2.805 2.818 2.827 2.839 2.849 2.865 2.885 2.896 2.906 2.916 2.918 2.923 2.914 2.911
2.849 2.858 2.871 2.877 2.893 2.901 2.907 2.909 2.920 2.926 2.924 2.926 2.920 2.909 2.908 2.901 2.893 2.878 2.870 2.858 2.849 2.837 2.826 2.820 2.812 2.807 2.806 2.800 2.807 2.799 2.806 2.807 2.804 2.804 2.806 2.808 2.804 2.800 2.796 2.787 2.767 2.757 2.740 2.723 2.698 2.696 2.691 2.692 2.695 2.700 2.720 2.740 2.770 2.798 2.831 2.866 2.908 2.937 2.965 2.991 3.009 3.009 3.012 3.013 2.997 2.971 2.951 2.920 2.899 2.873 2.849 2.837 2.819 2.806 2.800 2.805 2.813 2.818 2.834 2.850 2.867 2.878 2.888 2.904 2.917 2.921 2.921 2.920 2.921 2.906
2.715 2.723 2.726 2.734 2.741 2.741 2.747 2.746 2.752 2.758 2.752 2.758 2.752 2.746 2.747 2.741 2.740 2.735 2.725 2.723 2.714 2.717 2.719 2.713 2.714 2.717 2.719 2.720 2.727 2.733 2.741 2.749 2.755 2.762 2.765 2.770 2.773 2.770 2.766 2.751 2.748 2.733 2.725 2.713 2.706 2.705 2.701 2.710 2.725 2.737 2.756 2.776 2.814 2.848 2.882 2.906 2.942 2.970 2.987 3.011 3.019 3.017 3.014 2.994 2.974 2.957 2.922 2.895 2.877 2.856 2.835 2.816 2.812 2.803 2.799 2.808 2.817 2.829 2.840 2.859 2.872 2.893 2.901 2.906 2.917 2.918 2.919 2.918 2.913 2.908
2.625 2.621 2.623 2.623 2.624 2.628 2.623 2.629 2.624 2.629 2.622 2.630 2.623 2.630 2.623 2.627 2.623 2.624 2.623 2.621 2.626 2.629 2.631 2.642 2.643 2.650 2.662 2.668 2.678 2.690 2.701 2.716 2.721 2.735 2.740 2.748 2.750 2.749 2.749 2.748 2.736 2.731 2.724 2.718 2.718 2.719 2.727 2.744 2.757 2.775 2.797 2.822 2.857 2.885 2.917 2.944 2.969 2.991 3.000 3.014 3.012 3.007 2.987 2.978 2.953 2.925 2.902 2.880 2.856 2.839 2.821 2.804 2.813 2.808 2.809 2.814 2.829 2.844 2.854 2.870 2.884 2.895 2.911 2.909 2.920 2.917 2.918 2.917 2.908 2.903
2.566 2.554 2.551 2.548 2.542 2.539 2.544 2.540 2.538 2.537 2.542 2.537 2.539 2.539 2.544 2.540 2.542 2.548 2.552 2.553 2.567 2.571 2.580 2.590 2.605 2.613 2.625 2.648 2.655 2.676 2.688 2.700 2.712 2.725 2.734 2.742 2.745 2.748 2.744 2.747 2.740 2.738 2.729 2.733 2.744 2.747 2.764 2.773 2.795 2.818 2.841 2.869 2.899 2.920 2.944 2.969 2.994 3.006 3.011 3.011 3.002 2.988 2.972 2.949 2.922 2.902 2.881 2.854 2.838 2.826 2.813 2.808 2.810 2.808 2.812 2.828 2.838 2.850 2.862 2.878 2.897 2.900 2.910 2.918 2.923 2.917 2.914 2.911 2.904 2.894
2.538 2.527 2.512 2.509 2.495 2.496 2.496 2.491 2.486 2.490 2.473 2.490 2.486 2.491 2.496 2.496 2.496 2.507 2.513 2.526 2.539 2.545 2.559 2.574 2.590 2.608 2.628 2.636 2.660 2.673 2.690 2.703 2.718 2.733 2.737 2.748 2.756 2.758 2.763 2.759 2.757 2.758 2.765 2.767 2.773 2.784 2.801 2.816 2.834 2.854 2.880 2.910 2.930 2.957 2.972 2.994 2.999 3.000 3.002 2.999 2.982 2.966 2.949 2.920 2.898 2.878 2.862 2.836 2.830 2.817 2.806 2.806 2.813 2.808 2.820 2.836 2.846 2.862 2.877 2.884 2.900 2.918 2.915 2.923 2.916 2.918 2.916 2.907 2.895 2.886
