1.571 1.564 1.567 1.557 1.556 1.553 1.546 1.544 1.544 1.542 1.534 1.542 1.544 1.544 1.546 1.553 1.555 1.558 1.566 1.564 1.571 1.573 1.572 1.580 1.577 1.586 1.589 1.585 1.588 1.592 1.599 1.605 1.612 1.616 1.618 1.628 1.635 1.639 1.639 1.645 1.648 1.657 1.655 1.660 1.661 1.664 1.659 1.665 1.667 1.658 1.656 1.653 1.652 1.650 1.645 1.649 1.644 1.645 1.639 1.639 1.639 1.636 1.639 1.643 1.632 1.637 1.636 1.630 1.632 1.635 1.636 1.640 1.646 1.637 1.639 1.643 1.647 1.645 1.645 1.648 1.639 1.636 1.643 1.642 1.639 1.638 1.639 1.637 1.635 1.642
1.597 1.598 1.597 1.593 1.587 1.590 1.590 1.591 1.591 1.589 1.588 1.589 1.592 1.590 1.590 1.589 1.587 1.594 1.596 1.599 1.596 1.603 1.604 1.600 1.605 1.601 1.609 1.609 1.614 1.615 1.622 1.622 1.625 1.630 1.635 1.641 1.649 1.657 1.656 1.659 1.660 1.660 1.664 1.660 1.660 1.661 1.662 1.660 1.664 1.661 1.657 1.658 1.649 1.643 1.650 1.647 1.640 1.638 1.637 1.638 1.631 1.641 1.629 1.633 1.636 1.632 1.630 1.633 1.637 1.637 1.633 1.639 1.639 1.642 1.635 1.642 1.645 1.639 1.644 1.649 1.639 1.642 1.644 1.639 1.641 1.640 1.635 1.647 1.632 1.638
1.627 1.626 1.632 1.627 1.630 1.632 1.621 1.629 1.627 1.622 1.622 1.622 1.628 1.629 1.622 1.631 1.631 1.626 1.633 1.626 1.628 1.619 1.629 1.629 1.630 1.629 1.630 1.628 1.632 1.637 1.643 1.645 1.645 1.653 1.655 1.652 1.655 1.664 1.658 1.661 1.663 1.664 1.664 1.665 1.659 1.662 1.658 1.651 1.654 1.655 1.650 1.647 1.651 1.648 1.647 1.633 1.641 1.639 1.634 1.633 1.635 1.633 1.627 1.631 1.637 1.633 1.630 1.634 1.636 1.635 1.638 1.634 1.641 1.638 1.647 1.640 1.644 1.644 1.645 1.639 1.640 1.642 1.641 1.639 1.643 1.645 1.632 1.641 1.632 1.641
1.649 1.655 1.646 1.651 1.656 1.658 1.655 1.656 1.653 1.653 1.658 1.652 1.652 1.656 1.655 1.660 1.654 1.651 1.646 1.656 1.648 1.651 1.655 1.646 1.651 1.649 1.643 1.652 1.644 1.648 1.650 1.655 1.659 1.655 1.658 1.658 1.658 1.663 1.667 1.662 1.662 1.659 1.661 1.667 1.660 1.660 1.661 1.658 1.656 1.653 1.649 1.641 1.646 1.643 1.644 1.633 1.639 1.634 1.641 1.635 1.633 1.639 1.634 1.635 1.634 1.636 1.634 1.642 1.636 1.643 1.644 1.637 1.644 1.639 1.638 1.639 1.644 1.639 1.635 1.643 1.638 1.642 1.634 1.635 1.640 1.647 1.641 1.637 1.647 1.640
1.670 1.668 1.672 1.663 1.663 1.666 1.664 1.679 1.675 1.669 1.669 1.669 1.676 1.680 1.664 1.665 1.663 1.664 1.674 1.667 1.670 1.667 1.662 1.664 1.666 1.663 1.659 1.657 1.660 1.656 1.658 1.659 1.659 1.662 1.662 1.661 1.660 1.661 1.660 1.659 1.665 1.663 1.666 1.666 1.659 1.659 1.652 1.647 1.647 1.655 1.647 1.642 1.642 1.644 1.640 1.638 1.634 1.632 1.629 1.633 1.633 1.635 1.633 1.636 1.637 1.636 1.633 1.633 1.638 1.638 1.641 1.643 1.647 1.641 1.641 1.639 1.638 1.643 1.639 1.640 1.639 1.642 1.642 1.639 1.641 1.636 1.637 1.632 1.640 1.638
1.673 1.676 1.674 1.674 1.673 1.681 1.675 1.680 1.681 1.673 1.685 1.672 1.682 1.680 1.674 1.681 1.673 1.673 1.673 1.677 1.673 1.671 1.677 1.672 1.672 1.669 1.669 1.660 1.671 1.663 1.668 1.667 1.664 1.666 1.656 1.664 1.660 1.663 1.665 1.663 1.664 1.658 1.659 1.654 1.655 1.650 1.650 1.653 1.651 1.644 1.646 1.640 1.634 1.638 1.637 1.639 1.630 1.635 1.629 1.638 1.631 1.636 1.634 1.639 1.631 1.635 1.638 1.644 1.646 1.641 1.640 1.639 1.641 1.640 1.643 1.639 1.642 1.644 1.644 1.642 1.641 1.643 1.639 1.637 1.634 1.639 1.640 1.637 1.635 1.643
1.678 1.682 1.679 1.681 1.681 1.681 1.677 1.680 1.686 1.681 1.679 1.680 1.685 1.681 1.676 1.682 1.682 1.680 1.681 1.681 1.677 1.674 1.674 1.671 1.670 1.673 1.663 1.671 1.666 1.667 1.660 1.663 1.665 1.659 1.660 1.662 1.663 1.654 1.660 1.659 1.652 1.655 1.645 1.651 1.653 1.654 1.641 1.648 1.649 1.634 1.645 1.640 1.639 1.638 1.634 1.629 1.634 1.633 1.638 1.635 1.633 1.630 1.635 1.636 1.637 1.643 1.638 1.645 1.642 1.641 1.639 1.637 1.640 1.634 1.641 1.642 1.644 1.639 1.638 1.637 1.639 1.639 1.637 1.633 1.636 1.639 1.634 1.638 1.638 1.636
1.677 1.680 1.680 1.679 1.683 1.686 1.685 1.683 1.683 1.685 1.686 1.684 1.684 1.682 1.686 1.685 1.683 1.679 1.680 1.680 1.678 1.676 1.669 1.675 1.671 1.670 1.662 1.662 1.667 1.661 1.662 1.661 1.663 1.662 1.654 1.658 1.651 1.656 1.654 1.656 1.648 1.656 1.645 1.650 1.650 1.650 1.641 1.647 1.645 1.642 1.641 1.637 1.635 1.635 1.636 1.627 1.637 1.631 1.637 1.630 1.632 1.633 1.636 1.641 1.635 1.642 1.641 1.642 1.646 1.643 1.640 1.641 1.641 1.643 1.639 1.640 1.642 1.642 1.646 1.641 1.635 1.634 1.641 1.635 1.642 1.642 1.643 1.639 1.641 1.636
1.676 1.673 1.672 1.674 1.675 1.683 1.677 1.677 1.688 1.680 1.680 1.679 1.688 1.676 1.677 1.682 1.675 1.675 1.671 1.673 1.676 1.673 1.670 1.671 1.671 1.666 1.667 1.666 1.668 1.657 1.661 1.654 1.658 1.658 1.660 1.663 1.654 1.651 1.652 1.653 1.651 1.641 1.645 1.644 1.643 1.648 1.642 1.638 1.641 1.644 1.636 1.634 1.629 1.636 1.631 1.632 1.633 1.628 1.638 1.631 1.630 1.638 1.636 1.639 1.639 1.641 1.644 1.643 1.639 1.641 1.638 1.650 1.642 1.642 1.643 1.641 1.644 1.641 1.642 1.644 1.640 1.641 1.648 1.644 1.644 1.643 1.638 1.640 1.643 1.636
1.673 1.670 1.672 1.675 1.676 1.674 1.673 1.674 1.678 1.670 1.667 1.670 1.677 1.675 1.672 1.675 1.676 1.674 1.672 1.669 1.673 1.673 1.671 1.666 1.669 1.663 1.661 1.660 1.659 1.661 1.654 1.651 1.655 1.654 1.651 1.651 1.651 1.642 1.650 1.642 1.645 1.648 1.648 1.649 1.644 1.644 1.639 1.633 1.639 1.638 1.641 1.632 1.632 1.634 1.631 1.636 1.630 1.636 1.633 1.637 1.640 1.638 1.639 1.639 1.637 1.646 1.635 1.645 1.640 1.644 1.640 1.642 1.643 1.640 1.647 1.638 1.643 1.643 1.637 1.641 1.642 1.643 1.643 1.638 1.634 1.638 1.636 1.638 1.639 1.639
1.667 1.668 1.670 1.665 1.664 1.670 1.668 1.667 1.664 1.669 1.667 1.669 1.665 1.667 1.667 1.671 1.665 1.665 1.671 1.667 1.667 1.664 1.666 1.654 1.655 1.652 1.661 1.657 1.652 1.653 1.652 1.657 1.648 1.655 1.649 1.651 1.650 1.642 1.649 1.640 1.646 1.646 1.641 1.633 1.639 1.635 1.636 1.633 1.638 1.634 1.631 1.637 1.639 1.632 1.638 1.634 1.636 1.641 1.638 1.635 1.639 1.640 1.643 1.641 1.643 1.647 1.639 1.645 1.640 1.647 1.643 1.641 1.640 1.640 1.641 1.645 1.639 1.639 1.640 1.639 1.633 1.639 1.635 1.640 1.639 1.636 1.640 1.640 1.640 1.641
1.657 1.660 1.653 1.662 1.661 1.665 1.664 1.659 1.662 1.657 1.655 1.657 1.661 1.660 1.665 1.665 1.661 1.662 1.653 1.660 1.656 1.658 1.656 1.653 1.650 1.648 1.650 1.649 1.649 1.650 1.645 1.656 1.651 1.645 1.644 1.642 1.642 1.648 1.639 1.646 1.646 1.637 1.642 1.642 1.644 1.638 1.638 1.639 1.630 1.636 1.632 1.637 1.632 1.634 1.636 1.634 1.636 1.635 1.636 1.641 1.640 1.640 1.639 1.637 1.644 1.640 1.638 1.644 1.639 1.643 1.641 1.638 1.642 1.637 1.637 1.641 1.646 1.642 1.642 1.643 1.644 1.638 1.637 1.643 1.639 1.642 1.642 1.635 1.637 1.643
