1.571 1.565 1.565 1.560 1.556 1.552 1.548 1.543 1.543 1.541 1.537 1.541 1.543 1.543 1.548 1.552 1.556 1.560 1.564 1.565 1.571 1.574 1.573 1.579 1.578 1.584 1.588 1.585 1.589 1.593 1.600 1.604 1.609 1.617 1.621 1.629 1.633 1.638 1.641 1.645 1.649 1.656 1.655 1.662 1.661 1.663 1.662 1.664 1.668 1.658 1.659 1.654 1.652 1.651 1.645 1.647 1.644 1.645 1.639 1.636 1.637 1.633 1.635 1.636 1.634 1.634 1.634 1.633 1.633 1.634 1.638 1.638 1.642 1.636 1.640 1.641 1.643 1.644 1.642 1.644 1.637 1.638 1.642 1.638 1.638 1.639 1.640 1.636 1.634 1.639
1.594 1.597 1.594 1.595 1.589 1.591 1.588 1.590 1.590 1.590 1.589 1.590 1.592 1.590 1.588 1.591 1.589 1.595 1.593 1.598 1.594 1.600 1.603 1.603 1.603 1.601 1.607 1.609 1.612 1.614 1.620 1.624 1.628 1.631 1.638 1.641 1.647 1.655 1.655 1.656 1.656 1.658 1.662 1.660 1.660 1.663 1.663 1.658 1.663 1.659 1.657 1.658 1.650 1.645 1.646 1.643 1.641 1.641 1.638 1.637 1.631 1.636 1.632 1.634 1.630 1.635 1.631 1.633 1.636 1.637 1.636 1.638 1.641 1.643 1.638 1.640 1.641 1.641 1.642 1.644 1.639 1.641 1.641 1.637 1.640 1.639 1.637 1.640 1.636 1.640
1.629 1.625 1.631 1.624 1.627 1.630 1.625 1.629 1.627 1.623 1.624 1.623 1.627 1.629 1.625 1.629 1.628 1.624 1.631 1.625 1.629 1.621 1.630 1.630 1.632 1.626 1.631 1.627 1.636 1.638 1.645 1.641 1.646 1.654 1.653 1.650 1.657 1.662 1.657 1.659 1.662 1.663 1.662 1.665 1.660 1.660 1.658 1.655 1.656 1.655 1.653 1.646 1.648 1.647 1.645 1.638 1.638 1.637 1.637 1.632 1.632 1.632 1.629 1.630 1.634 1.631 1.631 1.637 1.637 1.635 1.638 1.636 1.642 1.639 1.644 1.644 1.642 1.643 1.642 1.638 1.640 1.642 1.641 1.636 1.641 1.641 1.634 1.641 1.638 1.638
1.648 1.652 1.648 1.653 1.654 1.655 1.654 1.654 1.653 1.652 1.653 1.651 1.652 1.654 1.654 1.656 1.653 1.653 1.647 1.652 1.648 1.650 1.651 1.650 1.650 1.649 1.646 1.654 1.648 1.651 1.652 1.655 1.658 1.651 1.657 1.658 1.659 1.660 1.667 1.664 1.664 1.663 1.661 1.666 1.661 1.657 1.658 1.656 1.655 1.649 1.650 1.643 1.645 1.644 1.643 1.638 1.640 1.634 1.637 1.634 1.633 1.635 1.631 1.634 1.634 1.637 1.634 1.639 1.635 1.642 1.641 1.637 1.643 1.640 1.641 1.639 1.645 1.641 1.637 1.638 1.640 1.642 1.638 1.639 1.639 1.646 1.641 1.635 1.642 1.638
1.667 1.667 1.666 1.663 1.665 1.669 1.664 1.676 1.672 1.668 1.665 1.669 1.672 1.676 1.664 1.668 1.666 1.663 1.668 1.667 1.666 1.666 1.660 1.662 1.667 1.661 1.656 1.661 1.660 1.656 1.657 1.658 1.660 1.660 1.661 1.660 1.659 1.661 1.659 1.663 1.665 1.663 1.664 1.662 1.657 1.657 1.654 1.652 1.647 1.652 1.645 1.641 1.641 1.642 1.640 1.638 1.633 1.633 1.633 1.631 1.631 1.633 1.631 1.636 1.635 1.638 1.634 1.635 1.635 1.641 1.639 1.643 1.644 1.643 1.640 1.638 1.637 1.641 1.640 1.640 1.637 1.642 1.640 1.642 1.641 1.638 1.637 1.635 1.637 1.636
1.671 1.674 1.678 1.675 1.675 1.678 1.676 1.679 1.680 1.674 1.683 1.674 1.681 1.679 1.676 1.678 1.676 1.674 1.677 1.675 1.670 1.672 1.673 1.671 1.668 1.667 1.666 1.664 1.668 1.664 1.666 1.667 1.667 1.665 1.661 1.664 1.661 1.662 1.663 1.661 1.661 1.659 1.659 1.656 1.656 1.650 1.651 1.647 1.648 1.642 1.645 1.642 1.637 1.636 1.634 1.635 1.630 1.633 1.629 1.634 1.631 1.633 1.634 1.636 1.633 1.637 1.636 1.641 1.641 1.644 1.638 1.638 1.639 1.642 1.642 1.640 1.637 1.645 1.642 1.640 1.641 1.642 1.640 1.637 1.632 1.638 1.642 1.638 1.635 1.640
1.677 1.680 1.678 1.683 1.682 1.681 1.677 1.683 1.688 1.682 1.680 1.682 1.687 1.684 1.677 1.681 1.682 1.682 1.679 1.679 1.677 1.673 1.674 1.672 1.671 1.673 1.664 1.668 1.664 1.666 1.661 1.664 1.663 1.661 1.662 1.663 1.662 1.658 1.657 1.658 1.656 1.652 1.649 1.651 1.651 1.651 1.644 1.645 1.648 1.637 1.641 1.641 1.636 1.637 1.635 1.630 1.631 1.631 1.636 1.631 1.633 1.633 1.635 1.635 1.638 1.642 1.637 1.642 1.640 1.639 1.637 1.642 1.641 1.637 1.640 1.644 1.644 1.638 1.643 1.637 1.637 1.637 1.638 1.636 1.635 1.642 1.637 1.637 1.637 1.638
1.675 1.679 1.678 1.680 1.683 1.682 1.684 1.683 1.682 1.684 1.686 1.683 1.682 1.683 1.684 1.681 1.682 1.680 1.677 1.678 1.676 1.675 1.670 1.673 1.673 1.671 1.669 1.666 1.667 1.661 1.661 1.663 1.661 1.662 1.658 1.658 1.655 1.658 1.654 1.655 1.649 1.654 1.650 1.653 1.646 1.647 1.642 1.643 1.643 1.642 1.638 1.635 1.635 1.632 1.635 1.630 1.636 1.632 1.636 1.629 1.635 1.634 1.638 1.639 1.636 1.641 1.641 1.639 1.643 1.642 1.640 1.639 1.641 1.641 1.640 1.639 1.640 1.641 1.642 1.638 1.633 1.636 1.637 1.636 1.640 1.639 1.641 1.640 1.640 1.635
1.674 1.673 1.676 1.675 1.676 1.682 1.677 1.679 1.685 1.683 1.683 1.683 1.685 1.678 1.677 1.681 1.676 1.676 1.675 1.673 1.674 1.673 1.669 1.669 1.670 1.664 1.664 1.665 1.666 1.657 1.659 1.656 1.657 1.656 1.656 1.659 1.652 1.652 1.652 1.651 1.650 1.645 1.644 1.642 1.641 1.645 1.641 1.641 1.639 1.643 1.635 1.633 1.632 1.634 1.634 1.633 1.635 1.630 1.638 1.635 1.632 1.636 1.634 1.636 1.638 1.639 1.642 1.640 1.640 1.640 1.639 1.646 1.641 1.639 1.640 1.641 1.645 1.638 1.638 1.641 1.638 1.641 1.644 1.640 1.644 1.641 1.639 1.639 1.641 1.635
1.668 1.670 1.673 1.673 1.675 1.676 1.674 1.672 1.677 1.676 1.674 1.676 1.677 1.673 1.673 1.676 1.675 1.673 1.674 1.669 1.669 1.673 1.670 1.667 1.665 1.660 1.660 1.659 1.658 1.659 1.655 1.655 1.656 1.653 1.649 1.651 1.650 1.648 1.650 1.645 1.648 1.646 1.643 1.646 1.640 1.641 1.639 1.634 1.638 1.639 1.639 1.636 1.630 1.634 1.632 1.632 1.630 1.633 1.636 1.635 1.638 1.637 1.639 1.639 1.634 1.639 1.635 1.642 1.640 1.644 1.641 1.642 1.641 1.639 1.642 1.639 1.643 1.642 1.638 1.640 1.640 1.644 1.641 1.638 1.638 1.638 1.639 1.640 1.637 1.639
1.664 1.666 1.668 1.665 1.664 1.669 1.668 1.668 1.669 1.670 1.667 1.670 1.669 1.668 1.668 1.669 1.664 1.665 1.669 1.665 1.664 1.664 1.662 1.656 1.657 1.654 1.657 1.653 1.652 1.650 1.651 1.654 1.647 1.650 1.648 1.649 1.647 1.643 1.646 1.641 1.642 1.646 1.640 1.634 1.638 1.634 1.636 1.634 1.635 1.632 1.631 1.637 1.637 1.630 1.635 1.631 1.635 1.635 1.637 1.640 1.636 1.636 1.640 1.640 1.639 1.643 1.636 1.641 1.640 1.644 1.640 1.641 1.640 1.640 1.640 1.641 1.639 1.640 1.638 1.638 1.633 1.637 1.638 1.640 1.639 1.639 1.636 1.640 1.641 1.640
1.656 1.659 1.653 1.661 1.662 1.661 1.663 1.659 1.660 1.658 1.654 1.659 1.660 1.659 1.663 1.661 1.662 1.661 1.653 1.659 1.655 1.658 1.654 1.654 1.649 1.647 1.649 1.647 1.647 1.650 1.642 1.651 1.646 1.645 1.645 1.642 1.643 1.645 1.640 1.644 1.643 1.640 1.638 1.637 1.640 1.636 1.635 1.635 1.632 1.633 1.632 1.635 1.634 1.633 1.635 1.633 1.635 1.635 1.638 1.639 1.638 1.640 1.636 1.638 1.643 1.639 1.637 1.645 1.640 1.644 1.640 1.639 1.638 1.640 1.637 1.641 1.642 1.640 1.640 1.640 1.641 1.637 1.637 1.641 1.640 1.641 1.640 1.635 1.639 1.638
