1.570 1.567 1.564 1.560 1.557 1.553 1.550 1.546 1.544 1.542 1.541 1.542 1.543 1.547 1.550 1.553 1.557 1.560 1.564 1.567 1.570 1.573 1.575 1.577 1.580 1.581 1.584 1.587 1.589 1.594 1.598 1.603 1.609 1.614 1.621 1.626 1.632 1.637 1.643 1.647 1.651 1.655 1.657 1.660 1.662 1.662 1.663 1.663 1.662 1.660 1.659 1.656 1.654 1.651 1.648 1.646 1.643 1.640 1.638 1.636 1.635 1.634 1.633 1.633 1.633 1.633 1.634 1.634 1.635 1.636 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.638 1.638
1.597 1.596 1.594 1.593 1.592 1.591 1.590 1.590 1.590 1.590 1.590 1.590 1.590 1.590 1.590 1.591 1.592 1.593 1.594 1.596 1.597 1.599 1.600 1.602 1.603 1.606 1.609 1.611 1.614 1.618 1.622 1.626 1.629 1.633 1.638 1.641 1.645 1.649 1.652 1.654 1.657 1.659 1.661 1.662 1.662 1.662 1.662 1.661 1.659 1.657 1.655 1.653 1.651 1.648 1.645 1.643 1.640 1.638 1.636 1.635 1.634 1.633 1.632 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.639 1.639 1.641 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.638 1.639 1.639 1.638 1.639
1.627 1.626 1.626 1.626 1.626 1.627 1.626 1.626 1.626 1.627 1.627 1.627 1.626 1.626 1.626 1.627 1.626 1.626 1.626 1.626 1.627 1.627 1.628 1.629 1.629 1.631 1.632 1.634 1.636 1.638 1.640 1.642 1.645 1.647 1.649 1.651 1.654 1.656 1.657 1.659 1.660 1.661 1.662 1.662 1.662 1.661 1.659 1.658 1.656 1.654 1.652 1.649 1.647 1.645 1.642 1.640 1.638 1.636 1.635 1.634 1.633 1.633 1.632 1.633 1.633 1.634 1.635 1.636 1.637 1.638 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.639
1.649 1.649 1.650 1.650 1.651 1.652 1.652 1.652 1.653 1.653 1.653 1.653 1.653 1.652 1.652 1.652 1.651 1.650 1.650 1.649 1.649 1.649 1.649 1.649 1.649 1.649 1.649 1.650 1.651 1.651 1.652 1.653 1.654 1.655 1.657 1.658 1.659 1.659 1.660 1.661 1.661 1.661 1.661 1.661 1.660 1.659 1.657 1.655 1.653 1.651 1.649 1.646 1.644 1.642 1.640 1.637 1.636 1.635 1.634 1.633 1.632 1.633 1.633 1.634 1.634 1.635 1.635 1.637 1.637 1.638 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.638 1.639 1.638 1.639
1.664 1.665 1.665 1.666 1.667 1.668 1.669 1.669 1.670 1.670 1.670 1.670 1.670 1.669 1.669 1.668 1.667 1.666 1.665 1.665 1.664 1.663 1.662 1.661 1.661 1.660 1.660 1.659 1.659 1.659 1.659 1.660 1.660 1.660 1.660 1.661 1.661 1.661 1.661 1.661 1.661 1.660 1.659 1.659 1.657 1.656 1.654 1.652 1.650 1.648 1.645 1.643 1.641 1.639 1.637 1.636 1.635 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.638 1.639 1.638 1.638 1.639 1.638
1.672 1.673 1.675 1.676 1.677 1.677 1.678 1.679 1.679 1.680 1.680 1.680 1.679 1.679 1.678 1.677 1.677 1.676 1.675 1.673 1.672 1.671 1.670 1.669 1.668 1.667 1.666 1.665 1.664 1.664 1.663 1.662 1.662 1.662 1.661 1.661 1.661 1.660 1.660 1.659 1.659 1.658 1.657 1.655 1.654 1.652 1.650 1.649 1.646 1.645 1.642 1.641 1.639 1.637 1.636 1.635 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.634 1.635 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.638 1.638 1.639 1.638 1.639
1.676 1.677 1.678 1.679 1.681 1.682 1.682 1.683 1.683 1.684 1.684 1.684 1.683 1.683 1.682 1.682 1.681 1.679 1.678 1.677 1.676 1.674 1.673 1.672 1.670 1.669 1.668 1.666 1.665 1.664 1.664 1.663 1.662 1.661 1.661 1.660 1.659 1.658 1.658 1.657 1.656 1.655 1.654 1.652 1.650 1.649 1.647 1.645 1.643 1.642 1.640 1.638 1.637 1.636 1.634 1.633 1.633 1.633 1.633 1.633 1.633 1.634 1.635 1.636 1.636 1.638 1.638 1.639 1.639 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.639 1.639 1.638 1.639
1.676 1.677 1.678 1.680 1.680 1.681 1.682 1.683 1.683 1.684 1.684 1.684 1.684 1.683 1.682 1.681 1.680 1.680 1.678 1.677 1.676 1.674 1.673 1.671 1.670 1.668 1.667 1.666 1.664 1.663 1.662 1.661 1.660 1.659 1.658 1.658 1.656 1.656 1.655 1.654 1.653 1.651 1.650 1.648 1.647 1.645 1.644 1.642 1.641 1.639 1.637 1.636 1.635 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.634 1.635 1.636 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.641 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.638 1.638 1.638
1.672 1.674 1.675 1.676 1.677 1.679 1.680 1.680 1.681 1.681 1.681 1.681 1.681 1.680 1.680 1.679 1.677 1.677 1.675 1.674 1.672 1.671 1.670 1.668 1.667 1.665 1.664 1.662 1.661 1.660 1.659 1.658 1.657 1.656 1.655 1.654 1.653 1.652 1.651 1.650 1.649 1.648 1.646 1.645 1.644 1.643 1.641 1.639 1.638 1.637 1.636 1.634 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.634 1.635 1.636 1.637 1.637 1.638 1.639 1.639 1.639 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.639 1.638 1.638 1.639
1.668 1.669 1.670 1.671 1.672 1.674 1.674 1.675 1.675 1.676 1.676 1.676 1.675 1.675 1.674 1.674 1.672 1.671 1.670 1.669 1.668 1.667 1.665 1.664 1.663 1.661 1.660 1.658 1.657 1.656 1.655 1.654 1.653 1.652 1.651 1.650 1.649 1.649 1.648 1.647 1.646 1.644 1.643 1.642 1.641 1.639 1.638 1.637 1.636 1.635 1.634 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.635 1.635 1.636 1.637 1.637 1.638 1.639 1.639 1.639 1.640 1.640 1.640 1.641 1.641 1.640 1.640 1.641 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.638 1.638 1.638 1.639 1.639 1.639
1.662 1.663 1.664 1.665 1.666 1.667 1.668 1.668 1.668 1.669 1.669 1.669 1.668 1.668 1.668 1.667 1.666 1.665 1.664 1.663 1.662 1.661 1.660 1.659 1.657 1.656 1.655 1.654 1.653 1.652 1.651 1.650 1.649 1.648 1.648 1.647 1.646 1.645 1.644 1.643 1.642 1.641 1.640 1.639 1.638 1.637 1.636 1.635 1.634 1.634 1.633 1.633 1.633 1.633 1.633 1.634 1.634 1.635 1.635 1.636 1.637 1.637 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.638 1.638 1.638 1.639 1.638 1.639 1.639 1.639
1.656 1.657 1.658 1.658 1.659 1.660 1.660 1.661 1.661 1.661 1.661 1.662 1.661 1.661 1.660 1.660 1.659 1.658 1.658 1.657 1.656 1.655 1.654 1.653 1.652 1.651 1.650 1.649 1.648 1.647 1.646 1.646 1.645 1.645 1.644 1.643 1.643 1.642 1.641 1.640 1.639 1.638 1.637 1.637 1.636 1.635 1.635 1.634 1.634 1.633 1.633 1.633 1.634 1.633 1.634 1.634 1.635 1.636 1.636 1.637 1.638 1.638 1.639 1.639 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.640 1.639 1.639 1.639 1.639 1.639 1.639 1.638 1.639 1.639 1.639 1.638 1.638 1.638 1.639 1.639
