1.242 1.237 1.243 1.237 1.241 1.237 1.240 1.245 1.237 1.234 1.234 1.234 1.238 1.244 1.240 1.237 1.240 1.237 1.243 1.237 1.242 1.244 1.245 1.238 1.243 1.246 1.247 1.248 1.247 1.251 1.246 1.252 1.254 1.257 1.259 1.254 1.255 1.257 1.254 1.259 1.265 1.263 1.265 1.264 1.265 1.263 1.270 1.264 1.267 1.266 1.269 1.265 1.265 1.266 1.267 1.268 1.263 1.263 1.263 1.267 1.264 1.263 1.261 1.266 1.261 1.267 1.260 1.267 1.268 1.265 1.265 1.268 1.264 1.268 1.264 1.264 1.262 1.260 1.264 1.270 1.267 1.262 1.272 1.263 1.259 1.265 1.263 1.267 1.262 1.260
1.248 1.247 1.247 1.241 1.243 1.247 1.245 1.245 1.249 1.242 1.241 1.242 1.249 1.245 1.245 1.247 1.243 1.241 1.247 1.248 1.247 1.251 1.243 1.252 1.254 1.249 1.249 1.253 1.250 1.249 1.252 1.254 1.261 1.253 1.262 1.257 1.263 1.260 1.260 1.266 1.262 1.265 1.265 1.264 1.265 1.267 1.262 1.267 1.265 1.267 1.267 1.262 1.263 1.266 1.268 1.269 1.267 1.264 1.269 1.262 1.267 1.265 1.264 1.267 1.260 1.266 1.259 1.266 1.262 1.263 1.261 1.263 1.262 1.262 1.262 1.268 1.266 1.267 1.261 1.265 1.265 1.266 1.264 1.261 1.263 1.260 1.260 1.266 1.263 1.262
1.253 1.253 1.251 1.253 1.247 1.249 1.254 1.249 1.248 1.248 1.254 1.248 1.248 1.249 1.254 1.250 1.247 1.253 1.250 1.253 1.253 1.256 1.249 1.255 1.256 1.258 1.259 1.253 1.255 1.256 1.259 1.257 1.257 1.257 1.261 1.260 1.265 1.264 1.263 1.265 1.261 1.264 1.263 1.265 1.264 1.266 1.263 1.265 1.269 1.265 1.265 1.266 1.266 1.272 1.265 1.264 1.263 1.263 1.264 1.265 1.264 1.267 1.257 1.267 1.270 1.262 1.266 1.260 1.263 1.269 1.267 1.266 1.263 1.271 1.262 1.262 1.267 1.263 1.264 1.266 1.266 1.266 1.270 1.265 1.263 1.261 1.265 1.265 1.264 1.260
1.254 1.258 1.256 1.258 1.254 1.255 1.259 1.253 1.255 1.255 1.248 1.255 1.256 1.252 1.260 1.255 1.255 1.258 1.255 1.258 1.254 1.257 1.257 1.260 1.256 1.256 1.264 1.265 1.261 1.257 1.262 1.259 1.261 1.260 1.260 1.256 1.263 1.270 1.260 1.264 1.266 1.263 1.263 1.268 1.263 1.262 1.264 1.260 1.267 1.268 1.265 1.271 1.264 1.262 1.266 1.266 1.267 1.266 1.263 1.269 1.260 1.262 1.263 1.265 1.266 1.268 1.263 1.259 1.264 1.265 1.267 1.263 1.265 1.268 1.265 1.267 1.265 1.263 1.266 1.262 1.268 1.267 1.268 1.261 1.266 1.267 1.261 1.264 1.262 1.266
1.260 1.261 1.252 1.262 1.260 1.257 1.257 1.261 1.260 1.263 1.263 1.264 1.259 1.261 1.257 1.257 1.260 1.261 1.252 1.261 1.260 1.258 1.259 1.255 1.257 1.255 1.260 1.261 1.259 1.264 1.257 1.263 1.269 1.261 1.264 1.261 1.264 1.263 1.269 1.266 1.267 1.267 1.263 1.263 1.262 1.268 1.261 1.267 1.269 1.264 1.264 1.268 1.266 1.265 1.266 1.274 1.271 1.266 1.265 1.269 1.263 1.262 1.263 1.270 1.262 1.265 1.264 1.261 1.265 1.265 1.266 1.267 1.264 1.266 1.266 1.269 1.264 1.265 1.264 1.267 1.263 1.260 1.266 1.263 1.263 1.266 1.264 1.264 1.265 1.260
1.264 1.258 1.265 1.258 1.263 1.264 1.260 1.265 1.261 1.264 1.264 1.265 1.261 1.265 1.261 1.264 1.263 1.259 1.264 1.258 1.264 1.266 1.255 1.261 1.260 1.260 1.258 1.261 1.263 1.265 1.265 1.261 1.265 1.263 1.263 1.265 1.263 1.266 1.263 1.267 1.265 1.266 1.265 1.267 1.263 1.262 1.268 1.268 1.266 1.261 1.268 1.263 1.267 1.265 1.267 1.263 1.263 1.263 1.265 1.264 1.269 1.266 1.267 1.265 1.266 1.267 1.266 1.266 1.266 1.267 1.259 1.270 1.260 1.264 1.264 1.266 1.265 1.266 1.259 1.270 1.269 1.264 1.264 1.265 1.261 1.261 1.268 1.266 1.263 1.261
1.264 1.265 1.262 1.266 1.262 1.266 1.261 1.267 1.264 1.264 1.266 1.264 1.264 1.267 1.262 1.265 1.262 1.266 1.263 1.266 1.264 1.262 1.267 1.263 1.268 1.259 1.266 1.264 1.261 1.268 1.266 1.262 1.267 1.267 1.263 1.266 1.268 1.266 1.266 1.268 1.265 1.265 1.264 1.265 1.269 1.268 1.265 1.267 1.270 1.268 1.263 1.266 1.264 1.264 1.260 1.264 1.258 1.267 1.271 1.269 1.265 1.264 1.267 1.264 1.263 1.264 1.263 1.265 1.266 1.265 1.270 1.262 1.265 1.263 1.266 1.258 1.264 1.264 1.262 1.267 1.265 1.261 1.265 1.264 1.264 1.264 1.267 1.264 1.263 1.265
1.265 1.268 1.261 1.267 1.269 1.264 1.265 1.265 1.265 1.265 1.263 1.264 1.264 1.265 1.266 1.264 1.270 1.266 1.261 1.269 1.265 1.263 1.267 1.262 1.267 1.265 1.273 1.260 1.266 1.264 1.265 1.266 1.267 1.267 1.267 1.266 1.270 1.264 1.266 1.269 1.266 1.266 1.268 1.266 1.263 1.261 1.266 1.265 1.266 1.268 1.266 1.262 1.265 1.261 1.267 1.266 1.263 1.268 1.265 1.270 1.263 1.264 1.270 1.266 1.261 1.263 1.267 1.261 1.266 1.267 1.264 1.261 1.266 1.264 1.264 1.264 1.265 1.269 1.268 1.269 1.263 1.269 1.265 1.269 1.268 1.267 1.262 1.264 1.265 1.267
1.269 1.266 1.266 1.267 1.267 1.270 1.267 1.268 1.271 1.269 1.268 1.268 1.272 1.267 1.267 1.270 1.268 1.266 1.266 1.265 1.268 1.265 1.268 1.265 1.267 1.267 1.263 1.265 1.267 1.264 1.264 1.267 1.262 1.266 1.267 1.267 1.269 1.266 1.267 1.269 1.264 1.271 1.267 1.263 1.265 1.265 1.269 1.269 1.266 1.271 1.259 1.266 1.263 1.265 1.264 1.264 1.264 1.261 1.267 1.265 1.265 1.263 1.264 1.264 1.265 1.267 1.267 1.266 1.268 1.266 1.264 1.265 1.268 1.268 1.267 1.263 1.261 1.268 1.266 1.269 1.267 1.267 1.264 1.263 1.263 1.265 1.266 1.264 1.263 1.264
1.270 1.265 1.268 1.270 1.268 1.265 1.269 1.269 1.265 1.270 1.267 1.269 1.265 1.270 1.268 1.265 1.268 1.269 1.268 1.265 1.271 1.270 1.266 1.264 1.269 1.264 1.264 1.266 1.268 1.269 1.268 1.265 1.267 1.269 1.265 1.269 1.267 1.264 1.266 1.271 1.264 1.270 1.266 1.270 1.265 1.264 1.266 1.269 1.266 1.267 1.266 1.266 1.259 1.264 1.264 1.266 1.265 1.262 1.267 1.266 1.262 1.263 1.266 1.262 1.266 1.260 1.266 1.266 1.264 1.267 1.267 1.261 1.264 1.263 1.264 1.262 1.262 1.264 1.266 1.265 1.264 1.267 1.265 1.269 1.263 1.270 1.268 1.261 1.266 1.263
1.269 1.267 1.267 1.264 1.266 1.269 1.263 1.274 1.266 1.269 1.268 1.269 1.266 1.273 1.264 1.268 1.265 1.264 1.267 1.268 1.269 1.266 1.270 1.266 1.266 1.266 1.266 1.266 1.271 1.268 1.265 1.267 1.269 1.269 1.263 1.265 1.267 1.265 1.266 1.266 1.269 1.263 1.267 1.265 1.264 1.263 1.266 1.267 1.264 1.268 1.261 1.265 1.263 1.265 1.269 1.266 1.264 1.263 1.263 1.266 1.260 1.264 1.262 1.267 1.262 1.268 1.261 1.263 1.263 1.267 1.265 1.263 1.269 1.266 1.267 1.261 1.261 1.265 1.266 1.263 1.264 1.269 1.264 1.266 1.269 1.263 1.264 1.263 1.265 1.262
1.266 1.267 1.265 1.267 1.266 1.266 1.269 1.272 1.266 1.267 1.275 1.267 1.266 1.270 1.269 1.267 1.266 1.267 1.266 1.266 1.266 1.267 1.268 1.266 1.266 1.266 1.266 1.268 1.266 1.265 1.267 1.270 1.269 1.268 1.267 1.263 1.269 1.266 1.263 1.263 1.266 1.264 1.264 1.271 1.269 1.267 1.266 1.265 1.265 1.264 1.266 1.264 1.264 1.261 1.263 1.266 1.269 1.265 1.264 1.267 1.259 1.266 1.270 1.268 1.263 1.261 1.263 1.264 1.263 1.265 1.268 1.264 1.263 1.261 1.267 1.263 1.265 1.268 1.264 1.265 1.266 1.263 1.266 1.265 1.264 1.266 1.266 1.263 1.263 1.266
