1.241 1.239 1.242 1.234 1.238 1.237 1.238 1.238 1.235 1.231 1.232 1.231 1.236 1.237 1.239 1.237 1.238 1.235 1.242 1.238 1.241 1.243 1.246 1.238 1.243 1.244 1.248 1.243 1.250 1.251 1.248 1.251 1.253 1.253 1.263 1.251 1.253 1.258 1.255 1.259 1.263 1.263 1.262 1.266 1.263 1.265 1.264 1.266 1.267 1.266 1.270 1.266 1.266 1.268 1.266 1.270 1.262 1.263 1.263 1.267 1.266 1.267 1.260 1.264 1.264 1.270 1.260 1.272 1.269 1.268 1.268 1.268 1.265 1.270 1.266 1.264 1.261 1.259 1.265 1.270 1.266 1.266 1.276 1.262 1.260 1.266 1.267 1.273 1.259 1.261
1.247 1.249 1.244 1.238 1.243 1.250 1.244 1.245 1.248 1.241 1.242 1.241 1.248 1.245 1.244 1.250 1.242 1.238 1.243 1.251 1.246 1.252 1.246 1.254 1.255 1.249 1.245 1.257 1.250 1.246 1.254 1.253 1.262 1.250 1.259 1.261 1.263 1.259 1.260 1.265 1.266 1.262 1.265 1.265 1.271 1.268 1.266 1.268 1.265 1.268 1.267 1.262 1.264 1.263 1.267 1.266 1.267 1.266 1.268 1.262 1.269 1.264 1.264 1.270 1.261 1.265 1.256 1.267 1.262 1.265 1.256 1.263 1.262 1.262 1.266 1.270 1.266 1.264 1.255 1.265 1.271 1.267 1.265 1.258 1.262 1.258 1.261 1.271 1.262 1.256
1.253 1.254 1.252 1.253 1.246 1.247 1.255 1.248 1.245 1.249 1.249 1.249 1.244 1.247 1.255 1.248 1.246 1.252 1.253 1.254 1.252 1.253 1.249 1.256 1.254 1.261 1.259 1.255 1.252 1.260 1.263 1.256 1.258 1.253 1.260 1.259 1.263 1.266 1.262 1.267 1.267 1.263 1.265 1.264 1.265 1.264 1.260 1.263 1.269 1.265 1.266 1.265 1.270 1.271 1.264 1.261 1.263 1.265 1.263 1.261 1.266 1.266 1.258 1.272 1.267 1.263 1.268 1.260 1.261 1.266 1.263 1.265 1.265 1.271 1.266 1.260 1.266 1.263 1.264 1.268 1.266 1.266 1.272 1.262 1.261 1.262 1.265 1.270 1.264 1.260
1.253 1.260 1.255 1.258 1.253 1.256 1.262 1.250 1.257 1.254 1.250 1.255 1.257 1.250 1.262 1.256 1.253 1.259 1.255 1.260 1.252 1.259 1.261 1.258 1.258 1.253 1.264 1.263 1.260 1.259 1.259 1.259 1.261 1.260 1.258 1.253 1.265 1.267 1.257 1.264 1.266 1.267 1.262 1.265 1.267 1.260 1.265 1.261 1.265 1.267 1.262 1.272 1.264 1.260 1.263 1.270 1.266 1.264 1.262 1.266 1.262 1.259 1.265 1.266 1.268 1.268 1.262 1.263 1.267 1.265 1.268 1.264 1.268 1.268 1.268 1.272 1.265 1.263 1.267 1.267 1.273 1.267 1.265 1.259 1.267 1.268 1.261 1.262 1.264 1.264
1.260 1.259 1.249 1.260 1.256 1.255 1.258 1.258 1.259 1.264 1.264 1.265 1.258 1.259 1.258 1.256 1.256 1.260 1.249 1.258 1.259 1.261 1.255 1.254 1.257 1.258 1.265 1.261 1.260 1.264 1.257 1.264 1.267 1.261 1.264 1.262 1.262 1.266 1.274 1.262 1.268 1.268 1.264 1.261 1.265 1.268 1.262 1.266 1.269 1.261 1.260 1.269 1.264 1.264 1.264 1.273 1.274 1.265 1.262 1.269 1.261 1.263 1.259 1.272 1.260 1.266 1.263 1.259 1.263 1.266 1.265 1.266 1.265 1.266 1.269 1.269 1.264 1.263 1.261 1.261 1.261 1.255 1.265 1.261 1.263 1.265 1.260 1.263 1.266 1.258
1.260 1.257 1.264 1.260 1.263 1.263 1.261 1.263 1.261 1.262 1.260 1.263 1.260 1.264 1.261 1.263 1.262 1.261 1.264 1.256 1.262 1.265 1.254 1.261 1.259 1.259 1.261 1.259 1.260 1.264 1.265 1.258 1.261 1.262 1.262 1.264 1.262 1.266 1.261 1.266 1.262 1.268 1.265 1.269 1.263 1.260 1.269 1.268 1.266 1.264 1.264 1.263 1.266 1.263 1.264 1.264 1.264 1.263 1.271 1.269 1.263 1.264 1.267 1.263 1.262 1.265 1.263 1.268 1.264 1.267 1.258 1.269 1.262 1.268 1.266 1.269 1.267 1.264 1.261 1.268 1.271 1.259 1.262 1.264 1.261 1.257 1.268 1.266 1.266 1.256
1.265 1.263 1.264 1.268 1.262 1.264 1.260 1.268 1.263 1.265 1.266 1.265 1.264 1.268 1.261 1.263 1.261 1.268 1.264 1.264 1.264 1.266 1.269 1.266 1.267 1.261 1.268 1.260 1.257 1.268 1.264 1.263 1.265 1.265 1.263 1.263 1.268 1.267 1.264 1.268 1.262 1.262 1.264 1.261 1.269 1.268 1.268 1.269 1.272 1.268 1.262 1.264 1.265 1.262 1.263 1.266 1.255 1.267 1.272 1.271 1.268 1.262 1.267 1.262 1.262 1.263 1.266 1.264 1.269 1.266 1.270 1.266 1.268 1.263 1.266 1.259 1.264 1.264 1.265 1.266 1.264 1.260 1.264 1.265 1.266 1.263 1.271 1.261 1.261 1.260
1.267 1.271 1.260 1.264 1.267 1.265 1.263 1.265 1.266 1.261 1.258 1.261 1.265 1.264 1.264 1.265 1.268 1.263 1.260 1.272 1.267 1.263 1.267 1.259 1.269 1.268 1.271 1.263 1.266 1.262 1.263 1.267 1.265 1.265 1.266 1.264 1.274 1.265 1.265 1.272 1.262 1.264 1.269 1.262 1.263 1.256 1.267 1.266 1.265 1.271 1.266 1.257 1.266 1.255 1.265 1.266 1.264 1.270 1.264 1.272 1.261 1.263 1.270 1.265 1.260 1.263 1.271 1.260 1.263 1.264 1.264 1.262 1.266 1.260 1.268 1.263 1.260 1.265 1.264 1.268 1.261 1.270 1.266 1.267 1.266 1.271 1.260 1.260 1.265 1.268
1.264 1.265 1.271 1.268 1.263 1.272 1.266 1.269 1.272 1.269 1.268 1.269 1.273 1.269 1.265 1.272 1.264 1.267 1.271 1.265 1.264 1.264 1.269 1.267 1.267 1.265 1.261 1.267 1.268 1.264 1.264 1.267 1.263 1.269 1.275 1.268 1.269 1.267 1.263 1.267 1.269 1.274 1.266 1.259 1.261 1.262 1.264 1.273 1.268 1.268 1.264 1.266 1.265 1.268 1.268 1.263 1.265 1.261 1.268 1.268 1.266 1.266 1.265 1.265 1.263 1.269 1.266 1.265 1.267 1.267 1.265 1.268 1.266 1.270 1.273 1.263 1.260 1.267 1.261 1.272 1.266 1.262 1.257 1.264 1.264 1.267 1.269 1.264 1.263 1.259
1.271 1.268 1.266 1.271 1.267 1.262 1.267 1.274 1.267 1.274 1.266 1.274 1.267 1.274 1.267 1.262 1.268 1.270 1.265 1.267 1.272 1.268 1.265 1.264 1.269 1.262 1.261 1.265 1.265 1.267 1.267 1.267 1.267 1.269 1.263 1.268 1.266 1.266 1.268 1.271 1.263 1.271 1.266 1.270 1.264 1.260 1.268 1.268 1.262 1.270 1.268 1.261 1.263 1.264 1.264 1.263 1.263 1.264 1.261 1.263 1.262 1.262 1.265 1.260 1.264 1.260 1.263 1.267 1.261 1.266 1.269 1.263 1.262 1.263 1.264 1.262 1.264 1.266 1.264 1.265 1.265 1.267 1.267 1.268 1.261 1.270 1.267 1.259 1.265 1.263
1.265 1.267 1.268 1.265 1.264 1.271 1.264 1.271 1.266 1.270 1.269 1.270 1.267 1.271 1.265 1.271 1.264 1.265 1.268 1.267 1.266 1.266 1.273 1.270 1.262 1.264 1.266 1.264 1.268 1.265 1.267 1.271 1.264 1.271 1.263 1.264 1.266 1.264 1.259 1.265 1.267 1.263 1.269 1.262 1.263 1.266 1.263 1.270 1.265 1.268 1.260 1.265 1.267 1.264 1.268 1.267 1.263 1.265 1.265 1.267 1.261 1.266 1.262 1.266 1.261 1.267 1.262 1.265 1.266 1.270 1.267 1.262 1.269 1.262 1.268 1.263 1.261 1.267 1.270 1.262 1.262 1.270 1.265 1.264 1.267 1.258 1.262 1.260 1.266 1.267
1.263 1.270 1.264 1.267 1.267 1.265 1.267 1.271 1.262 1.265 1.274 1.265 1.263 1.270 1.266 1.266 1.268 1.266 1.266 1.268 1.264 1.268 1.270 1.271 1.264 1.263 1.264 1.267 1.268 1.268 1.271 1.271 1.268 1.267 1.268 1.263 1.267 1.267 1.264 1.261 1.265 1.261 1.265 1.270 1.269 1.269 1.265 1.266 1.264 1.265 1.265 1.265 1.264 1.260 1.262 1.269 1.269 1.264 1.264 1.265 1.260 1.267 1.271 1.269 1.261 1.257 1.260 1.262 1.263 1.267 1.270 1.266 1.265 1.262 1.271 1.264 1.264 1.268 1.262 1.265 1.267 1.259 1.265 1.267 1.259 1.265 1.262 1.264 1.266 1.267
