1.244 1.243 1.242 1.241 1.240 1.239 1.239 1.238 1.237 1.237 1.237 1.237 1.237 1.238 1.239 1.239 1.240 1.241 1.242 1.243 1.244 1.244 1.245 1.245 1.246 1.247 1.247 1.248 1.248 1.249 1.250 1.251 1.252 1.253 1.254 1.255 1.257 1.258 1.259 1.260 1.261 1.262 1.263 1.264 1.264 1.265 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.265 1.266 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.247 1.247 1.246 1.246 1.245 1.245 1.244 1.244 1.244 1.244 1.244 1.244 1.244 1.244 1.244 1.245 1.245 1.246 1.246 1.247 1.247 1.247 1.248 1.249 1.249 1.250 1.251 1.252 1.252 1.253 1.254 1.254 1.256 1.256 1.258 1.259 1.260 1.260 1.262 1.262 1.263 1.264 1.264 1.265 1.265 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266
1.252 1.251 1.251 1.251 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.250 1.251 1.251 1.251 1.251 1.252 1.252 1.253 1.253 1.254 1.254 1.255 1.255 1.256 1.257 1.258 1.258 1.259 1.260 1.260 1.261 1.262 1.262 1.263 1.264 1.264 1.265 1.265 1.265 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.256 1.256 1.256 1.255 1.256 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.255 1.256 1.256 1.256 1.256 1.257 1.257 1.257 1.258 1.258 1.259 1.259 1.260 1.261 1.261 1.261 1.262 1.262 1.263 1.263 1.264 1.264 1.265 1.265 1.266 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.260 1.259 1.260 1.259 1.259 1.259 1.259 1.258 1.259 1.259 1.259 1.259 1.259 1.258 1.259 1.259 1.259 1.259 1.260 1.259 1.260 1.260 1.260 1.261 1.260 1.261 1.261 1.262 1.262 1.262 1.262 1.263 1.263 1.263 1.264 1.264 1.265 1.265 1.265 1.266 1.266 1.266 1.266 1.267 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.262 1.262 1.262 1.263 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.262 1.263 1.262 1.262 1.262 1.263 1.262 1.263 1.263 1.264 1.263 1.264 1.263 1.264 1.264 1.264 1.265 1.265 1.265 1.265 1.266 1.266 1.266 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.265 1.264 1.264 1.265 1.264 1.265 1.264 1.264 1.264 1.264 1.264 1.264 1.264 1.264 1.264 1.264 1.264 1.265 1.264 1.264 1.265 1.264 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.266 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.267 1.267 1.267 1.267 1.266 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.268 1.267 1.268 1.268 1.267 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.267 1.268 1.268 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.266 1.266 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.267 1.266 1.267 1.266 1.267 1.267 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.266 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265 1.265
