0.930 0.926 0.926 0.930 0.941 0.942 0.960 0.975 0.986 1.005 1.020 1.032 1.052 1.074 1.088 1.090 1.104 1.113 1.120 1.119 1.119 1.119 1.114 1.104 1.093 1.087 1.078 1.054 1.038 1.018 1.006 0.991 0.975 0.965 0.943 0.941 0.929 0.929 0.926 0.931 0.929 0.931 0.939 0.939 0.953 0.960 0.966 0.981 0.988 0.999 1.018 1.025 1.035 1.043 1.053 1.060 1.069 1.072 1.074 1.063 1.069 1.061 1.060 1.056 1.037 1.038 1.022 1.021 1.014 1.003 1.015 1.001 0.992 0.992 0.988 0.988 0.982 0.984 0.982 0.986 0.980 0.984 0.990 0.998 0.991 1.000 1.000 0.996 1.011 1.006 1.007
0.966 0.962 0.963 0.971 0.972 0.990 0.986 0.998 1.014 1.031 1.040 1.055 1.056 1.072 1.079 1.094 1.101 1.107 1.113 1.113 1.113 1.114 1.108 1.105 1.094 1.079 1.075 1.060 1.053 1.043 1.028 1.020 1.001 0.990 0.987 0.978 0.966 0.964 0.963 0.965 0.973 0.969 0.981 0.985 0.990 1.005 1.015 1.024 1.035 1.048 1.048 1.061 1.065 1.063 1.065 1.068 1.065 1.067 1.069 1.066 1.062 1.057 1.045 1.036 1.034 1.027 1.023 1.012 1.006 1.000 1.001 0.995 0.993 0.988 0.982 0.981 0.986 0.985 0.974 0.979 0.984 0.988 0.985 0.991 0.995 1.002 0.999 1.006 1.009 1.005 1.011
1.011 1.014 1.006 1.006 1.006 1.018 1.021 1.028 1.036 1.045 1.049 1.058 1.069 1.070 1.081 1.085 1.089 1.093 1.093 1.101 1.096 1.097 1.092 1.090 1.085 1.083 1.070 1.072 1.058 1.050 1.045 1.040 1.026 1.026 1.015 1.010 1.004 1.008 1.013 1.010 1.015 1.016 1.019 1.024 1.028 1.038 1.051 1.044 1.057 1.067 1.066 1.066 1.073 1.071 1.070 1.066 1.062 1.064 1.060 1.058 1.048 1.043 1.040 1.031 1.028 1.013 1.015 1.003 0.998 0.993 0.991 0.984 0.983 0.983 0.983 0.983 0.983 0.969 0.989 0.986 0.992 0.991 0.986 0.997 0.996 1.001 0.999 1.015 1.008 1.013 1.016
1.042 1.036 1.028 1.037 1.034 1.032 1.028 1.037 1.037 1.043 1.047 1.055 1.061 1.070 1.068 1.068 1.070 1.075 1.074 1.073 1.076 1.075 1.074 1.072 1.067 1.070 1.070 1.062 1.054 1.050 1.042 1.040 1.035 1.032 1.028 1.035 1.036 1.030 1.034 1.041 1.042 1.050 1.051 1.044 1.058 1.060 1.068 1.072 1.073 1.073 1.071 1.080 1.073 1.071 1.062 1.067 1.060 1.051 1.049 1.049 1.041 1.038 1.024 1.014 1.015 1.011 1.001 0.997 0.995 0.988 0.984 0.987 0.977 0.979 0.978 0.983 0.983 0.975 0.981 0.974 0.983 0.994 0.999 0.999 1.005 1.004 1.011 1.009 1.013 1.011 1.007
1.053 1.046 1.049 1.043 1.037 1.039 1.035 1.037 1.040 1.040 1.045 1.042 1.047 1.050 1.048 1.047 1.060 1.050 1.054 1.044 1.047 1.049 1.052 1.060 1.049 1.048 1.050 1.050 1.041 1.044 1.039 1.040 1.040 1.033 1.040 1.038 1.040 1.047 1.048 1.052 1.060 1.056 1.056 1.062 1.068 1.079 1.079 1.077 1.078 1.069 1.070 1.077 1.071 1.062 1.061 1.054 1.045 1.036 1.041 1.036 1.027 1.027 1.015 1.010 1.009 0.999 0.996 0.992 0.990 0.984 0.985 0.980 0.982 0.978 0.979 0.981 0.978 0.981 0.992 0.990 0.998 0.995 0.998 0.997 1.008 1.005 1.011 1.007 1.011 1.011 1.006
1.061 1.058 1.047 1.044 1.041 1.042 1.039 1.041 1.032 1.027 1.043 1.035 1.033 1.034 1.031 1.030 1.033 1.023 1.031 1.033 1.030 1.031 1.025 1.030 1.031 1.032 1.033 1.037 1.031 1.043 1.029 1.032 1.040 1.040 1.041 1.040 1.044 1.047 1.057 1.061 1.058 1.062 1.072 1.068 1.064 1.074 1.075 1.074 1.070 1.068 1.064 1.063 1.056 1.053 1.050 1.037 1.033 1.022 1.028 1.028 1.014 1.006 1.010 1.000 0.992 0.994 0.988 0.988 0.984 0.978 0.986 0.975 0.974 0.979 0.977 0.983 0.984 0.979 0.991 0.995 0.994 1.001 1.005 1.003 1.010 1.019 1.006 1.010 1.008 1.013 1.006
1.059 1.058 1.048 1.043 1.042 1.041 1.029 1.024 1.034 1.027 1.018 1.025 1.029 1.016 1.018 1.013 1.013 1.015 1.013 1.012 1.012 1.014 1.015 1.008 1.016 1.018 1.015 1.026 1.025 1.021 1.025 1.033 1.026 1.029 1.040 1.042 1.043 1.047 1.057 1.060 1.056 1.065 1.068 1.069 1.062 1.065 1.074 1.060 1.063 1.064 1.051 1.049 1.041 1.038 1.038 1.035 1.021 1.028 1.015 1.011 1.009 1.001 1.002 0.990 0.987 0.988 0.981 0.984 0.977 0.978 0.974 0.979 0.979 0.980 0.990 0.986 0.987 0.993 0.994 0.996 0.998 1.002 1.001 1.006 1.006 1.013 1.014 1.009 1.003 1.007 1.003
1.050 1.052 1.040 1.048 1.037 1.029 1.027 1.028 1.020 1.020 1.005 1.008 1.002 1.000 1.001 1.002 0.999 0.999 1.000 1.001 1.003 1.001 0.999 0.997 1.001 1.002 0.998 1.003 1.007 1.005 1.017 1.019 1.030 1.024 1.031 1.035 1.047 1.043 1.047 1.053 1.049 1.057 1.056 1.057 1.059 1.058 1.057 1.051 1.048 1.044 1.039 1.039 1.031 1.017 1.026 1.014 1.015 1.010 1.005 0.998 0.994 0.991 0.984 0.983 0.983 0.981 0.981 0.978 0.979 0.982 0.977 0.984 0.985 0.981 0.985 0.983 0.986 0.995 0.998 1.000 1.002 1.006 1.010 1.008 1.010 1.012 1.010 1.003 1.007 1.005 1.002
1.039 1.046 1.036 1.035 1.027 1.015 1.017 1.009 1.008 1.006 1.002 0.998 1.001 0.994 0.986 0.987 0.986 0.983 0.982 0.982 0.981 0.984 0.981 0.984 0.990 0.985 0.994 1.001 0.998 1.001 1.005 1.009 1.006 1.018 1.014 1.024 1.033 1.036 1.045 1.039 1.046 1.051 1.044 1.041 1.041 1.042 1.034 1.036 1.036 1.032 1.030 1.025 1.022 1.013 1.017 1.009 1.007 1.002 0.995 0.990 0.992 0.984 0.983 0.984 0.977 0.975 0.972 0.984 0.978 0.979 0.981 0.979 0.986 0.980 0.987 0.998 0.991 1.000 1.006 1.005 1.004 1.011 1.011 1.009 1.004 1.005 1.007 1.004 1.007 1.009 1.006
1.032 1.038 1.029 1.024 1.023 1.018 1.009 1.009 1.008 0.995 0.996 0.984 0.987 0.983 0.988 0.979 0.975 0.975 0.972 0.975 0.973 0.972 0.974 0.977 0.977 0.986 0.985 0.986 0.988 0.993 0.994 1.008 1.010 1.007 1.017 1.022 1.023 1.030 1.038 1.030 1.031 1.033 1.035 1.033 1.034 1.037 1.027 1.019 1.021 1.016 1.016 1.008 1.007 0.997 1.001 0.994 0.994 0.991 0.988 0.982 0.981 0.981 0.974 0.983 0.976 0.980 0.979 0.982 0.980 0.981 0.981 0.985 0.988 0.996 0.994 0.997 0.994 1.004 1.003 1.007 1.007 1.005 1.009 1.006 1.003 1.005 1.008 1.003 1.006 1.003 1.005
1.024 1.026 1.014 1.010 1.016 1.006 1.011 0.992 0.994 0.991 0.989 0.978 0.980 0.970 0.970 0.967 0.967 0.960 0.967 0.970 0.969 0.965 0.963 0.967 0.965 0.967 0.973 0.980 0.976 0.989 0.992 0.993 0.991 1.009 1.007 1.015 1.009 1.014 1.026 1.023 1.021 1.023 1.023 1.021 1.022 1.021 1.014 1.016 1.006 1.005 1.007 0.999 0.995 0.997 0.991 0.988 0.990 0.990 0.977 0.976 0.973 0.973 0.983 0.978 0.976 0.977 0.978 0.983 0.979 0.987 0.986 0.989 1.000 0.998 1.004 0.998 0.997 1.005 1.005 1.011 1.008 1.005 1.008 1.014 1.014 1.001 1.012 1.006 1.004 1.000 1.005
1.016 1.017 1.015 1.015 1.009 1.002 0.995 0.997 0.994 0.990 0.981 0.979 0.977 0.970 0.969 0.965 0.957 0.966 0.960 0.958 0.958 0.960 0.968 0.958 0.962 0.968 0.969 0.976 0.980 0.979 0.989 0.994 0.996 0.993 1.003 1.010 1.013 1.014 1.018 1.017 1.014 1.015 1.018 1.010 1.009 1.002 1.003 1.002 1.001 1.000 0.993 0.991 0.985 0.985 0.982 0.979 0.973 0.975 0.977 0.978 0.972 0.978 0.975 0.981 0.980 0.981 0.983 0.977 0.984 0.993 0.988 0.993 0.992 0.998 1.002 1.002 1.004 1.006 1.012 1.004 1.005 1.008 1.006 1.007 1.012 1.012 1.004 0.997 1.005 1.009 1.002
