# iterations	 errorinentropy	 maxerror
1.722e+09	8.04	43.54
1.725e+09	8.022	43.49
1.728e+09	7.998	43.42
1.73e+09	7.981	43.36
1.733e+09	7.974	43.33
1.736e+09	7.972	43.33
1.74e+09	7.975	43.32
1.743e+09	7.977	43.33
1.747e+09	7.981	43.34
1.75e+09	7.985	43.34
1.754e+09	7.992	43.36
1.757e+09	7.996	43.36
1.761e+09	8.002	43.39
1.764e+09	8.001	43.38
1.767e+09	7.99	43.35
1.77e+09	7.972	43.3
1.773e+09	7.957	43.25
1.776e+09	7.95	43.22
1.779e+09	7.944	43.2
1.782e+09	7.926	43.15
1.784e+09	7.914	43.11
1.787e+09	7.91	43.09
1.79e+09	7.915	43.1
1.794e+09	7.914	43.1
1.797e+09	7.917	43.09
1.801e+09	7.921	43.09
1.804e+09	7.923	43.11
1.808e+09	7.923	43.11
1.811e+09	7.926	43.11
1.814e+09	7.93	43.12
1.818e+09	7.935	43.13
1.821e+09	7.941	43.16
1.825e+09	7.951	43.2
1.828e+09	7.954	43.21
1.831e+09	7.958	43.21
1.835e+09	7.961	43.21
1.838e+09	7.965	43.22
1.842e+09	7.972	43.24
1.844e+09	7.979	43.26
1.846e+09	7.987	43.28
1.849e+09	7.968	43.24
1.851e+09	7.951	43.2
1.853e+09	7.932	43.15
1.856e+09	7.922	43.12
1.858e+09	7.921	43.12
1.861e+09	7.914	43.1
1.863e+09	7.904	43.07
1.865e+09	7.903	43.07
1.868e+09	7.897	43.05
1.87e+09	7.893	43.04
1.873e+09	7.878	43
1.876e+09	7.87	42.98
1.878e+09	7.863	42.97
1.881e+09	7.851	42.94
1.883e+09	7.841	42.92
1.886e+09	7.833	42.89
1.888e+09	7.817	42.85
1.891e+09	7.803	42.81
1.894e+09	7.811	42.85
1.896e+09	7.795	42.62
1.898e+09	7.777	42.44
1.9e+09	7.754	42.29
1.903e+09	7.734	42.11
1.905e+09	7.716	41.93
1.907e+09	7.7	41.72
1.909e+09	7.675	41.53
1.912e+09	7.662	41.32
1.914e+09	7.638	41.18
1.916e+09	7.625	40.98
1.918e+09	7.614	40.65
1.92e+09	7.59	40.49
1.922e+09	7.569	40.32
1.925e+09	7.54	40.15
1.927e+09	7.518	40.05
1.929e+09	7.502	39.88
1.931e+09	7.487	39.76
1.934e+09	7.479	39.74
1.936e+09	7.471	39.72
1.938e+09	7.454	39.67
1.941e+09	7.435	39.62
1.943e+09	7.436	39.63
1.945e+09	7.429	39.61
1.948e+09	7.413	39.36
1.95e+09	7.402	39.14
1.952e+09	7.383	38.99
1.954e+09	7.361	38.85
1.956e+09	7.34	38.65
1.958e+09	7.315	38.45
1.961e+09	7.297	38.26
1.963e+09	7.276	38.14
1.965e+09	7.268	37.95
1.967e+09	7.251	37.8
1.969e+09	7.232	37.66
1.972e+09	7.203	37.53
1.974e+09	7.174	37.45
1.976e+09	7.143	37.37
1.979e+09	7.122	37.31
1.981e+09	7.096	37.24
1.983e+09	7.087	37.22
1.986e+09	7.061	37.15
1.988e+09	7.023	37.06
1.991e+09	6.977	36.95
1.993e+09	6.964	36.92
1.995e+09	6.95	36.8
1.998e+09	6.939	36.6
2e+09	6.923	36.45
2.002e+09	6.918	36.25
2.004e+09	6.893	36.1
2.006e+09	6.873	35.93
2.009e+09	6.851	35.83
2.011e+09	6.837	35.73
2.013e+09	6.827	35.56
2.015e+09	6.811	35.39
2.017e+09	6.796	35.26
2.02e+09	6.79	35.05
2.022e+09	6.77	34.92
2.024e+09	6.742	34.83
2.026e+09	6.692	34.72
2.029e+09	6.647	34.61
2.031e+09	6.608	34.52
2.034e+09	6.569	34.43
2.036e+09	6.523	34.31
2.039e+09	6.483	34.21
2.041e+09	6.466	34.16
2.044e+09	6.438	34.08
2.046e+09	6.402	34
2.048e+09	6.348	33.87
2.051e+09	6.314	33.77
2.054e+09	6.284	33.67
2.057e+09	6.272	33.63
2.06e+09	6.248	33.55
2.063e+09	6.219	33.47
2.065e+09	6.193	33.38
2.068e+09	6.167	33.3
2.071e+09	6.129	33.22
2.074e+09	6.098	33.15
2.076e+09	6.078	33.09
2.078e+09	6.066	33.07
2.081e+09	6.036	32.99
2.083e+09	6.023	32.97
2.086e+09	6.018	32.95
2.088e+09	6.022	32.99
2.09e+09	5.987	32.9
2.093e+09	5.934	32.78
2.095e+09	5.897	32.67
2.098e+09	5.858	32.59
2.1e+09	5.828	32.47
2.103e+09	5.814	32.43
2.107e+09	5.799	32.37
2.11e+09	5.775	32.28
2.113e+09	5.774	32.27
2.116e+09	5.776	32.27
2.12e+09	5.778	32.28
2.123e+09	5.781	32.27
2.127e+09	5.784	32.27
2.13e+09	5.788	32.27
2.134e+09	5.791	32.28
2.137e+09	5.794	32.29
2.141e+09	5.798	32.3
2.144e+09	5.801	32.29
2.148e+09	5.806	32.3
2.151e+09	5.811	32.32
2.155e+09	5.816	32.34
2.158e+09	5.819	32.34
2.162e+09	5.819	32.35
2.165e+09	5.808	32.29
2.168e+09	5.799	32.27
2.171e+09	5.793	32.24
2.174e+09	5.792	32.24
2.177e+09	5.786	32.21
2.18e+09	5.784	32.21
2.184e+09	5.786	32.21
2.187e+09	5.788	32.21
2.191e+09	5.79	32.22
2.194e+09	5.793	32.23
2.198e+09	5.788	32.21
2.2e+09	5.78	32.19
2.203e+09	5.768	32.15
2.206e+09	5.76	32.12
2.209e+09	5.756	32.1
2.212e+09	5.753	32.1
2.215e+09	5.755	32.09
2.219e+09	5.756	32.1
2.222e+09	5.751	32.08
2.225e+09	5.744	32.06
2.228e+09	5.745	32.06
2.231e+09	5.748	32.06
2.235e+09	5.749	32.07
2.238e+09	5.752	32.09
2.242e+09	5.756	32.1
2.245e+09	5.759	32.1
2.248e+09	5.757	32.1
2.25e+09	5.757	32.1
2.253e+09	5.757	32.1
2.255e+09	5.755	32.09
2.258e+09	5.75	32.08
2.261e+09	5.747	32.07
2.263e+09	5.747	32.07
2.267e+09	5.748	32.07
2.27e+09	5.75	32.07
2.274e+09	5.751	32.08
2.277e+09	5.754	32.07
2.281e+09	5.756	32.08
2.284e+09	5.759	32.08
2.288e+09	5.76	32.08
2.291e+09	5.764	32.1
2.293e+09	5.763	32.1
2.296e+09	5.767	32.12
2.298e+09	5.764	32.11
2.301e+09	5.762	32.11
2.303e+09	5.759	32.1
2.306e+09	5.756	32.09
2.309e+09	5.756	31.96
2.311e+09	5.753	31.75
2.313e+09	5.749	31.55
2.315e+09	5.745	31.4
2.317e+09	5.741	31.26
2.319e+09	5.737	31.08
2.321e+09	5.732	30.92
2.324e+09	5.725	30.78
2.326e+09	5.72	30.63
2.328e+09	5.713	30.5
2.33e+09	5.708	30.35
2.332e+09	5.701	30.2
2.334e+09	5.694	30.02
2.336e+09	5.688	29.86
2.339e+09	5.678	29.74
2.341e+09	5.67	29.6
2.343e+09	5.662	29.46
2.345e+09	5.652	29.33
2.347e+09	5.643	29.2
2.349e+09	5.632	29.09
2.352e+09	5.625	28.97
2.354e+09	5.616	28.86
2.356e+09	5.613	28.71
2.358e+09	5.605	28.59
2.36e+09	5.59	28.48
2.362e+09	5.578	28.37
2.365e+09	5.568	28.27
2.367e+09	5.563	28.15
2.369e+09	5.558	27.98
2.371e+09	5.551	27.84
2.373e+09	5.535	27.71
2.375e+09	5.522	27.57
2.377e+09	5.513	27.42
2.38e+09	5.503	27.3
2.382e+09	5.488	27.16
2.384e+09	5.471	27.02
2.386e+09	5.459	26.89
2.388e+09	5.444	26.79
2.391e+09	5.432	26.68
2.393e+09	5.419	26.61
2.395e+09	5.406	26.51
2.397e+09	5.401	26.39
2.399e+09	5.395	26.18
2.402e+09	5.383	26.1
2.404e+09	5.379	26.07
2.406e+09	5.361	25.97
2.408e+09	5.348	25.88
2.411e+09	5.339	25.73
2.413e+09	5.334	25.6
2.415e+09	5.325	25.5
2.417e+09	5.317	25.38
2.419e+09	5.303	25.28
2.421e+09	5.288	25.19
2.424e+09	5.273	25.1
2.426e+09	5.258	24.96
2.428e+09	5.244	24.87
2.43e+09	5.219	24.75
2.433e+09	5.206	24.71
2.435e+09	5.199	24.68
2.437e+09	5.189	24.59
2.439e+09	5.181	24.48
2.442e+09	5.175	24.37
2.444e+09	5.164	24.29
2.446e+09	5.157	24.19
2.448e+09	5.14	24.07
2.45e+09	5.13	23.98
2.453e+09	5.124	23.88
2.455e+09	5.121	23.77
2.457e+09	5.108	23.69
2.459e+09	5.091	23.6
2.461e+09	5.078	23.51
2.463e+09	5.062	23.45
2.466e+09	5.049	23.41
2.468e+09	5.038	23.37
2.47e+09	5.027	23.34
2.473e+09	5.013	23.3
2.475e+09	5.005	23.28
2.478e+09	4.986	23.23
2.48e+09	4.973	23.19
2.482e+09	4.966	23.17
2.485e+09	4.966	23.18
2.487e+09	4.952	23.14
2.489e+09	4.932	23.09
2.492e+09	4.925	23.07
2.494e+09	4.923	23.07
2.496e+09	4.912	23.04
2.499e+09	4.904	23.03
2.501e+09	4.886	22.98
2.503e+09	4.864	22.92
2.506e+09	4.847	22.87
2.508e+09	4.838	22.85
2.51e+09	4.826	22.83
2.513e+09	4.82	22.79
2.515e+09	4.813	22.7
2.517e+09	4.803	22.63
2.519e+09	4.794	22.56
2.522e+09	4.787	22.47
2.524e+09	4.778	22.39
2.526e+09	4.774	22.29
2.528e+09	4.771	22.17
2.53e+09	4.76	22.07
2.532e+09	4.753	21.96
2.535e+09	4.745	21.87
2.537e+09	4.734	21.78
2.539e+09	4.728	21.68
2.541e+09	4.716	21.59
2.543e+09	4.705	21.52
2.545e+09	4.694	21.46
2.548e+09	4.683	21.41
2.55e+09	4.677	21.32
2.552e+09	4.669	21.23
2.554e+09	4.658	21.16
2.556e+09	4.648	21.09
2.559e+09	4.643	21
2.561e+09	4.636	20.92
2.563e+09	4.622	20.85
2.565e+09	4.603	20.75
2.568e+09	4.596	20.66
2.57e+09	4.59	20.59
2.572e+09	4.583	20.49
2.574e+09	4.577	20.41
2.576e+09	4.574	20.32
2.578e+09	4.567	20.23
2.58e+09	4.551	20.13
2.583e+09	4.534	20.05
2.585e+09	4.514	19.99
2.587e+09	4.48	19.9
2.59e+09	4.453	19.84
2.592e+09	4.423	19.76
2.595e+09	4.396	19.7
2.597e+09	4.372	19.64
2.6e+09	4.355	19.59
2.602e+09	4.329	19.53
2.604e+09	4.304	19.47
2.607e+09	4.279	19.42
2.61e+09	4.253	19.36
2.612e+09	4.226	19.29
2.615e+09	4.2	19.23
2.617e+09	4.176	19.18
2.62e+09	4.166	19.15
2.622e+09	4.155	19.12
2.624e+09	4.151	19.11
2.627e+09	4.144	19.08
2.629e+09	4.127	19.03
2.631e+09	4.101	18.97
2.634e+09	4.07	18.9
2.636e+09	4.041	18.84
2.639e+09	4.018	18.78
2.642e+09	3.991	18.72
2.644e+09	3.965	18.66
2.647e+09	3.942	18.6
2.649e+09	3.931	18.58
2.652e+09	3.924	18.55
2.654e+09	3.911	18.47
2.656e+09	3.898	18.4
2.659e+09	3.892	18.33
2.661e+09	3.887	18.24
2.663e+09	3.879	18.18
2.665e+09	3.871	18.11
2.667e+09	3.866	18.04
2.669e+09	3.857	17.97
2.672e+09	3.844	17.91
2.674e+09	3.832	17.86
2.676e+09	3.811	17.8
2.679e+09	3.792	17.75
2.681e+09	3.771	17.69
2.683e+09	3.743	17.63
2.686e+09	3.712	17.56
2.688e+09	3.681	17.48
2.691e+09	3.671	17.45
2.694e+09	3.658	17.41
2.697e+09	3.646	17.37
2.7e+09	3.637	17.34
2.703e+09	3.627	17.31
2.706e+09	3.621	17.29
2.709e+09	3.622	17.29
2.712e+09	3.622	17.29
2.716e+09	3.623	17.29
2.719e+09	3.617	17.27
2.722e+09	3.595	17.22
2.725e+09	3.584	17.18
2.728e+09	3.575	17.16
2.731e+09	3.577	17.17
2.734e+09	3.578	17.17
2.738e+09	3.578	17.18
2.741e+09	3.567	17.14
2.744e+09	3.553	17.11
2.746e+09	3.54	17.07
2.749e+09	3.525	17.03
2.752e+09	3.518	17.01
2.755e+09	3.511	16.98
2.758e+09	3.503	16.95
2.761e+09	3.492	16.92
2.764e+09	3.471	16.88
2.766e+09	3.456	16.84
2.768e+09	3.44	16.79
2.771e+09	3.43	16.76
2.773e+09	3.416	16.72
2.776e+09	3.397	16.67
2.778e+09	3.384	16.63
2.78e+09	3.374	16.58
2.783e+09	3.371	16.57
2.785e+09	3.356	16.54
2.787e+09	3.339	16.5
2.79e+09	3.316	16.44
2.792e+09	3.296	16.4
2.795e+09	3.276	16.35
2.797e+09	3.257	16.3
2.8e+09	3.237	16.25
2.802e+09	3.218	16.2
2.805e+09	3.197	16.15
2.808e+09	3.176	16.1
2.81e+09	3.152	16.03
2.813e+09	3.138	15.98
2.816e+09	3.122	15.93
2.819e+09	3.106	15.89
2.821e+09	3.1	15.88
2.824e+09	3.099	15.88
2.826e+09	3.085	15.84
2.828e+09	3.068	15.8
2.831e+09	3.047	15.74
2.833e+09	3.029	15.7
2.835e+09	3.009	15.65
2.838e+09	2.983	15.59
2.84e+09	2.963	15.54
2.843e+09	2.947	15.48
2.846e+09	2.93	15.43
2.848e+09	2.906	15.38
2.851e+09	2.888	15.34
2.853e+09	2.871	15.3
2.856e+09	2.863	15.28
2.858e+09	2.861	15.28
2.861e+09	2.845	15.25
2.863e+09	2.839	15.23
2.865e+09	2.843	15.26
2.868e+09	2.839	15.16
2.87e+09	2.834	15.08
2.872e+09	2.827	15.01
2.874e+09	2.813	14.92
2.876e+09	2.806	14.85
2.879e+09	2.798	14.81
2.881e+09	2.793	14.74
2.883e+09	2.788	14.67
2.885e+09	2.785	14.59
2.887e+09	2.775	14.51
2.889e+09	2.765	14.45
2.892e+09	2.755	14.4
2.894e+09	2.749	14.36
2.896e+09	2.745	14.29
2.898e+09	2.743	14.19
2.9e+09	2.739	14.11
2.902e+09	2.732	14.05
2.905e+09	2.723	13.99
2.907e+09	2.717	13.93
2.909e+09	2.709	13.87
2.911e+09	2.705	13.81
2.913e+09	2.692	13.73
2.916e+09	2.683	13.67
2.918e+09	2.672	13.61
2.92e+09	2.667	13.56
2.922e+09	2.659	13.5
2.925e+09	2.646	13.44
2.927e+09	2.643	13.37
2.929e+09	2.641	13.31
2.931e+09	2.637	13.25
2.933e+09	2.625	13.19
2.936e+09	2.615	13.15
2.938e+09	2.599	13.11
2.94e+09	2.576	13.06
2.943e+09	2.555	13
2.946e+09	2.535	12.94
2.948e+09	2.512	12.86
2.951e+09	2.497	12.81
2.954e+09	2.48	12.74
2.958e+09	2.473	12.73
2.961e+09	2.475	12.73
2.964e+09	2.476	12.73
2.968e+09	2.477	12.73
2.971e+09	2.478	12.73
2.975e+09	2.48	12.73
2.978e+09	2.482	12.73
2.982e+09	2.484	12.73
2.986e+09	2.487	12.73
2.989e+09	2.489	12.73
2.993e+09	2.491	12.73
2.996e+09	2.494	12.73
3e+09	2.496	12.73
3.003e+09	2.495	12.72
3.006e+09	2.495	12.74
3.01e+09	2.496	12.74
3.013e+09	2.498	12.75
3.017e+09	2.5	12.75
3.02e+09	2.502	12.75
3.024e+09	2.505	12.76
3.027e+09	2.508	12.77
3.031e+09	2.509	12.76
3.034e+09	2.5	12.73
3.037e+09	2.487	12.68
3.04e+09	2.475	12.64
3.043e+09	2.462	12.59
3.046e+09	2.453	12.56
3.048e+09	2.437	12.52
3.051e+09	2.426	12.49
3.053e+09	2.418	12.47
3.056e+09	2.403	12.43
3.058e+09	2.382	12.39
3.061e+09	2.365	12.34
3.063e+09	2.349	12.3
3.066e+09	2.337	12.26
3.069e+09	2.325	12.23
3.071e+09	2.311	12.2
3.074e+09	2.297	12.17
3.076e+09	2.286	12.13
3.079e+09	2.275	12.07
3.081e+09	2.266	12.03
3.083e+09	2.261	11.96
3.085e+09	2.258	11.89
3.087e+09	2.249	11.83
3.09e+09	2.24	11.77
3.092e+09	2.236	11.71
3.094e+09	2.23	11.65
3.096e+09	2.218	11.59
3.098e+09	2.213	11.53
3.101e+09	2.21	11.46
3.103e+09	2.207	11.39
3.105e+09	2.195	11.33
3.107e+09	2.187	11.27
3.109e+09	2.176	11.24
3.112e+09	2.161	11.2
3.114e+09	2.154	11.18
3.116e+09	2.14	11.14
3.119e+09	2.121	11.09
3.121e+09	2.097	11.04
3.124e+09	2.09	11.02
3.126e+09	2.079	10.99
3.128e+09	2.073	10.97
3.131e+09	2.053	10.93
3.133e+09	2.033	10.88
3.136e+09	2.009	10.82
3.138e+09	1.989	10.77
3.141e+09	1.966	10.71
3.144e+09	1.946	10.65
3.146e+09	1.928	10.6
3.149e+09	1.908	10.56
3.151e+09	1.889	10.51
3.154e+09	1.868	10.44
3.157e+09	1.857	10.39
3.16e+09	1.849	10.37
3.163e+09	1.841	10.35
3.166e+09	1.842	10.34
3.17e+09	1.844	10.35
3.173e+09	1.842	10.35
3.177e+09	1.844	10.35
3.18e+09	1.845	10.35
3.184e+09	1.844	10.35
3.187e+09	1.844	10.35
3.19e+09	1.845	10.35
3.194e+09	1.847	10.35
3.197e+09	1.849	10.35
3.201e+09	1.848	10.35
3.204e+09	1.844	10.34
3.207e+09	1.838	10.32
3.21e+09	1.839	10.32
3.214e+09	1.841	10.32
3.217e+09	1.842	10.33
3.221e+09	1.843	10.33
3.224e+09	1.845	10.32
3.228e+09	1.847	10.33
3.231e+09	1.849	10.34
3.235e+09	1.851	10.34
3.238e+09	1.855	10.36
3.241e+09	1.858	10.37
3.245e+09	1.857	10.37
3.248e+09	1.859	10.38
3.251e+09	1.86	10.38
3.255e+09	1.861	10.38
3.258e+09	1.863	10.38
3.262e+09	1.865	10.39
3.265e+09	1.867	10.39
3.268e+09	1.869	10.4
3.272e+09	1.868	10.4
3.275e+09	1.862	10.38
3.277e+09	1.854	10.35
3.28e+09	1.847	10.33
3.283e+09	1.845	10.33
3.286e+09	1.841	10.31
3.289e+09	1.834	10.29
3.292e+09	1.83	10.27
3.295e+09	1.827	10.26
3.298e+09	1.828	10.26
3.302e+09	1.829	10.25
3.305e+09	1.83	10.26
3.309e+09	1.832	10.26
3.312e+09	1.833	10.26
3.316e+09	1.835	10.27
3.319e+09	1.838	10.26
3.323e+09	1.835	10.25
3.326e+09	1.832	10.24
3.328e+09	1.827	10.22
3.331e+09	1.824	10.21
3.334e+09	1.822	10.2
3.337e+09	1.812	10.18
3.339e+09	1.796	10.14
3.342e+09	1.786	10.12
3.344e+09	1.781	10.1
3.347e+09	1.772	10.08
3.349e+09	1.762	10.06
3.351e+09	1.757	10.05
3.354e+09	1.75	10.03
3.356e+09	1.745	10.02
3.358e+09	1.734	9.994
3.361e+09	1.719	9.964
3.363e+09	1.706	9.934
3.366e+09	1.698	9.904
3.368e+09	1.689	9.864
3.37e+09	1.683	9.814
3.373e+09	1.68	9.734
3.375e+09	1.676	9.674
3.377e+09	1.673	9.604
3.379e+09	1.661	9.544
3.381e+09	1.654	9.504
3.384e+09	1.647	9.464
3.386e+09	1.644	9.394
3.388e+09	1.639	9.304
3.39e+09	1.633	9.244
3.392e+09	1.628	9.174
3.394e+09	1.621	9.124
3.397e+09	1.615	9.094
3.399e+09	1.602	9.064
3.401e+09	1.585	9.024
3.404e+09	1.578	9.004
3.406e+09	1.561	8.964
3.409e+09	1.546	8.934
3.411e+09	1.529	8.894
3.414e+09	1.524	8.874
3.416e+09	1.512	8.854
3.418e+09	1.51	8.844
3.421e+09	1.508	8.824
3.423e+09	1.504	8.764
3.425e+09	1.496	8.704
3.427e+09	1.488	8.664
3.429e+09	1.482	8.624
3.432e+09	1.476	8.604
3.434e+09	1.47	8.564
3.436e+09	1.466	8.504
3.438e+09	1.463	8.444
3.44e+09	1.458	8.394
3.443e+09	1.456	8.314
3.445e+09	1.441	8.224
3.447e+09	1.432	8.184
3.449e+09	1.421	8.154
3.452e+09	1.407	8.114
3.454e+09	1.39	8.074
3.457e+09	1.372	8.024
3.459e+09	1.352	7.984
3.462e+09	1.334	7.934
3.464e+09	1.319	7.894
3.467e+09	1.306	7.854
3.469e+09	1.292	7.814
3.472e+09	1.281	7.774
3.475e+09	1.272	7.744
3.478e+09	1.261	7.694
3.481e+09	1.249	7.645
3.484e+09	1.239	7.596
3.487e+09	1.229	7.572
3.49e+09	1.225	7.555
3.493e+09	1.218	7.535
3.496e+09	1.208	7.505
3.499e+09	1.199	7.475
3.501e+09	1.191	7.445
3.504e+09	1.182	7.414
3.507e+09	1.18	7.416
3.51e+09	1.181	7.418
3.514e+09	1.182	7.418
3.517e+09	1.183	7.422
3.521e+09	1.185	7.416
3.524e+09	1.186	7.418
3.528e+09	1.187	7.415
3.531e+09	1.184	7.417
3.535e+09	1.185	7.419
3.538e+09	1.187	7.417
3.542e+09	1.187	7.421
3.545e+09	1.188	7.423
3.548e+09	1.189	7.419
3.552e+09	1.19	7.419
3.555e+09	1.191	7.425
3.559e+09	1.193	7.421
3.562e+09	1.195	7.425
3.566e+09	1.199	7.427
3.569e+09	1.195	7.42
3.572e+09	1.188	7.391
3.575e+09	1.184	7.382
3.578e+09	1.178	7.364
3.581e+09	1.175	7.365
3.584e+09	1.175	7.37
3.588e+09	1.175	7.366
3.591e+09	1.176	7.37
3.595e+09	1.177	7.367
3.598e+09	1.178	7.375
3.601e+09	1.179	7.374
3.605e+09	1.18	7.374
3.608e+09	1.18	7.382
3.612e+09	1.182	7.376
3.615e+09	1.183	7.375
3.619e+09	1.184	7.386
3.622e+09	1.18	7.37
3.625e+09	1.178	7.362
3.628e+09	1.176	7.37
3.631e+09	1.175	7.37
3.634e+09	1.175	7.37
3.637e+09	1.176	7.37
3.64e+09	1.177	7.37
3.644e+09	1.178	7.362
3.647e+09	1.179	7.364
3.651e+09	1.18	7.37
3.654e+09	1.181	7.37
3.658e+09	1.182	7.37
3.661e+09	1.184	7.363
3.665e+09	1.187	7.37
3.668e+09	1.189	7.37
3.671e+09	1.188	7.37
3.674e+09	1.185	7.361
3.676e+09	1.183	7.36
3.679e+09	1.182	7.37
3.682e+09	1.181	7.362
3.685e+09	1.181	7.37
3.688e+09	1.182	7.37
3.691e+09	1.181	7.37
3.694e+09	1.181	7.37
3.697e+09	1.181	7.37
3.7e+09	1.182	7.37
3.704e+09	1.184	7.375
3.707e+09	1.183	7.375
3.709e+09	1.181	7.37
3.712e+09	1.178	7.36
3.715e+09	1.179	7.363
3.717e+09	1.178	7.365
3.721e+09	1.178	7.371
3.724e+09	1.179	7.373
3.728e+09	1.18	7.371
3.731e+09	1.181	7.373
3.734e+09	1.182	7.371
3.737e+09	1.183	7.372
3.741e+09	1.184	7.371
3.744e+09	1.185	7.372
3.748e+09	1.186	7.372
3.751e+09	1.187	7.371
3.755e+09	1.189	7.373
3.758e+09	1.19	7.375
3.761e+09	1.19	7.384
3.764e+09	1.191	7.375
3.767e+09	1.192	7.379
3.771e+09	1.194	7.388
3.774e+09	1.195	7.39
3.777e+09	1.196	7.389
3.781e+09	1.197	7.382
3.784e+09	1.198	7.388
3.788e+09	1.199	7.388
3.791e+09	1.201	7.391
3.795e+09	1.203	7.405
3.798e+09	1.204	7.399
3.801e+09	1.205	7.4
3.805e+09	1.206	7.409
3.808e+09	1.208	7.407
3.812e+09	1.21	7.411
3.815e+09	1.213	7.42
3.818e+09	1.215	7.43
3.821e+09	1.216	7.43
3.824e+09	1.216	7.43
3.826e+09	1.215	7.43
3.828e+09	1.215	7.44
3.83e+09	1.215	7.38
3.833e+09	1.214	7.32
3.835e+09	1.212	7.24
3.837e+09	1.211	7.17
3.839e+09	1.209	7.1
3.841e+09	1.207	7.05
3.843e+09	1.206	6.98
3.845e+09	1.204	6.91
3.847e+09	1.201	6.84
3.85e+09	1.198	6.78
3.852e+09	1.196	6.73
3.854e+09	1.193	6.67
3.856e+09	1.191	6.62
3.858e+09	1.188	6.57
3.86e+09	1.186	6.51
3.862e+09	1.183	6.44
3.864e+09	1.18	6.39
3.867e+09	1.177	6.34
3.869e+09	1.174	6.29
3.871e+09	1.171	6.22
3.873e+09	1.167	6.18
3.875e+09	1.164	6.12
3.877e+09	1.16	6.08
3.879e+09	1.155	6.02
3.882e+09	1.151	5.98
3.884e+09	1.148	5.92
3.886e+09	1.144	5.88
3.888e+09	1.14	5.85
3.89e+09	1.137	5.8
3.892e+09	1.135	5.75
3.895e+09	1.13	5.7
3.897e+09	1.127	5.66
3.899e+09	1.122	5.62
3.901e+09	1.118	5.57
3.903e+09	1.113	5.53
3.905e+09	1.108	5.5
3.908e+09	1.103	5.45
3.91e+09	1.097	5.4
3.912e+09	1.096	5.33
3.914e+09	1.09	5.29
3.916e+09	1.086	5.25
3.919e+09	1.082	5.21
3.921e+09	1.077	5.17
3.923e+09	1.074	5.14
3.925e+09	1.072	5.09
3.927e+09	1.068	5.05
3.929e+09	1.063	5.02
3.932e+09	1.058	4.97
3.934e+09	1.051	4.93
3.936e+09	1.045	4.89
3.938e+09	1.044	4.84
3.94e+09	1.042	4.8
3.943e+09	1.036	4.76
3.945e+09	1.03	4.72
3.947e+09	1.025	4.68
3.949e+09	1.018	4.64
3.951e+09	1.015	4.6
3.954e+09	1.014	4.54
3.956e+09	1.008	4.49
3.958e+09	0.9984	4.44
3.96e+09	0.99	4.38
3.962e+09	0.9866	4.35
3.964e+09	0.9834	4.29
3.967e+09	0.9798	4.26
3.969e+09	0.9739	4.22
3.971e+09	0.9691	4.16
3.973e+09	0.9654	4.12
3.975e+09	0.957	4.08
3.977e+09	0.9509	4.03
3.98e+09	0.9478	4
3.982e+09	0.9443	3.93
3.984e+09	0.9406	3.89
3.986e+09	0.9287	3.84
3.988e+09	0.9229	3.8
3.99e+09	0.9207	3.75
3.993e+09	0.9124	3.71
3.995e+09	0.9036	3.67
3.997e+09	0.8991	3.63
3.999e+09	0.8938	3.6
4.001e+09	0.8862	3.56
4.004e+09	0.8825	3.51
4.006e+09	0.8807	3.46
4.008e+09	0.8742	3.42
4.01e+09	0.8709	3.38
4.012e+09	0.8628	3.33
4.015e+09	0.8553	3.29
4.017e+09	0.8447	3.24
4.019e+09	0.8355	3.2
4.021e+09	0.8252	3.16
4.024e+09	0.8183	3.14
4.026e+09	0.8123	3.12
4.028e+09	0.807	3.1
4.031e+09	0.8008	3.09
4.033e+09	0.7956	3.08
4.035e+09	0.7898	3.06
4.038e+09	0.7832	3.04
4.04e+09	0.7755	3.02
4.043e+09	0.7701	3.01
4.045e+09	0.7658	3
4.047e+09	0.7626	2.99
4.05e+09	0.757	2.97
4.052e+09	0.7542	2.96
4.054e+09	0.7493	2.93
4.056e+09	0.7473	2.89
4.059e+09	0.7445	2.85
4.061e+09	0.7409	2.82
4.063e+09	0.7341	2.78
4.065e+09	0.7282	2.76
4.067e+09	0.7254	2.7
4.07e+09	0.722	2.66
4.072e+09	0.7136	2.61
4.074e+09	0.7055	2.56
4.076e+09	0.7017	2.53
4.078e+09	0.6992	2.48
4.081e+09	0.6944	2.43
4.083e+09	0.6913	2.4
4.085e+09	0.6871	2.36
4.087e+09	0.6844	2.33
4.089e+09	0.6816	2.3
4.091e+09	0.6761	2.26
4.094e+09	0.6734	2.23
4.096e+09	0.6722	2.18
4.098e+09	0.6698	2.12
4.1e+09	0.6673	2.08
4.102e+09	0.661	2.04
4.104e+09	0.6544	2.01
4.107e+09	0.6451	1.99
4.109e+09	0.635	1.97
4.111e+09	0.6281	1.95
4.114e+09	0.6197	1.93
4.116e+09	0.6109	1.9
4.119e+09	0.6029	1.88
4.121e+09	0.5923	1.86
4.124e+09	0.5871	1.84
4.126e+09	0.5819	1.83
4.128e+09	0.5725	1.8
4.131e+09	0.5608	1.78
4.133e+09	0.5494	1.75
4.135e+09	0.5404	1.73
4.138e+09	0.5378	1.72
4.14e+09	0.5274	1.7
4.143e+09	0.5193	1.68
4.145e+09	0.5124	1.66
4.148e+09	0.5009	1.63
