# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
1032	-14.28499405	0	0
1033	-14.28499405	0	0
1034	-14.28499405	0	0
1035	-14.28499405	0	0
1036	-14.28499405	0	0
1037	-14.28499405	0	0
1038	-14.28499405	0	0
1039	-14.28499405	0	0
1040	-14.28499405	0	0
1041	-14.28499405	0	0
1042	-14.28499405	0	0
1043	-14.28499405	0	0
1044	-14.28499405	0	0
1045	-14.28499405	0	0
1046	-14.28499405	0	0
1047	-14.28499405	0	0
1048	-14.28499405	0	0
1049	-14.28499405	0	0
1050	-14.28499405	0	0
1051	-14.28499405	0	0
1052	-14.28499405	0	0
1053	-14.28499405	0	0
1054	-14.28499405	0	0
1055	-14.28499405	0	0
1056	-14.28499405	0	0
1057	-14.28499405	0	0
1058	-14.28499405	0	0
1059	-14.28499405	0	0
1060	-14.28499405	0	0
1061	-14.28499405	0	0
1062	-14.28499405	0	0
1063	-14.28499405	0	0
1064	-14.28499405	0	0
1065	-14.28499405	0	0
1066	-14.28499405	0	0
1067	-14.28499405	0	0
1068	-14.28499405	0	0
1069	-14.28499405	0	0
1070	-14.28499405	0	0
1071	-14.28499405	0	0
1072	-14.28499405	0	0
1073	-14.28499405	0	0
1074	-14.28499405	0	0
1075	-14.28499405	0	0
1076	-14.28499405	0	0
1077	-14.28499405	0	0
1078	-14.28499405	0	0
1079	-14.28499405	0	0
1080	-14.28499405	0	0
1081	-14.28499405	0	0
1082	-14.28499405	0	0
1083	-14.28499405	0	0
1084	-14.28499405	0	0
1085	-14.28499405	0	0
1086	-14.28499405	0	0
1087	-14.28499405	0	0
1088	-14.28499405	0	0
1089	-14.28499405	0	0
1090	-14.28499405	0	0
1091	-14.28499405	0	0
1092	-14.28499405	0	0
1093	-14.28499405	0	0
1094	-14.28499405	0	0
1095	-14.28499405	0	0
1096	-14.28499405	0	0
1097	-14.28499405	0	0
1098	-14.28499405	0	0
1099	-14.28499405	0	0
1100	-14.28499405	0	0
1101	-14.28499405	0	0
1102	-14.28499405	0	0
1103	-14.28499405	0	0
1104	-14.28499405	0	0
1105	-14.28499405	0	0
1106	-14.28499405	0	0
1107	-14.28499405	0	0
1108	-14.28499405	0	0
1109	-14.28499405	0	0
1110	-14.28499405	0	0
1111	-14.28499405	0	0
1112	-14.28499405	0	0
1113	-14.28499405	0	0
1114	-14.28499405	0	0
1115	-14.28499405	0	0
1116	-14.28499405	0	0
1117	-14.28499405	0	0
1118	-14.28499405	0	0
1119	-14.28499405	0	0
1120	-14.28499405	0	0
1121	-14.28499405	0	0
1122	-14.28499405	0	0
1123	-14.28499405	0	0
1124	-14.28499405	0	0
1125	-14.28499405	0	0
1126	-14.28499405	0	0
1127	-14.28499405	0	0
1128	-14.28499405	0	0
1129	-14.28499405	0	0
1130	-14.28499405	0	0
1131	-14.28499405	0	0
1132	-14.28499405	0	0
1133	-14.28499405	0	0
1134	-14.28499405	0	0
1135	-14.28499405	0	0
1136	-14.28499405	0	0
1137	-14.28499405	0	0
1138	-14.28499405	0	0
1139	-14.28499405	0	0
1140	-14.28499405	0	0
1141	-14.28499405	0	0
1142	-14.28499405	0	0
1143	-14.28499405	0	0
1144	-14.28499405	0	0
1145	-14.28499405	0	0
1146	-14.28499405	0	0
1147	-14.28499405	0	0
1148	-14.28499405	0	0
1149	-14.28499405	0	0
1150	-14.28499405	0	0
1151	-14.28499405	0	0
1152	-14.28499405	0	0
1153	-14.28499405	0	0
1154	-14.28499405	0	0
1155	-14.28499405	0	0
1156	-14.28499405	0	0
1157	-14.28499405	0	0
1158	-14.28499405	0	0
1159	-14.28499405	0	0
1160	-14.28499405	0	0
1161	-14.28499405	0	0
1162	-14.28499405	0	0
1163	-14.28499405	0	0
1164	-14.28499405	0	0
1165	-14.28499405	0	0
1166	-14.28499405	0	0
1167	-14.28499405	0	0
1168	-14.28499405	0	0
1169	-14.28499405	0	0
1170	-14.28499405	0	0
1171	-14.28499405	0	0
1172	-14.28499405	0	0
1173	-14.28499405	0	0
1174	-14.28499405	0	0
1175	-14.28499405	0	0
1176	-14.28499405	0	0
1177	-14.28499405	0	0
1178	-14.28499405	0	0
1179	-14.28499405	0	0
1180	-14.28499405	0	0
1181	-14.28499405	0	0
1182	-14.28499405	0	0
1183	-14.28499405	0	0
1184	-14.28499405	0	0
1185	-14.28499405	0	0
1186	-14.28499405	0	0
1187	-14.28499405	0	0
1188	-14.28499405	0	0
1189	-14.28499405	0	0
1190	-14.28499405	0	0
1191	-14.28499405	0	0
1192	-14.28499405	0	0
1193	-14.28499405	0	0
1194	-14.28499405	0	0
1195	-14.28499405	0	0
1196	-14.28499405	0	0
1197	-14.28499405	0	0
1198	-14.28499405	0	0
1199	-14.28499405	0	0
1200	-14.28499405	0	0
1201	-14.28499405	0	0
1202	-14.28499405	0	0
1203	-14.28499405	0	0
1204	-14.28499405	0	0
1205	-14.28499405	0	0
1206	0	0	0
1207	-0.002993777394	331924234	-0.136577
1208	-0.009865522385	197535140	-0.136279
1209	-0.02044850588	139640937	-0.146948
1210	-0.03541605175	107862555	-0.161607
1211	-0.05372489989	87777276	-0.179953
1212	-0.07565158606	73928660	-0.202143
1213	-0.1017994136	63787824	-0.228225
1214	-0.1315299869	56043004	-0.258116
1215	-0.1658478975	49918658	-0.29198
1216	-0.2032534778	44950858	-0.329489
1217	-0.2443070412	40832184	-0.370774
1218	-0.2893259674	37352631	-0.416034
1219	-0.3385000974	34359846	-0.464932
1220	-0.3915171474	31751671	-0.517706
1221	-0.4482887238	29450642	-0.574275
1222	-0.5084038079	27399102	-0.634769
1223	-0.572387293	25558885	-0.698992
1224	-0.6403823942	23894099	-0.766959
1225	-0.7123159915	22378691	-0.83865
1226	-0.7883691043	20994278	-0.91427
1227	-0.8678511083	19728227	-0.993489
1228	-0.9507753998	18563233	-1.0767
1229	-1.037483752	17490492	-1.16348
1230	-1.128610179	16500479	-1.2541
1231	-1.223191559	15584278	-1.34846
1232	-1.321392015	14734024	-1.44662
1233	-1.423033327	13945289	-1.54845
1234	-1.528746501	13212815	-1.65395
1235	-1.637711614	12530331	-1.76324
1236	-1.751125351	11895831	-1.87632
1237	-1.867888376	11303062	-1.99321
1238	-1.988235906	10749404	-2.11374
1239	-2.113242924	10231888	-2.23808
1240	-2.241366878	9747426	-2.36608
1241	-2.373232916	9293087	-2.49777
1242	-2.508784175	8868319	-2.63315
1243	-2.647723258	8469041	-2.77236
1244	-2.79089351	8094113	-2.91507
1245	-2.937246218	7741613	-3.06166
1246	-3.088194937	7408998	-3.21194
1247	-3.242692441	7096200	-3.36589
1248	-3.400171027	6801381	-3.52343
1249	-3.561640203	6523538	-3.68478
1250	-3.726637185	6261554	-3.84979
1251	-3.895269677	6012852	-4.01845
1252	-4.067520157	5777917	-4.19073
1253	-4.243708998	5555755	-4.36671
1254	-4.423295736	5345634	-4.54638
1255	-4.606942162	5146189	-4.72964
1256	-4.793268532	4958182	-4.91652
1257	-4.98371166	4778834	-5.10716
1258	-5.178360015	4609246	-5.30146
1259	-5.376392096	4447586	-5.49936
1260	-5.577714235	4294019	-5.70079
1261	-5.782972202	4147188	-5.90595
1262	-5.992136061	4007905	-6.11475
1263	-6.204621926	3875111	-6.32714
1264	-6.420584545	3748589	-6.5431
1265	-6.640363649	3627964	-6.76281
1266	-6.863863513	3511750	-6.98592
1267	-7.090815321	3402008	-7.21269
1268	-7.321282744	3296822	-7.44297
1269	-7.555253178	3196438	-7.67686
1270	-7.792583674	3100564	-7.91437
1271	-8.033751473	3009408	-8.15557
1272	-8.278705865	2921893	-8.40044
1273	-8.526722223	2837636	-8.64875
1274	-8.778155044	2756719	-8.90061
1275	-9.033395112	2678871	-9.15594
1276	-9.292315632	2604477	-9.41498
1277	-9.554971993	2533462	-9.67756
1278	-9.821263954	2465387	-9.94365
1279	-10.09100118	2399864	-10.2133
1280	-10.36417413	2336605	-10.4865
1281	-10.64118038	2276116	-10.7632
1282	-10.92139763	2218139	-11.0433
1283	-11.20550314	2162047	-11.3271
1284	-11.49244872	2108240	-11.6144
1285	-11.78316571	2056327	-11.905
1286	-12.07779235	2006537	-12.1993
1287	-12.37562022	1958154	-12.4971
1288	-12.67657058	1911758	-12.7983
1289	-12.98135087	1866707	-13.1032
1290	-13.28996049	1823347	-13.4115
1291	-13.60152283	1781467	-13.7233
1292	-13.91659389	1741302	-14.0386
1293	-14.23606846	1702676	-14.3575
1294	-14.55844474	1664986	-14.6799
1295	-14.88365616	1628500	-15.0055
1296	-15.21304409	1593500	-15.3348
1297	-15.54560195	1559316	-15.6676
1298	-15.88178328	1526453	-16.0037
1299	-16.22095928	1494899	-16.3431
1300	-16.56405927	1464253	-16.6862
1301	-16.91076593	1434316	-17.0327
1302	-17.26001543	1405231	-17.3827
1303	-17.61315262	1377366	-17.736
1304	-17.96989924	1350278	-18.0926
1305	-18.33033545	1324050	-18.4528
1306	-18.6942549	1298834	-18.8165
1307	-19.06176066	1273989	-19.1836
1308	-19.43201685	1249858	-19.5541
1309	-19.80590005	1226477	-19.9279
1310	-20.18348186	1204032	-20.3051
1311	-20.56428434	1182061	-20.6857
1312	-20.94798931	1160768	-21.0698
1313	-21.33504635	1139955	-21.4572
1314	-21.72551762	1119701	-21.8481
1315	-22.11991745	1100109	-22.2424
1316	-22.51797964	1080849	-22.64
1317	-22.91884983	1062292	-23.0411
1318	-23.32329825	1044108	-23.4453
1319	-23.73141374	1026274	-23.8531
1320	-24.14269924	1008944	-24.2641
1321	-24.55642961	992238	-24.6784
1322	-24.97356191	975900	-25.096
1323	-25.39412861	960102	-25.5172
1324	-25.81880254	944649	-25.9415
1325	-26.24640135	929444	-26.3692
1326	-26.67737004	914693	-26.8002
1327	-27.11238198	900270	-27.2347
1328	-27.55043332	886299	-27.6725
1329	-27.9914328	872782	-28.1136
1330	-28.43554808	859376	-28.5578
1331	-28.88337062	846318	-29.0055
1332	-29.33463688	833351	-29.4564
1333	-29.78859377	821000	-29.9106
1334	-30.2457591	808825	-30.3682
1335	-30.70623808	796973	-30.8288
1336	-31.1703216	785298	-31.2928
1337	-31.63773769	774136	-31.7601
1338	-32.10817684	763074	-32.2306
1339	-32.58199435	752311	-32.7045
1340	-33.05915046	741901	-33.1815
1341	-33.53902206	731410	-33.6618
1342	-34.02269976	721375	-34.1453
1343	-34.50909792	711597	-34.6322
1344	-34.99962159	701813	-35.1221
1345	-35.49244197	692232	-35.6155
1346	-35.98882459	682811	-36.112
1347	-36.48834398	673837	-36.6118
1348	-36.99088162	664764	-37.1148
1349	-37.49706411	656015	-37.6208
1350	-38.00654729	647511	-38.1302
1351	-38.51907149	639278	-38.6428
1352	-39.03448142	630773	-39.1585
1353	-39.55302717	622750	-39.6775
1354	-40.07497516	614729	-40.1996
1355	-40.60065219	606902	-40.7249
1356	-41.12916455	599315	-41.2535
1357	-41.66105081	591803	-41.7852
1358	-42.19555795	584611	-42.32
1359	-42.73374763	577372	-42.858
1360	-43.27463296	570379	-43.3992
1361	-43.81887017	563469	-43.9435
1362	-44.36597009	556836	-44.4909
1363	-44.91569355	550195	-45.0416
1364	-45.4693578	543770	-45.5953
1365	-46.02598454	537281	-46.1522
1366	-46.58600031	531080	-46.7122
1367	-47.14936258	524692	-47.2754
1368	-47.71535474	518554	-47.8415
1369	-48.28455086	512605	-48.411
1370	-48.85760008	506712	-48.9835
1371	-49.43240069	500896	-49.5589
1372	-50.01008035	495182	-50.1374
1373	-50.59124045	489509	-50.7192
1374	-51.17629653	483777	-51.3038
1375	-51.76389697	478391	-51.8919
1376	-52.35459422	473127	-52.4827
1377	-52.94859758	467752	-53.0768
1378	-53.54539147	462631	-53.6738
1379	-54.14580959	457609	-54.274
1380	-54.74935916	452735	-54.8772
1381	-55.35546978	447854	-55.4835
1382	-55.9638384	443049	-56.0927
1383	-56.57614057	438416	-56.7051
1384	-57.19133462	433765	-57.3204
1385	-57.80890079	429192	-57.9389
1386	-58.43037905	424491	-58.5602
1387	-59.05451283	420065	-59.1845
1388	-59.68230614	415621	-59.8119
1389	-60.3131624	411330	-60.4424
1390	-60.9467568	407089	-61.0756
1391	-61.58200815	402950	-61.712
1392	-62.22239923	398786	-62.3515
1393	-62.86461762	394683	-62.9938
1394	-63.51018395	390621	-63.6392
1395	-64.1584813	386681	-64.2876
1396	-64.81001203	382764	-64.9387
1397	-65.46402992	378974	-65.5929
1398	-66.12077627	375245	-66.25
1399	-66.7814391	371360	-66.9102
1400	-67.44493046	367628	-67.5734
1401	-68.11075658	364031	-68.2394
1402	-68.78041051	360402	-68.9085
1403	-69.45290804	356890	-69.5802
1404	-70.12837237	353303	-70.255
1405	-70.80551979	349900	-70.9328
1406	-71.48586816	346566	-71.6134
1407	-72.16861856	343228	-72.2968
1408	-72.85518493	339870	-72.9831
1409	-73.54403545	336583	-73.6723
1410	-74.23648033	333413	-74.3645
1411	-74.93118539	330248	-75.0596
1412	-75.62929626	326965	-75.7576
1413	-76.33030397	323875	-76.4584
1414	-77.03375897	320850	-77.1619
1415	-77.74010059	317865	-77.8683
1416	-78.44917369	314962	-78.5775
1417	-79.16188903	312060	-79.2896
1418	-79.87707138	309206	-80.0046
1419	-80.59459811	306378	-80.7224
1420	-81.31568173	303550	-81.4429
1421	-82.03910948	300740	-82.1663
1422	-82.76512085	297947	-82.8926
1423	-83.49396226	295143	-83.6215
1424	-84.22601311	292469	-84.3533
1425	-84.96084379	289733	-85.088
1426	-85.69818643	287102	-85.8255
1427	-86.43903719	284544	-86.5657
1428	-87.18249032	281940	-87.3087
1429	-87.92819878	279346	-88.0545
1430	-88.6775258	276842	-88.803
1431	-89.42845021	274398	-89.5541
1432	-90.18299487	271951	-90.3081
1433	-90.93974486	269477	-91.0647
1434	-91.69959377	267017	-91.8241
1435	-92.46232162	264636	-92.5865
1436	-93.226858	262362	-93.3514
1437	-93.99421915	260116	-94.119
1438	-94.7639323	257835	-94.8894
1439	-95.53729424	255532	-95.6626
1440	-96.31390396	253285	-96.4384
1441	-97.09255368	251095	-97.217
1442	-97.87422463	248938	-97.9984
1443	-98.65771878	246758	-98.7824
1444	-99.44434279	244668	-99.5692
1445	-100.2341504	242603	-100.359
1446	-101.0261283	240560	-101.151
1447	-101.8203585	238535	-101.945
1448	-102.6176979	236622	-102.743
1449	-103.4180646	234567	-103.543
1450	-104.2204063	232541	-104.346
1451	-105.0260102	230586	-105.151
1452	-105.834413	228713	-105.959
1453	-106.6446462	226808	-106.769
1454	-107.458143	224961	-107.582
1455	-108.2744517	223056	-108.398
1456	-109.0921964	221171	-109.217
1457	-109.9129389	219300	-110.038
1458	-110.7371231	217470	-110.861
1459	-111.5633655	215587	-111.687
1460	-112.3916246	213784	-112.516
1461	-113.2226362	212029	-113.347
1462	-114.0561953	210302	-114.181
1463	-114.8927681	208568	-115.018
1464	-115.7320756	206802	-115.857
1465	-116.5737855	205148	-116.699
1466	-117.4183872	203481	-117.543
1467	-118.2649617	201846	-118.39
1468	-119.1142691	200200	-119.239
1469	-119.9663045	198501	-120.091
1470	-120.8196696	196830	-120.945
1471	-121.6770433	195214	-121.802
1472	-122.5363664	193628	-122.661
1473	-123.3976936	192037	-123.523
1474	-124.2622422	190433	-124.387
1475	-125.128991	188846	-125.254
1476	-125.9976013	187328	-126.124
1477	-126.8699303	185819	-126.995
1478	-127.7438339	184255	-127.87
1479	-128.620175	182796	-128.747
1480	-129.4997124	181371	-129.626
1481	-130.3810035	179929	-130.507
1482	-131.2655265	178505	-131.391
1483	-132.1515388	177064	-132.278
1484	-133.0403777	175639	-133.167
1485	-133.9307336	174228	-134.058
1486	-134.825463	172820	-134.952
1487	-135.7216599	171427	-135.848
1488	-136.6212336	170080	-136.747
1489	-137.5227423	168660	-137.648
1490	-138.4261509	167264	-138.552
1491	-139.3320092	165955	-139.457
1492	-140.2402964	164549	-140.366
1493	-141.1509206	163255	-141.276
1494	-142.0641223	161905	-142.189
1495	-142.9798078	160635	-143.104
1496	-143.897433	159373	-144.022
1497	-144.8172691	158113	-144.942
1498	-145.7396374	156877	-145.864
1499	-146.6650347	155607	-146.789
1500	-147.5916519	154393	-147.716
1501	-148.5215699	153223	-148.645
1502	-149.4529627	151997	-149.577
1503	-150.3873912	150822	-150.511
1504	-151.3243888	149646	-151.447
1505	-152.2634165	148530	-152.385
1506	-153.20435	147376	-153.326
1507	-154.1486136	146212	-154.269
1508	-155.0937374	145072	-155.214
1509	-156.0423971	143885	-156.162
1510	-156.9925928	142760	-157.112
1511	-157.9449181	141660	-158.064
1512	-158.8999481	140559	-159.018
1513	-159.857212	139457	-159.975
1514	-160.8157234	138437	-160.934
1515	-161.7769372	137373	-161.895
1516	-162.740684	136270	-162.858
1517	-163.7070042	135216	-163.824
1518	-164.6747717	134200	-164.792
1519	-165.6455269	133197	-165.761
1520	-166.6184203	132183	-166.734
1521	-167.593122	131182	-167.708
1522	-168.5707944	130148	-168.684
1523	-169.5498454	129157	-169.663
1524	-170.531158	128144	-170.644
1525	-171.514733	127177	-171.627
1526	-172.500883	126182	-172.613
1527	-173.4891493	125233	-173.6
1528	-174.4789848	124255	-174.589
1529	-175.4711631	123315	-175.581
1530	-176.4654308	122367	-176.575
1531	-177.4623389	121421	-177.571
1532	-178.4601415	120531	-178.569
1533	-179.4610796	119615	-179.569
1534	-180.4637675	118698	-180.571
1535	-181.468434	117781	-181.575
1536	-182.474938	116899	-182.582
1537	-183.4838259	116014	-183.59
1538	-184.4947951	115150	-184.601
1539	-185.5085122	114258	-185.613
1540	-186.5238842	113374	-186.628
1541	-187.5407182	112521	-187.644
1542	-188.5601276	111643	-188.663
1543	-189.580913	110800	-189.684
1544	-190.6033395	109903	-190.706
1545	-191.6286779	109069	-191.731
1546	-192.6553965	108226	-192.758
1547	-193.6856382	107414	-193.787
1548	-194.7172133	106582	-194.817
1549	-195.7497924	105786	-195.85
1550	-196.78452	105046	-196.885
1551	-197.8222063	104253	-197.922
1552	-198.8613202	103434	-198.96
1553	-199.9029933	102671	-200.001
1554	-200.9461522	101902	-201.043
1555	-201.9907991	101096	-202.088
1556	-203.03787	100303	-203.134
1557	-204.0868291	99529	-204.183
1558	-205.1383643	98848	-205.233
1559	-206.1900194	98056	-206.286
1560	-207.2447438	97340	-207.34
1561	-208.3010923	96574	-208.396
1562	-209.3587209	95810	-209.454
1563	-210.4182378	95075	-210.513
1564	-211.4807868	94371	-211.575
1565	-212.5444757	93596	-212.639
1566	-213.61039	92861	-213.704
1567	-214.6783171	92175	-214.772
1568	-215.7477141	91470	-215.841
1569	-216.8195595	90732	-216.912
1570	-217.8923118	90070	-217.985
1571	-218.9672874	89411	-219.06
1572	-220.0440634	88702	-220.136
1573	-221.1224479	88049	-221.215
1574	-222.2034776	87356	-222.295
1575	-223.2856207	86689	-223.377
1576	-224.369503	86020	-224.461
1577	-225.4555909	85393	-225.546
1578	-226.543116	84708	-226.634
1579	-227.6321788	84048	-227.723
1580	-228.7233731	83466	-228.814
1581	-229.8166833	82872	-229.907
1582	-230.9116494	82194	-231.001
1583	-232.0086757	81596	-232.098
1584	-233.1070159	80997	-233.195
1585	-234.2075881	80377	-234.295
1586	-235.309069	79795	-235.397
1587	-236.4124522	79169	-236.5
1588	-237.5178325	78563	-237.605
1589	-238.6239236	77982	-238.712
1590	-239.7324565	77388	-239.82
1591	-240.8435133	76800	-240.93
1592	-241.9558455	76249	-242.042
1593	-243.0691962	75618	-243.155
1594	-244.1845306	75085	-244.27
1595	-245.3016857	74546	-245.387
1596	-246.4199472	73924	-246.506
1597	-247.5404129	73336	-247.626
1598	-248.6630885	72789	-248.747
1599	-249.7856651	72222	-249.871
1600	-250.9110582	71663	-250.996
1601	-252.0381023	71130	-252.122
1602	-253.1673929	70559	-253.251
1603	-254.2969957	70042	-254.38
1604	-255.4281532	69535	-255.512
1605	-256.5623305	69010	-256.645
1606	-257.6968044	68478	-257.779
1607	-258.8331751	67948	-258.915
1608	-259.9713187	67434	-260.053
1609	-261.1114425	66929	-261.192
1610	-262.2518409	66384	-262.333
1611	-263.3940531	65862	-263.476
1612	-264.5385161	65364	-264.62
1613	-265.6838635	64886	-265.765
1614	-266.8308991	64412	-266.912
1615	-267.9801064	63894	-268.06
1616	-269.1303061	63422	-269.21
1617	-270.2827833	62948	-270.362
1618	-271.4359612	62453	-271.515
1619	-272.5909638	61939	-272.669
1620	-273.7472312	61459	-273.825
1621	-274.9048948	60963	-274.983
1622	-276.0634009	60493	-276.141
1623	-277.2240259	60034	-277.302
1624	-278.3863955	59612	-278.464
1625	-279.5495295	59136	-279.627
1626	-280.7145559	58704	-280.792
1627	-281.8810444	58220	-281.958
1628	-283.0494431	57752	-283.126
1629	-284.2189632	57307	-284.295
1630	-285.3897101	56875	-285.465
1631	-286.5617446	56410	-286.637
1632	-287.7344326	55974	-287.81
1633	-288.9099293	55544	-288.985
1634	-290.0861479	55093	-290.161
1635	-291.264008	54696	-291.339
1636	-292.4432371	54292	-292.517
1637	-293.6234903	53895	-293.697
1638	-294.8058941	53483	-294.879
1639	-295.9886688	53076	-296.062
1640	-297.17388	52670	-297.246
1641	-298.359699	52271	-298.431
1642	-299.5468271	51880	-299.618
1643	-300.7352962	51465	-300.806
1644	-301.9248136	51063	-301.996
1645	-303.1153316	50658	-303.186
1646	-304.3085223	50227	-304.378
1647	-305.5015382	49819	-305.572
1648	-306.6963826	49425	-306.766
1649	-307.8924304	49031	-307.962
1650	-309.0899585	48670	-309.159
1651	-310.2885246	48274	-310.357
1652	-311.487586	47880	-311.557
1653	-312.6883512	47515	-312.758
1654	-313.8904959	47109	-313.96
1655	-315.0941003	46745	-315.163
1656	-316.2994422	46406	-316.368
1657	-317.5055889	46022	-317.573
1658	-318.7129141	45686	-318.78
1659	-319.9215138	45311	-319.988
1660	-321.1312343	44957	-321.197
1661	-322.3415411	44596	-322.408
1662	-323.5539016	44243	-323.619
1663	-324.7669635	43884	-324.832
1664	-325.9807578	43535	-326.046
1665	-327.1958965	43187	-327.261
1666	-328.4121402	42830	-328.477
1667	-329.6293012	42476	-329.695
1668	-330.8479654	42098	-330.913
1669	-332.0685636	41758	-332.133
1670	-333.2895529	41416	-333.354
1671	-334.5112909	41103	-334.576
1672	-335.7351021	40791	-335.799
1673	-336.9589143	40479	-337.023
1674	-338.1839417	40143	-338.248
1675	-339.4106015	39807	-339.474
1676	-340.6388254	39473	-340.702
1677	-341.8675105	39166	-341.93
1678	-343.098119	38838	-343.16
1679	-344.3297224	38492	-344.39
1680	-345.5619122	38189	-345.622
1681	-346.7948698	37885	-346.855
1682	-348.029327	37614	-348.089
1683	-349.2647114	37318	-349.324
1684	-350.5010228	37033	-350.56
1685	-351.7390911	36713	-351.797
1686	-352.977052	36406	-353.035
1687	-354.215822	36097	-354.274
1688	-355.4564351	35786	-355.514
1689	-356.6976509	35480	-356.755
1690	-357.9400571	35176	-357.997
1691	-359.1827895	34919	-359.24
1692	-360.4265943	34656	-360.484
1693	-361.6724771	34368	-361.729
1694	-362.9180784	34088	-362.976
1695	-364.1653558	33824	-364.222
1696	-365.4144046	33542	-365.471
1697	-366.6633199	33277	-366.72
1698	-367.9137153	33001	-367.969
1699	-369.1643706	32703	-369.22
1700	-370.4162791	32442	-370.472
1701	-371.6679309	32168	-371.724
1702	-372.9212021	31880	-372.978
1703	-374.1762515	31610	-374.233
1704	-375.4312667	31345	-375.488
1705	-376.6874952	31096	-376.744
1706	-377.9450894	30833	-378.002
1707	-379.2038366	30568	-379.26
1708	-380.4615828	30295	-380.519
1709	-381.7218938	30032	-381.779
1710	-382.983151	29807	-383.04
1711	-384.2450122	29559	-384.302
1712	-385.5086765	29304	-385.565
1713	-386.771941	29083	-386.828
1714	-388.0368832	28838	-388.093
1715	-389.3017033	28581	-389.358
1716	-390.5681368	28350	-390.624
1717	-391.8356716	28140	-391.891
1718	-393.1039782	27917	-393.159
1719	-394.3735919	27699	-394.428
1720	-395.6434283	27454	-395.698
1721	-396.914323	27228	-396.968
1722	-398.185105	27013	-398.24
1723	-399.4572145	26828	-399.512
1724	-400.7298325	26604	-400.785
1725	-402.0031369	26392	-402.059
1726	-403.2775645	26182	-403.334
1727	-404.5529839	25956	-404.609
1728	-405.8300753	25729	-405.885
1729	-407.1067129	25517	-407.163
1730	-408.3849557	25304	-408.44
1731	-409.6641133	25110	-409.719
1732	-410.943298	24926	-410.999
1733	-412.2227142	24746	-412.279
1734	-413.5038855	24567	-413.56
1735	-414.7854193	24353	-414.842
1736	-416.0676252	24167	-416.124
1737	-417.3501146	23968	-417.408
1738	-418.6338049	23770	-418.692
1739	-419.9186989	23594	-419.977
1740	-421.2041809	23403	-421.262
1741	-422.4905605	23228	-422.549
1742	-423.777588	23037	-423.836
1743	-425.0661002	22851	-425.124
1744	-426.3549064	22659	-426.413
1745	-427.6444893	22450	-427.702
1746	-428.9346776	22268	-428.993
1747	-430.2253546	22079	-430.283
1748	-431.5156163	21884	-431.575
1749	-432.8078728	21712	-432.868
1750	-434.101563	21530	-434.161
1751	-435.3970891	21334	-435.455
1752	-436.6918244	21150	-436.749
1753	-437.9864815	20975	-438.044
1754	-439.2822396	20807	-439.34
1755	-440.5788538	20665	-440.637
1756	-441.8769988	20508	-441.935
1757	-443.1752158	20331	-443.233
1758	-444.4746711	20177	-444.532
1759	-445.7747694	20015	-445.832
1760	-447.0752756	19858	-447.132
1761	-448.3768034	19700	-448.433
1762	-449.6794078	19526	-449.735
1763	-450.9812857	19364	-451.037
1764	-452.2848998	19189	-452.34
1765	-453.5883316	19038	-453.644
1766	-454.8940049	18889	-454.949
1767	-456.1994626	18732	-456.254
1768	-457.5055203	18565	-457.56
1769	-458.8131442	18421	-458.866
1770	-460.1203511	18281	-460.173
1771	-461.4282181	18135	-461.481
1772	-462.7368263	18008	-462.789
1773	-464.0452615	17869	-464.098
1774	-465.3555651	17740	-465.408
1775	-466.6663735	17596	-466.718
1776	-467.9783147	17468	-468.029
1777	-469.2901921	17324	-469.341
1778	-470.6028239	17179	-470.653
1779	-471.916226	17028	-471.966
1780	-473.2302942	16915	-473.28
1781	-474.5443186	16783	-474.594
1782	-475.859652	16643	-475.909
1783	-477.1767354	16521	-477.225
1784	-478.493265	16399	-478.541
1785	-479.8095867	16253	-479.858
1786	-481.1272805	16113	-481.175
1787	-482.4453704	15996	-482.493
1788	-483.7634405	15890	-483.812
1789	-485.0822467	15755	-485.131
1790	-486.4020636	15618	-486.45
1791	-487.7229719	15473	-487.771
1792	-489.0443854	15341	-489.092
1793	-490.3663796	15226	-490.414
1794	-491.6884713	15103	-491.736
1795	-493.0101823	14984	-493.059
1796	-494.3339093	14873	-494.383
1797	-495.6588806	14748	-495.707
1798	-496.9838786	14638	-497.032
1799	-498.3094556	14513	-498.357
1800	-499.6355844	14411	-499.683
1801	-500.9622638	14313	-501.01
1802	-502.2896155	14211	-502.338
1803	-503.6179148	14108	-503.666
1804	-504.9469753	14012	-504.994
1805	-506.2764482	13904	-506.323
1806	-507.6066955	13796	-507.653
1807	-508.9373424	13696	-508.984
1808	-510.2686333	13593	-510.315
1809	-511.6011957	13494	-511.646
1810	-512.9341617	13378	-512.979
1811	-514.267668	13266	-514.312
1812	-515.6016968	13176	-515.645
1813	-516.9360685	13091	-516.979
1814	-518.2703753	13004	-518.314
1815	-519.6058367	12905	-519.649
