# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
962	-71858	0	-4.41533
963	-71858	0	-4.41533
964	-71858	0	-4.41533
965	-71858	0	-4.41533
966	-71858	0	-4.41533
967	-71858	0	-4.41533
968	-71858	0	-4.41533
969	-71858	0	-4.41533
970	-71858	0	-4.41533
971	-71858	0	-4.41533
972	-71858	0	-4.41533
973	-71858	0	-4.41533
974	-71858	0	-4.41533
975	-71858	0	-4.41533
976	-71858	0	-4.41533
977	-71858	0	-4.41533
978	-71858	0	-4.41533
979	-71858	0	-4.41533
980	-71858	0	-4.41533
981	-71858	0	-4.41533
982	-71858	0	-4.41533
983	-71858	0	-4.41533
984	-71858	0	-4.41533
985	-71858	0	-4.41533
986	-71858	0	-4.41533
987	-71858	0	-4.41533
988	-71858	0	-4.41533
989	-71858	0	-4.41533
990	-71858	0	-4.41533
991	-71858	0	-4.41533
992	-71858	0	-4.41533
993	-71858	0	-4.41533
994	-71858	0	-4.41533
995	-71858	0	-4.41533
996	-71858	0	-4.41533
997	-71858	0	-4.41533
998	-71858	0	-4.41533
999	-71858	0	-4.41533
1000	-71858	0	-4.41533
1001	-71858	0	-4.41533
1002	-71858	0	-4.41533
1003	-71858	0	-4.41533
1004	-71858	0	-4.41533
1005	-71858	0	-4.41533
1006	-71858	0	-4.41533
1007	-71858	0	-4.41533
1008	-71858	0	-4.41533
1009	-71858	0	-4.41533
1010	-71858	0	-4.41533
1011	-71858	0	-4.41533
1012	-71858	0	-4.41533
1013	-71858	0	-4.41533
1014	-71858	0	-4.41533
1015	-71858	0	-4.41533
1016	-71858	0	-4.41533
1017	-71858	0	-4.41533
1018	-71858	0	-4.41533
1019	-71858	0	-4.41533
1020	-71858	0	-4.41533
1021	-71858	0	-4.41533
1022	-71858	0	-4.41533
1023	-71858	0	-4.41533
1024	-71858	0	-4.41533
1025	-71858	0	-4.41533
1026	-71858	0	-4.41533
1027	-71858	0	-4.41533
1028	-71858	0	-4.41533
1029	-71858	0	-4.41533
1030	-71858	0	-4.41533
1031	-71858	0	-4.41533
1032	-71858	0	-4.41533
1033	-71858	0	-4.41533
1034	-71858	0	-4.41533
1035	-71858	0	-4.41533
1036	-71858	0	-4.41533
1037	-71858	0	-4.41533
1038	-71858	0	-4.41533
1039	-71858	0	-4.41533
1040	-71858	0	-4.41533
1041	-71858	0	-4.41533
1042	-71858	0	-4.41533
1043	-71858	0	-4.41533
1044	-71858	0	-4.41533
1045	-71858	0	-4.41533
1046	-71858	0	-4.41533
1047	-71858	0	-4.41533
1048	-71858	0	-4.41533
1049	-71858	0	-4.41533
1050	-71858	0	-4.41533
1051	-71858	0	-4.41533
1052	-71858	0	-4.41533
1053	-71858	0	-4.41533
1054	-71858	0	-4.41533
1055	-71858	0	-4.41533
1056	-71858	0	-4.41533
1057	-71858	0	-4.41533
1058	-71858	0	-4.41533
1059	-71858	0	-4.41533
1060	-71858	0	-4.41533
1061	-71858	0	-4.41533
1062	-71858	0	-4.41533
1063	-71858	0	-4.41533
1064	-71858	0	-4.41533
1065	-71858	0	-4.41533
1066	-71858	0	-4.41533
1067	-71858	0	-4.41533
1068	-71858	0	-4.41533
1069	-71858	0	-4.41533
1070	-71858	0	-4.41533
1071	-71858	0	-4.41533
1072	-71858	0	-4.41533
1073	-71858	0	-4.41533
1074	-71858	0	-4.41533
1075	-71858	0	-4.41533
1076	-71858	0	-4.41533
1077	-71858	0	-4.41533
1078	-71858	0	-4.41533
1079	-71858	0	-4.41533
1080	-71858	0	-4.41533
1081	-71858	0	-4.41533
1082	-71858	0	-4.41533
1083	-71858	0	-4.41533
1084	-71858	0	-4.41533
1085	-71858	0	-4.41533
1086	-71858	0	-4.41533
1087	-71858	0	-4.41533
1088	-71858	0	-4.41533
1089	-71858	0	-4.41533
1090	-71858	0	-4.41533
1091	-71858	0	-4.41533
1092	-71858	0	-4.41533
1093	-71858	0	-4.41533
1094	-71858	0	-4.41533
1095	-71858	0	-4.41533
1096	-71858	0	-4.41533
1097	-71858	0	-4.41533
1098	-71858	0	-4.41533
1099	-71858	0	-4.41533
1100	-71858	0	-4.41533
1101	-71858	0	-4.41533
1102	-71858	0	-4.41533
1103	-71858	0	-4.41533
1104	-71858	0	-4.41533
1105	-71858	0	-4.41533
1106	-71858	0	-4.41533
1107	-71858	0	-4.41533
1108	-71858	0	-4.41533
1109	-71858	0	-4.41533
1110	-71858	0	-4.41533
1111	-71858	0	-4.41533
1112	-71858	0	-4.41533
1113	-71858	0	-4.41533
1114	-71858	0	-4.41533
1115	-71858	0	-4.41533
1116	-71858	0	-4.41533
1117	-71858	0	-4.41533
1118	-71858	0	-4.41533
1119	-71858	0	-4.41533
1120	-71858	0	-4.41533
1121	-71858	0	-4.41533
1122	-71858	0	-4.41533
1123	-71858	0	-4.41533
1124	-71858	0	-4.41533
1125	-71858	0	-4.41533
1126	-71858	0	-4.41533
1127	-71858	0	-4.41533
1128	-71858	0	-4.41533
1129	-71858	0	-4.41533
1130	-71858	0	-4.41533
1131	-71858	0	-4.41533
1132	-71858	0	-4.41533
1133	-71858	0	-4.41533
1134	-71858	0	-4.41533
1135	-71858	0	-4.41533
1136	-71858	0	-4.41533
1137	-71858	0	-4.41533
1138	-71858	0	-4.41533
1139	-71858	0	-4.41533
1140	-71858	0	-4.41533
1141	-71858	0	-4.41533
1142	-71858	0	-4.41533
1143	-71858	0	-4.41533
1144	-71858	0	-4.41533
1145	-71858	0	-4.41533
1146	-71858	0	-4.41533
1147	-71858	0	-4.41533
1148	-71858	0	-4.41533
1149	-71858	0	-4.41533
1150	-71858	0	-4.41533
1151	-71858	0	-4.41533
1152	-71858	0	-4.41533
1153	-71858	0	-4.41533
1154	-71858	0	-4.41533
1155	-71858	0	-4.41533
1156	-71858	0	-4.41533
1157	-71858	0	-4.41533
1158	-71858	0	-4.41533
1159	-71858	0	-4.41533
1160	-71858	0	-4.41533
1161	-71858	0	-4.41533
1162	-71858	0	-4.41533
1163	-71858	0	-4.41533
1164	-71858	0	-4.41533
1165	-71858	0	-4.41533
1166	-71858	0	-4.41533
1167	-71858	0	-4.41533
1168	-71858	0	-4.41533
1169	-71858	0	-4.41533
1170	-71858	0	-4.41533
1171	-71858	0	-4.41533
1172	-71858	0	-4.41533
1173	-71858	0	-4.41533
1174	-71858	0	-4.41533
1175	-71858	0	-4.41533
1176	-71858	0	-4.41533
1177	-71858	0	-4.41533
1178	-71858	0	-4.41533
1179	-71858	0	-4.41533
1180	-71858	0	-4.41533
1181	-71858	0	-4.41533
1182	-71858	0	-4.41533
1183	-71858	0	-4.41533
1184	-71858	0	-4.41533
1185	-71858	0	-4.41533
1186	-71858	0	-4.41533
1187	-71858	0	-4.41533
1188	-71858	0	-4.41533
1189	-71858	0	-4.41533
1190	-71858	0	-4.41533
1191	-71858	0	-4.41533
1192	-71858	0	-4.41533
1193	-71858	0	-4.41533
1194	-71858	0	-4.41533
1195	-71858	0	-4.41533
1196	-71858	0	-4.41533
1197	-71858	0	-4.41533
1198	-71858	0	-4.41533
1199	-71858	0	-4.41533
1200	-71858	0	-4.41533
1201	-71858	0	-4.41533
1202	-71858	0	-4.41533
1203	-71858	0	-4.41533
1204	-71858	0	-4.41533
1205	-71858	0	-4.41533
1206	-145	0	-4.41533
1207	-154	5285	-4.30108
1208	-159	3481	-4.07154
1209	-148	2788	-3.84958
1210	-146	2382	-3.63818
1211	-131	2113	-3.42176
1212	-120	1921	-3.19346
1213	-129	1775	-2.97379
1214	-129	1673	-2.74543
1215	-128	1592	-2.55986
1216	-101	1519	-2.38954
1217	-97	1444	-2.21175
1218	-94	1383	-2.05006
1219	-78	1325	-1.89577
1220	-74	1276	-1.71796
1221	-73	1222	-1.54567
1222	-76	1179	-1.4043
1223	-71	1136	-1.2502
1224	-55	1114	-1.1004
1225	-50	1090	-0.976626
1226	-53	1059	-0.838164
1227	-56	1026	-0.756304
1228	-58	999	-0.627681
1229	-53	965	-0.559241
1230	-40	938	-0.472996
1231	-30	914	-0.403972
1232	-49	892	-0.330405
1233	-58	874	-0.293661
1234	-56	858	-0.24723
1235	-57	842	-0.185409
1236	-50	821	-0.147457
1237	-28	805	-0.12611
1238	-29	790	-0.0944668
1239	-33	773	-0.053782
1240	-42	758	-0.0258369
1241	-40	740	-0.0143562
1242	-47	723	0
1243	-48	714	-0.0233881
1244	-53	696	-0.0183821
1245	-40	677	-0.0324919
1246	-33	659	-0.0477663
1247	-42	652	-0.0892094
1248	-44	644	-0.115176
1249	-13	634	-0.150944
1250	-13	621	-0.155428
1251	-17	612	-0.199613
1252	-18	602	-0.24646
1253	-16	596	-0.312163
1254	-18	586	-0.383883
1255	-27	576	-0.432185
1256	-18	564	-0.513979
1257	-14	555	-0.597706
1258	-16	550	-0.647498
1259	0	544	-0.741823
1260	-1	540	-0.832612
1261	-3	530	-0.921417
1262	-4	521	-1.04963
1263	-2	514	-1.16305
1264	-16	508	-1.281
1265	-14	499	-1.38342
1266	-16	494	-1.52778
1267	-16	491	-1.64613
1268	-14	486	-1.76002
1269	-39	477	-1.89075
1270	-50	472	-2.02689
1271	-49	462	-2.18641
1272	-50	459	-2.3506
1273	-49	453	-2.50358
1274	-46	446	-2.64665
1275	-43	440	-2.8095
1276	-52	437	-3.00978
1277	-49	430	-3.21069
1278	-62	425	-3.40692
1279	-64	420	-3.61825
1280	-56	416	-3.83026
1281	-67	412	-4.00904
1282	-62	405	-4.20065
1283	-42	401	-4.35861
1284	-60	396	-4.54655
1285	-57	393	-4.74732
1286	-59	389	-4.95118
1287	-34	382	-5.17627
1288	-48	379	-5.3774
1289	-53	373	-5.60563
1290	-59	370	-5.81877
1291	-59	367	-6.04369
1292	-46	362	-6.28672
1293	-58	355	-6.5329
1294	-59	351	-6.79417
1295	-54	349	-7.0481
1296	-32	339	-7.30221
1297	-43	337	-7.55403
1298	-43	336	-7.82607
1299	-41	330	-8.08264
1300	-41	327	-8.37275
1301	-48	324	-8.65539
1302	-48	316	-8.94307
1303	-42	313	-9.23214
1304	-74	310	-9.52911
1305	-82	310	-9.82261
1306	-88	310	-10.1426
1307	-96	309	-10.4508
1308	-100	305	-10.7589
1309	-102	304	-11.0797
1310	-112	303	-11.3937
1311	-115	302	-11.7268
1312	-117	295	-12.0809
1313	-124	293	-12.4178
1314	-120	287	-12.7701
1315	-124	284	-13.1247
1316	-132	284	-13.4762
1317	-129	283	-13.8275
1318	-127	281	-14.1848
1319	-121	278	-14.5274
1320	-122	277	-14.8916
1321	-117	274	-15.2684
1322	-111	273	-15.6321
1323	-119	273	-16.0204
1324	-111	271	-16.3893
1325	-122	269	-16.7819
1326	-127	267	-17.2051
1327	-121	266	-17.5983
1328	-140	264	-18.0013
1329	-129	261	-18.4097
1330	-130	259	-18.8246
1331	-122	257	-19.2226
1332	-122	256	-19.6217
1333	-115	252	-20.0418
1334	-154	252	-20.4778
1335	-146	252	-20.8849
1336	-147	251	-21.3152
1337	-148	248	-21.7429
1338	-146	247	-22.1765
1339	-151	245	-22.626
1340	-165	242	-23.0582
1341	-184	239	-23.5183
1342	-172	239	-23.9869
1343	-183	239	-24.4518
1344	-190	235	-24.9089
1345	-189	235	-25.3665
1346	-216	233	-25.8579
1347	-216	232	-26.3377
1348	-235	232	-26.8195
1349	-236	230	-27.3115
1350	-253	225	-27.7919
1351	-248	222	-28.2949
1352	-258	220	-28.811
1353	-256	220	-29.3289
1354	-255	217	-29.8352
1355	-255	215	-30.3247
1356	-255	214	-30.8305
1357	-263	211	-31.3185
1358	-260	210	-31.8429
1359	-259	209	-32.365
1360	-266	209	-32.8921
1361	-257	208	-33.4092
1362	-261	207	-33.951
1363	-272	207	-34.4817
1364	-300	207	-35.0294
1365	-290	206	-35.5346
1366	-298	203	-36.0659
1367	-297	202	-36.6052
1368	-303	201	-37.1846
1369	-318	201	-37.7268
1370	-326	199	-38.2789
1371	-325	196	-38.8304
1372	-345	196	-39.3719
1373	-362	196	-39.9403
1374	-349	196	-40.5142
1375	-352	193	-41.0747
1376	-360	192	-41.6676
1377	-366	192	-42.2458
1378	-376	191	-42.827
1379	-373	190	-43.3966
1380	-407	190	-43.9659
1381	-409	189	-44.5432
1382	-412	187	-45.1353
1383	-415	184	-45.7314
1384	-423	183	-46.3302
1385	-426	181	-46.9367
1386	-422	180	-47.5672
1387	-422	179	-48.1713
1388	-427	179	-48.7701
1389	-429	177	-49.3869
1390	-444	176	-49.9929
1391	-451	175	-50.6407
1392	-451	174	-51.2622
1393	-473	175	-51.9128
1394	-484	174	-52.5474
1395	-513	174	-53.1855
1396	-510	173	-53.8418
1397	-508	173	-54.4734
1398	-506	170	-55.0967
1399	-525	169	-55.7451
1400	-527	169	-56.4023
1401	-523	167	-57.0842
1402	-526	167	-57.7089
1403	-549	166	-58.3485
1404	-546	166	-59.0115
1405	-512	163	-59.6675
1406	-513	163	-60.3551
1407	-512	163	-61.0451
1408	-517	163	-61.71
1409	-510	162	-62.3887
1410	-529	162	-63.0634
1411	-543	161	-63.7549
1412	-566	160	-64.455
1413	-562	159	-65.1839
1414	-566	158	-65.8987
1415	-570	155	-66.6204
1416	-566	152	-67.3233
1417	-576	151	-68.0381
1418	-587	151	-68.7737
1419	-590	150	-69.4995
1420	-580	149	-70.2126
1421	-580	149	-70.9228
1422	-587	149	-71.6349
1423	-579	149	-72.3634
1424	-597	149	-73.1036
1425	-597	148	-73.8346
1426	-601	147	-74.5564
1427	-603	146	-75.2774
1428	-607	145	-76.0404
1429	-610	144	-76.786
1430	-606	142	-77.5388
1431	-605	142	-78.2897
1432	-609	140	-79.0705
1433	-611	140	-79.8296
1434	-617	137	-80.6165
1435	-619	137	-81.3654
1436	-620	137	-82.141
1437	-625	136	-82.9108
1438	-632	134	-83.699
1439	-637	134	-84.4775
1440	-629	133	-85.2713
1441	-636	133	-86.0629
1442	-638	131	-86.8474
1443	-663	131	-87.6501
1444	-678	131	-88.4441
1445	-678	131	-89.2313
1446	-680	131	-90.0461
1447	-704	131	-90.8887
1448	-704	131	-91.7108
1449	-720	131	-92.5454
1450	-721	131	-93.3807
1451	-732	130	-94.1982
1452	-727	130	-95.0379
1453	-764	130	-95.8876
1454	-765	129	-96.7019
1455	-772	128	-97.5511
1456	-771	128	-98.4004
1457	-767	127	-99.2442
1458	-771	127	-100.06
1459	-771	127	-100.901
1460	-774	127	-101.762
1461	-772	126	-102.611
1462	-788	126	-103.471
1463	-790	126	-104.31
1464	-811	126	-105.172
1465	-811	125	-106.019
1466	-806	124	-106.893
1467	-810	123	-107.725
1468	-808	123	-108.602
1469	-808	120	-109.452
1470	-804	120	-110.33
1471	-805	120	-111.208
1472	-811	119	-112.062
1473	-823	119	-112.918
1474	-824	119	-113.791
1475	-825	119	-114.689
1476	-830	118	-115.625
1477	-847	118	-116.539
1478	-847	117	-117.427
1479	-867	117	-118.331
1480	-859	116	-119.258
1481	-863	116	-120.141
1482	-888	114	-121.053
1483	-886	113	-121.993
1484	-900	112	-122.91
1485	-897	112	-123.834
1486	-904	111	-124.777
1487	-909	110	-125.699
1488	-960	109	-126.61
1489	-979	109	-127.543
1490	-987	108	-128.489
1491	-989	106	-129.432
1492	-985	106	-130.358
1493	-989	105	-131.313
1494	-1001	105	-132.229
1495	-1003	105	-133.186
1496	-1024	105	-134.14
1497	-1050	105	-135.093
1498	-1056	105	-136.033
1499	-1062	105	-136.974
1500	-1061	105	-137.925
1501	-1079	104	-138.885
1502	-1092	103	-139.842
1503	-1089	103	-140.814
1504	-1107	103	-141.783
1505	-1113	103	-142.778
1506	-1123	103	-143.761
1507	-1143	102	-144.718
1508	-1148	102	-145.684
1509	-1149	101	-146.683
1510	-1146	101	-147.656
1511	-1151	101	-148.655
1512	-1152	99	-149.637
1513	-1160	99	-150.62
1514	-1162	99	-151.629
1515	-1171	98	-152.623
1516	-1164	98	-153.615
1517	-1166	98	-154.601
1518	-1210	98	-155.646
1519	-1210	96	-156.633
1520	-1222	96	-157.635
1521	-1226	94	-158.673
1522	-1225	94	-159.682
1523	-1234	94	-160.714
1524	-1250	94	-161.698
1525	-1266	94	-162.701
1526	-1289	93	-163.735
1527	-1286	93	-164.761
1528	-1293	93	-165.827
1529	-1279	93	-166.845
1530	-1278	93	-167.909
1531	-1301	92	-168.969
1532	-1298	92	-170.015
1533	-1384	91	-171.064
1534	-1385	91	-172.115
1535	-1369	90	-173.175
1536	-1368	89	-174.233
1537	-1369	89	-175.294
1538	-1360	88	-176.366
1539	-1382	88	-177.423
1540	-1393	87	-178.49
1541	-1413	87	-179.582
1542	-1421	87	-180.654
1543	-1442	86	-181.763
1544	-1443	86	-182.821
1545	-1468	86	-183.93
1546	-1477	86	-185.015
1547	-1503	86	-186.115
1548	-1513	86	-187.222
1549	-1542	86	-188.321
1550	-1572	86	-189.392
1551	-1625	85	-190.531
1552	-1637	86	-191.635
1553	-1636	86	-192.688
1554	-1671	86	-193.789
1555	-1674	85	-194.894
1556	-1699	84	-196.023
1557	-1742	84	-197.145
1558	-1750	84	-198.276
1559	-1751	83	-199.407
1560	-1768	83	-200.541
1561	-1852	83	-201.651
1562	-1878	83	-202.8
1563	-1881	83	-203.94
1564	-1905	83	-205.074
1565	-1908	83	-206.203
1566	-1903	83	-207.346
1567	-1904	83	-208.452
1568	-1912	82	-209.585
1569	-1911	82	-210.718
1570	-1914	82	-211.878
1571	-1928	82	-212.992
1572	-1956	82	-214.189
1573	-1978	82	-215.337
1574	-1976	81	-216.482
1575	-1979	81	-217.636
1576	-1976	80	-218.776
1577	-1980	80	-219.951
1578	-2022	80	-221.15
1579	-2021	80	-222.322
1580	-2024	80	-223.511
1581	-2036	80	-224.72
1582	-2066	80	-225.902
1583	-2084	80	-227.069
1584	-2099	80	-228.247
1585	-2098	80	-229.418
1586	-2111	80	-230.624
1587	-2140	78	-231.813
1588	-2153	77	-233.008
1589	-2172	77	-234.184
1590	-2170	77	-235.402
1591	-2175	77	-236.595
1592	-2179	77	-237.774
1593	-2172	77	-238.999
1594	-2188	77	-240.204
1595	-2187	77	-241.407
1596	-2189	77	-242.592
1597	-2188	77	-243.826
1598	-2190	76	-245.018
1599	-2200	76	-246.25
1600	-2203	76	-247.474
1601	-2234	76	-248.661
1602	-2228	76	-249.879
1603	-2254	75	-251.096
1604	-2279	75	-252.295
1605	-2277	75	-253.558
1606	-2277	75	-254.77
1607	-2296	75	-256.018
1608	-2305	74	-257.246
1609	-2327	74	-258.49
1610	-2337	73	-259.702
1611	-2355	72	-260.955
1612	-2356	71	-262.198
1613	-2365	70	-263.428
1614	-2375	70	-264.67
1615	-2373	70	-265.924
1616	-2362	70	-267.178
1617	-2376	70	-268.44
1618	-2374	70	-269.723
1619	-2379	70	-270.964
1620	-2386	69	-272.192
1621	-2397	69	-273.496
1622	-2406	69	-274.728
1623	-2423	68	-275.997
1624	-2429	68	-277.288
1625	-2441	68	-278.543
1626	-2442	68	-279.85
1627	-2452	67	-281.142
1628	-2466	68	-282.424
1629	-2511	68	-283.685
1630	-2512	68	-284.989
1631	-2526	68	-286.254
1632	-2532	66	-287.539
1633	-2542	66	-288.819
1634	-2571	64	-290.125
1635	-2569	64	-291.403
1636	-2598	63	-292.689
1637	-2588	63	-293.987
1638	-2605	63	-295.27
1639	-2612	62	-296.608
1640	-2613	62	-297.908
1641	-2626	62	-299.194
1642	-2623	62	-300.463
1643	-2640	62	-301.783
1644	-2677	62	-303.106
1645	-2708	62	-304.402
1646	-2720	62	-305.743
1647	-2722	62	-307.036
1648	-2742	62	-308.421
1649	-2756	62	-309.72
1650	-2761	62	-311.018
1651	-2763	61	-312.369
1652	-2743	61	-313.751
1653	-2810	60	-315.047
1654	-2829	60	-316.384
1655	-2827	60	-317.738
1656	-2836	59	-319.018
1657	-2851	59	-320.36
1658	-2860	58	-321.67
1659	-2867	58	-323.028
1660	-2857	58	-324.361
1661	-2878	58	-325.726
1662	-2894	58	-327.045
1663	-2937	58	-328.386
1664	-2972	58	-329.727
1665	-2977	58	-331.046
1666	-2974	58	-332.377
1667	-3002	57	-333.739
1668	-3035	57	-335.073
1669	-3066	56	-336.454
1670	-3076	56	-337.757
1671	-3078	56	-339.133
1672	-3106	56	-340.499
1673	-3102	56	-341.848
1674	-3111	56	-343.213
1675	-3111	56	-344.552
1676	-3120	55	-345.879
1677	-3125	55	-347.209
1678	-3139	55	-348.573
1679	-3147	55	-349.996
1680	-3164	54	-351.321
1681	-3198	54	-352.671
1682	-3233	54	-354.059
1683	-3250	54	-355.426
1684	-3266	54	-356.782
1685	-3271	54	-358.198
1686	-3304	54	-359.567
1687	-3319	53	-360.967
1688	-3336	53	-362.363
1689	-3338	53	-363.723
1690	-3441	53	-365.094
1691	-3471	53	-366.465
1692	-3467	53	-367.86
1693	-3459	53	-369.238
1694	-3475	51	-370.646
1695	-3501	51	-372.016
1696	-3554	51	-373.433
1697	-3597	51	-374.839
1698	-3592	51	-376.196
1699	-3604	51	-377.599
1700	-3608	51	-379
1701	-3634	49	-380.397
1702	-3662	50	-381.772
1703	-3688	50	-383.17
1704	-3701	50	-384.471
1705	-3702	50	-385.912
1706	-3709	49	-387.314
1707	-3721	48	-388.716
1708	-3736	48	-390.114
1709	-3758	49	-391.52
1710	-3784	49	-392.929
1711	-3825	49	-394.373
1712	-3825	49	-395.794
1713	-3828	48	-397.176
1714	-3846	47	-398.61
1715	-3841	47	-400.073
1716	-3848	47	-401.519
1717	-3859	47	-402.947
1718	-3911	47	-404.389
1719	-3935	46	-405.789
1720	-4017	45	-407.238
1721	-4040	46	-408.673
1722	-4061	46	-410.121
1723	-4069	46	-411.528
1724	-4072	46	-412.944
1725	-4073	46	-414.428
1726	-4077	46	-415.876
1727	-4079	46	-417.311
1728	-4100	46	-418.795
1729	-4104	46	-420.241
1730	-4122	46	-421.705
1731	-4134	46	-423.153
1732	-4155	45	-424.651
1733	-4179	46	-426.132
1734	-4192	46	-427.636
1735	-4204	46	-429.124
1736	-4203	46	-430.599
1737	-4248	46	-432.112
1738	-4291	46	-433.586
1739	-4329	46	-435.028
1740	-4330	46	-436.516
1741	-4331	46	-437.981
1742	-4354	46	-439.447
1743	-4364	45	-440.885
1744	-4398	45	-442.38
1745	-4398	45	-443.862
1746	-4404	45	-445.348
1747	-4465	44	-446.853
1748	-4475	45	-448.347
1749	-4514	45	-449.831
1750	-4564	45	-451.333
1751	-4575	44	-452.8
1752	-4578	44	-454.304
1753	-4647	43	-455.797
1754	-4660	43	-457.318
1755	-4733	43	-458.808
1756	-4760	43	-460.341
1757	-4763	43	-461.889
1758	-4766	43	-463.393
1759	-4782	43	-464.908
1760	-4819	43	-466.43
1761	-4830	42	-467.945
1762	-4836	42	-469.483
1763	-4851	42	-471.023
1764	-4866	42	-472.63
1765	-4869	42	-474.11
1766	-4871	42	-475.646
1767	-4905	42	-477.186
1768	-4917	42	-478.686
1769	-4934	42	-480.212
1770	-4949	42	-481.749
1771	-4970	42	-483.28
1772	-5012	42	-484.802
1773	-5028	42	-486.372
1774	-5067	42	-487.913
1775	-5083	42	-489.479
1776	-5089	42	-490.983
1777	-5137	42	-492.453
1778	-5147	42	-493.999
1779	-5138	42	-495.536
1780	-5152	42	-497.09
1781	-5161	41	-498.633
1782	-5164	40	-500.222
1783	-5167	40	-501.753
1784	-5170	40	-503.282
1785	-5185	39	-504.874
1786	-5188	39	-506.377
1787	-5210	39	-507.909
1788	-5240	39	-509.451
1789	-5244	39	-511.054
1790	-5301	39	-512.561
1791	-5312	39	-514.111
1792	-5319	39	-515.598
1793	-5334	39	-517.175
1794	-5359	39	-518.721
1795	-5424	39	-520.268
1796	-5458	39	-521.837
1797	-5474	39	-523.405
1798	-5484	39	-524.94
1799	-5500	39	-526.498
1800	-5506	39	-528.054
1801	-5552	38	-529.562
1802	-5620	38	-531.17
1803	-5636	38	-532.744
1804	-5634	38	-534.266
1805	-5649	38	-535.892
1806	-5667	37	-537.423
1807	-5740	37	-539.029
1808	-5736	37	-540.596
1809	-5785	37	-542.191
1810	-5786	37	-543.754
1811	-5811	37	-545.328
1812	-5912	37	-546.951
1813	-5910	37	-548.548
1814	-5915	37	-550.174
1815	-5912	37	-551.731
1816	-5913	37	-553.375
1817	-5941	37	-554.971
1818	-6003	37	-556.545
1819	-6008	37	-558.169
1820	-6030	37	-559.728
1821	-6120	37	-561.322
1822	-6119	37	-562.922
1823	-6122	37	-564.452
1824	-6137	37	-566.068
1825	-6201	37	-567.653
1826	-6205	37	-569.224
1827	-6270	37	-570.82
1828	-6289	37	-572.421
1829	-6292	37	-574.006
1830	-6367	37	-575.572
1831	-6375	37	-577.151
1832	-6376	37	-578.778
1833	-6422	37	-580.45
1834	-6434	37	-582.081
1835	-6429	37	-583.71
1836	-6436	37	-585.319
1837	-6439	36	-586.95
1838	-6428	36	-588.519
1839	-6432	36	-590.172
1840	-6432	36	-591.744
1841	-6437	35	-593.373
1842	-6440	35	-595.01
1843	-6462	35	-596.622
1844	-6480	35	-598.287
1845	-6485	35	-599.858
1846	-6555	35	-601.491
1847	-6563	35	-603.109
1848	-6575	34	-604.784
1849	-6596	33	-606.45
1850	-6596	32	-608.068
1851	-6602	32	-609.725
1852	-6650	32	-611.306
1853	-6651	32	-612.934
1854	-6649	32	-614.546
1855	-6670	32	-616.137
1856	-6691	31	-617.732
1857	-6691	31	-619.433
1858	-6714	31	-620.996
1859	-6712	31	-622.639
1860	-6713	31	-624.324
1861	-6723	31	-626.006
1862	-6753	31	-627.657
1863	-6748	29	-629.372
1864	-6753	28	-630.949
1865	-6762	28	-632.632
1866	-6759	27	-634.295
1867	-6763	27	-635.942
1868	-6758	27	-637.624
1869	-6767	27	-639.226
1870	-6788	27	-640.921
1871	-6912	27	-642.575
1872	-6988	27	-644.232
1873	-7000	27	-645.971
1874	-7015	27	-647.68
1875	-7028	27	-649.327
1876	-7033	27	-651.01
1877	-7064	27	-652.645
1878	-7099	27	-654.317
1879	-7243	27	-656.061
1880	-7284	27	-657.791
1881	-7339	27	-659.523
1882	-7376	27	-661.197
1883	-7433	26	-662.885
1884	-7441	26	-664.65
1885	-7549	26	-666.306
1886	-7574	26	-667.935
1887	-7579	26	-669.649
1888	-7679	26	-671.373
1889	-7677	26	-673.097
1890	-7687	26	-674.783
1891	-7706	26	-676.55
1892	-7711	26	-678.278
1893	-7764	26	-679.943
1894	-7836	26	-681.711
1895	-7849	26	-683.324
1896	-7953	26	-685.034
1897	-7960	26	-686.767
1898	-7977	26	-688.54
1899	-8020	26	-690.175
1900	-8022	25	-691.903
1901	-8056	25	-693.615
1902	-8083	25	-695.322
1903	-8084	25	-697.049
1904	-8175	25	-698.704
1905	-8203	25	-700.432
1906	-8215	25	-702.158
1907	-8237	25	-703.871
1908	-8244	25	-705.576
1909	-8274	25	-707.315
1910	-8279	25	-709.003
1911	-8283	25	-710.776
1912	-8277	25	-712.492
1913	-8286	25	-714.229
1914	-8331	25	-715.922
1915	-8357	25	-717.683
1916	-8366	25	-719.355
1917	-8381	25	-721.101
1918	-8378	25	-722.872
1919	-8456	25	-724.511
1920	-8461	25	-726.258
1921	-8461	25	-727.988
1922	-8479	25	-729.718
1923	-8479	25	-731.394
1924	-8484	25	-733.109
1925	-8588	25	-734.755
1926	-8599	25	-736.422
1927	-8614	25	-738.186
1928	-8636	25	-739.986
1929	-8681	25	-741.73
